year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,total,150,-55,16.03007454266241
2017,total,-174,-55,1.8422367528352412
2025,total,-180,-55,36.980756705733256
2025,total,130,-55,13.061083069078425
2017,total,-60,-55,279.38333381255376
2017,total,-133,-55,12.773878079805751
2017,total,3,-55,82.47213699529632
2025,total,-164,-55,14.525762180653109
2025,total,-44,-55,157.41915490077838
2017,total,57,-55,5.056622795851575
2025,total,21,-55,5.956347034008304
2025,total,-70,-55,7193.654339893439
2025,total,-86,-55,196.76396034182756
2025,total,-111,-55,52.8515124552965
2017,total,-82,-55,274.61579028828936
2017,total,-75,-55,5947.43666981963
2025,total,144,-55,28.49984837354663
2017,total,74,-55,13.78556965375315
2025,total,-47,-55,112.90691167695186
2025,total,165,-55,15.16617199337895
2017,total,171,-55,9.18552775396088
2025,total,-73,-55,1964.3733579495486
2017,total,-67,-55,2382.227952487404
2025,total,-121,-55,56.92268256600852
2025,total,81,-55,0.09577988748347505
2017,total,-38,-55,1356.2449336711707
2025,total,-33,-55,5.683650397753566
2025,total,42,-55,1.7197322158903363
2025,total,-109,-55,89.47166634347599
2017,total,158,-55,216.00860609051094
2025,total,149,-55,28.21480049438683
2017,total,-164,-55,1.0404326467147276
2017,satellite,-86,-55,319.80316828394484
2025,satellite,-149,-55,17.968342105033535
2017,satellite,136,-55,10.329846925988093
2025,total,157,-55,1.036750946345765
2017,total,-13,-55,12.505461683544485
2025,total,-153,-55,14.202119336427634
2025,total,153,-55,20.589548368268776
2025,total,-58,-55,564.9410679473111
2025,total,170,-55,19.825276189364565
2025,total,-156,-55,7.280482772809899
2025,total,-76,-55,476.84403358272874
2017,total,-71,-55,4080.4752721075824
2017,total,-36,-55,3724.767176858172
2025,total,167,-55,27.00170296014263
2017,total,-123,-55,28.184599149306685
2017,total,-109,-55,66.84112502882174
2017,total,22,-55,0.8261812693815342
2025,total,-160,-55,7.322156385470278
2025,total,0,-55,20.02549258888312
2025,total,-130,-55,64.55141644415892
2017,total,36,-55,23.84120113169539
2025,total,-36,-55,7544.428401610801
2017,total,159,-55,60.83904032489645
2025,total,-114,-55,75.93151075828274
2017,total,-101,-55,83.71796148178632
2017,total,154,-55,21.74269997332807
2017,total,-137,-55,8.279921383094232
2017,total,-104,-55,76.96892298399116
2017,total,-96,-55,217.18020069290202
2017,total,-45,-55,30.689439619813392
2025,total,1,-55,10.267679752128165
2025,total,-176,-55,4.699465195712842
2025,total,73,-55,8.568742545158523
2025,total,-42,-55,170.83911073468627
2025,total,-147,-55,18.517294524811604
2025,total,137,-55,31.356590820594235
2025,total,-96,-55,1500.6725485075222
2025,total,-94,-55,161.77536604281138
2025,total,7,-55,19.40928361643859
2017,total,157,-55,12.018635472614099
2017,total,-40,-55,573.404568055862
2025,total,151,-55,16.21187564063344
2017,total,144,-55,97.22250270410314
2017,total,-54,-55,636.0223072475172
2025,total,-46,-55,98.67480375781491
2017,total,153,-55,34.60919385080237
2017,total,96,-55,15.563843747792205
2025,total,-124,-55,71.2669787128702
2025,total,-59,-55,418.7512987493567
2025,total,173,-55,77.08684553369636
2025,total,-104,-55,142.22799206889633
2025,total,35,-55,10.7686138451977
2025,total,154,-55,2.8277452989640275
2025,total,-115,-55,68.84093714635915
2025,total,175,-55,39.33382110491799
2017,total,-119,-55,26.24845392206307
2025,total,117,-55,2.5568874199002907
2017,total,-136,-55,9.2134834282924
2025,total,-175,-55,3.6982084068100134
2025,total,78,-55,5.892026166391136
2025,total,131,-55,1.7600055389103146
2017,total,16,-55,28.645252005837538
2017,total,-31,-55,3.994896218041306
2017,total,162,-55,3.741959977332426
2025,total,-60,-55,333.2783809337577
2017,total,-47,-55,42.70910117866162
2017,total,-30,-55,2.3151202920088125
2017,total,46,-55,2.431275651947709
2025,total,-112,-55,56.67049317753906
2017,total,-35,-55,386.4146416883274
2017,total,34,-55,1.9060181843921804
2017,total,-139,-55,10.15666637442356
2017,total,32,-55,1.9556950265719344
2017,total,-143,-55,12.473389646422454
2017,total,-173,-55,6.21812272322607
2025,total,-45,-55,108.96531997449742
2017,total,-44,-55,58.36790037945751
2017,total,-39,-55,477.1564125630336
2017,total,-63,-55,4858.120601364463
2017,total,112,-55,2.226742793557379
2025,total,108,-55,0.4061228977443082
2025,total,-74,-55,5214.553944211161
2025,total,24,-55,26.479517140710847
2025,total,177,-55,49.14400792121001
2017,total,-94,-55,249.84481390316984
2025,total,-135,-55,18.928163278802945
2017,total,-167,-55,5.668667827417505
2025,total,-148,-55,8.038124142219814
2017,total,-128,-55,58.39790706312454
2025,total,77,-55,5.068759031572841
2025,total,-177,-55,5.084733012350997
2017,total,-74,-55,8486.432524007172
2017,total,177,-55,13.988134798173178
2017,total,152,-55,16.10415689571407
2025,total,128,-55,14.733400489746991
2017,total,-107,-55,76.75410573146586
2017,total,-134,-55,9.385231848826868
2017,total,-92,-55,264.7550162004167
2017,total,12,-55,4.0131898155603984
2017,total,172,-55,54.209911522562955
2025,total,65,-55,47.65768658820374
2025,total,148,-55,4.9980285804136475
2025,total,-97,-55,207.72697644944975
2025,total,-134,-55,18.39487949130937
2017,total,155,-55,10.091962008072592
2025,total,76,-55,6.003959555935676
2017,total,-126,-55,73.16648421363529
2017,total,-65,-55,10354.80107419723
2025,total,-119,-55,68.00563634224306
2025,total,-139,-55,45.219777171878206
2017,total,179,-55,1.9809899274778084
2025,total,29,-55,15.82005734394201
2017,total,166,-55,8.34298758974667
2025,total,-127,-55,51.02590475887663
2017,total,-141,-55,1.5155843331321348
2017,total,-179,-55,10.836394772467601
2025,total,135,-55,6.368603926832201
2025,total,-169,-55,11.605433904949543
2017,total,-76,-55,1117.0357434157336
2025,total,-77,-55,214.2516817478727
2025,total,-80,-55,223.40180906752124
2017,total,176,-55,18.401521734057425
2025,total,-146,-55,34.85375936426685
2025,total,67,-55,0.7732342715955907
2017,total,88,-55,11.194236450170445
2017,total,-112,-55,55.48852817413011
2025,total,136,-55,20.41108202110199
2017,total,-91,-55,272.5528013106633
2025,total,-144,-55,48.751748497664636
2025,total,56,-55,2.345664092226276
2025,dynamic,-66,-55,131.79349488985522
2025,satellite,-90,-55,181.7642376887288
2017,satellite,152,-55,16.10415689571407
2025,satellite,25,-55,6.524587923973029
2025,terrestrial,-57,-55,2.1411870523926284
2025,total,-99,-55,201.82327398692567
2017,total,-165,-55,2.13757267289066
2025,total,-85,-55,184.61231579290813
2025,total,-179,-55,10.284418267439642
2017,total,91,-55,24.906878612186865
2025,total,162,-55,8.45797254602626
2025,total,-55,-55,260.5755877106591
2017,total,-89,-55,319.7189552042432
2025,total,-172,-55,7.091934597447415
2017,total,31,-55,16.5910694272867
2025,total,155,-55,0.9217170287822073
2017,total,-99,-55,91.40347874815876
2017,total,-102,-55,90.30514098773612
2017,total,-29,-55,9.489857115178342
2017,total,-175,-55,21.43841477412972
2025,total,-75,-55,3357.9420605693695
2017,total,143,-55,42.33625404854514
2025,total,84,-55,31.536909987984142
2025,total,164,-55,11.005402880111319
2017,total,164,-55,2.607440301704333
2017,total,-85,-55,342.97324468640534
2025,total,-116,-55,63.63991639812304
2017,total,-98,-55,140.8103713568688
2025,total,-61,-55,454.3109842435539
2025,total,-32,-55,2.0855516180470635
2017,total,135,-55,18.638851321731835
2025,total,-89,-55,221.5608548244192
2025,total,-43,-55,156.52716187558784
2025,total,104,-55,9.185463698099483
2017,total,6,-55,2.7248634424923823
2017,total,-166,-55,2.0700518062871756
2025,total,-103,-55,143.79974508304056
2025,total,-129,-55,50.896900991016665
2017,total,52,-55,21.8773164744429
2017,total,-114,-55,43.48861487777579
2017,total,-55,-55,168.15954211976333
2025,total,-40,-55,596.5237009591053
2025,total,106,-55,7.002654812845403
2017,total,107,-55,7.132841125710765
2017,satellite,-49,-55,85.93663932272585
2025,satellite,-153,-55,14.202119336427634
2025,satellite,71,-55,8.171910694690276
2017,satellite,-44,-55,58.36790037945751
2025,satellite,0,-55,20.02549258888312
2017,satellite,35,-55,8.053909795261847
2017,satellite,97,-55,0.2802503265796101
2017,total,-53,-55,436.2709536115624
2017,total,-108,-55,61.77899941816696
2025,total,-145,-55,37.13318306620404
2017,total,102,-55,20.27604305988289
2025,total,-133,-55,12.977886723703683
2025,total,-118,-55,69.68543015241343
2017,total,-118,-55,25.79512226876922
2017,total,-125,-55,55.37786138034642
2025,total,174,-55,11.258173120594613
2025,total,152,-55,30.370617679752712
2017,total,-97,-55,180.92593697283573
2017,total,151,-55,18.627919889851434
2025,satellite,110,-55,69.3329053557686
2025,satellite,-135,-55,18.928163278802945
2017,total,-95,-55,229.97825025695684
2017,total,-41,-55,72.18898614328478
2025,total,55,-55,29.440137082858236
2017,total,-78,-55,329.9776844720585
2025,total,176,-55,25.815048639521656
2025,total,12,-55,14.538798750168771
2025,satellite,-54,-55,938.5944089705829
2025,satellite,-159,-55,13.407606384744856
2017,satellite,179,-55,1.9809899274778084
2025,total,171,-55,23.136470480356635
2017,total,-132,-55,26.015883257982836
2025,satellite,-76,-55,445.7813670273027
2017,satellite,-83,-55,306.7281360123297
2025,terrestrial,-62,-55,3.807548259813453
2025,dynamic,40,-55,3.2290700089590216
2025,satellite,165,-55,15.16617199337895
2017,satellite,46,-55,2.431275651947709
2017,terrestrial,-65,-55,0.13344349072759656
2025,total,-37,-55,25845.968026122253
2017,total,161,-55,16.553160444808103
2025,total,13,-55,3.4697954397470485
2017,total,170,-55,50.6679127229248
2017,total,104,-55,23.856749629219625
2017,total,114,-55,6.249610228725691
2025,total,26,-55,4.810228526996548
2017,total,-87,-55,319.38897603396174
2017,total,-135,-55,9.047829499391266
2025,total,156,-55,2.8103361263846938
2017,terrestrial,-70,-55,55.033684458754294
2025,satellite,148,-55,4.9980285804136475
2025,satellite,135,-55,6.368603926832201
2017,total,0,-55,12.73547870032748
2025,total,103,-55,14.93088704837437
2017,total,-69,-55,61020.20596318097
2025,total,-106,-55,138.87659520745015
2025,total,-51,-55,271.7234790655994
2017,total,-42,-55,59.16920363043817
2017,total,-170,-55,0.7060851158808933
2025,total,-128,-55,46.9692644631847
2017,total,1,-55,12.4046059824706
2025,total,11,-55,0.7377649477981387
2017,satellite,167,-55,5.925245026720748
2025,total,-120,-55,60.127566533719076
2025,total,-113,-55,77.4436870673003
2025,total,-159,-55,13.407606384744856
2025,total,107,-55,4.825042687165792
2025,total,121,-55,2.2202470122246716
2025,satellite,-162,-55,13.235923787575668
2017,satellite,107,-55,7.132841125710765
2025,dynamic,-53,-55,0.6866775967471721
2017,satellite,-71,-55,4079.1739272990308
2017,satellite,-43,-55,38.199235655158894
2017,satellite,5,-55,4.793817826116742
2025,satellite,1,-55,10.267679752128165
2025,satellite,30,-55,123.44746844103602
2025,total,-71,-55,8227.840570489536
2017,total,-84,-55,297.1602879718257
2025,total,-143,-55,36.71314206018149
2017,total,43,-55,4.588201660127716
2017,total,-171,-55,6.968970451352117
2025,total,-34,-55,15.631456971585965
2025,total,-69,-55,74483.68867459994
2017,total,19,-55,26.94556364376758
2025,total,14,-55,24.13897590776943
2017,satellite,51,-55,52.94303157104787
2025,satellite,-143,-55,36.71314206018149
2025,dynamic,-69,-55,17553.93100167734
2017,satellite,134,-55,8.82209175279624
2025,satellite,140,-55,34.6652535368425
2025,dynamic,103,-55,10.852905779635515
2017,satellite,-175,-55,21.43841477412972
2025,satellite,-84,-55,202.68338115716068
2025,total,-88,-55,208.95758597237779
2017,total,-49,-55,85.93663932272584
2017,total,134,-55,8.82209175279624
2025,total,119,-55,10.086509636995862
2025,total,-155,-55,44.68703356400081
2025,total,169,-55,23.710894164626556
2025,satellite,85,-55,0.08061433616550376
2017,satellite,-85,-55,342.97324468640534
2017,satellite,45,-55,3.582483685351693
2025,satellite,11,-55,0.7377649477981387
2025,satellite,-148,-55,8.038124142219814
2025,satellite,117,-55,2.5568874199002907
2017,satellite,162,-55,3.741959977332426
2017,satellite,-138,-55,9.56571728766488
2017,total,-52,-55,285.61520820992934
2025,total,116,-55,2.7529965487311503
2025,total,-161,-55,24.288925668313155
2025,total,-125,-55,50.405223792395525
2025,total,-117,-55,67.17443182971454
2025,satellite,-50,-55,151.54311382000543
2017,satellite,-104,-55,76.96892298399116
2025,dynamic,119,-55,1.4844639676690967
2017,satellite,148,-55,22.67965245748493
2017,satellite,-145,-55,6.786388600139734
2017,satellite,88,-55,11.194236450170445
2017,total,93,-55,30.15420771370528
2025,total,-152,-55,17.964394140726338
2025,total,63,-55,10.970173320164704
2017,total,137,-55,19.37696169658198
2025,dynamic,-62,-55,4.567640943678004
2017,satellite,-124,-55,41.506796159294886
2025,dynamic,-59,-55,1.7179435434778947
2025,satellite,102,-55,31.97283813159865
2025,total,-41,-55,242.6851496082317
2025,total,158,-55,342.69205050773587
2017,total,111,-55,5.1859880831101215
2025,total,-158,-55,11.80626787387811
2017,total,141,-55,27.47712438188227
2025,total,126,-55,0.6152973259626681
2025,total,15,-55,1.5014227390491974
2025,total,-81,-55,179.47821278472364
2025,total,-53,-55,470.5770365365047
2025,total,-101,-55,142.64642415461526
2025,total,127,-55,17.164054022113568
2017,satellite,141,-55,27.47712438188227
2025,dynamic,118,-55,4.232305881208157
2025,dynamic,-65,-55,333.20699051452635
2017,satellite,-112,-55,55.48852817413011
2017,satellite,-30,-55,2.3151202920088125
2017,satellite,-31,-55,3.994896218041306
2025,satellite,-107,-55,120.65461702888138
2025,satellite,-53,-55,466.90271588212266
2025,satellite,158,-55,342.69205050773576
2025,satellite,129,-55,11.135663625655724
2025,dynamic,-89,-55,0.16220617295019066
2017,satellite,-84,-55,297.16028797182565
2017,satellite,-166,-55,2.0700518062871756
2017,total,-51,-55,116.37512481880584
2025,total,-138,-55,31.79126889620653
2017,total,95,-55,25.737565196050088
2025,total,-174,-55,6.92647167559278
2025,total,16,-55,15.043991978631874
2025,satellite,-65,-55,7521.821734343208
2017,satellite,-110,-55,65.26493082969
2025,satellite,-87,-55,194.1224506564194
2017,satellite,-116,-55,32.01222342392538
2025,satellite,119,-55,8.602045669326763
2017,satellite,150,-55,21.082663660007633
2025,satellite,131,-55,1.7600055389103146
2017,total,-72,-55,8388.807702600458
2017,total,-124,-55,41.506796159294886
2017,total,116,-55,6.332996218143241
2017,total,90,-55,14.533540071144971
2025,satellite,-58,-55,562.915727702038
2017,satellite,160,-55,18.79114025292947
2025,terrestrial,-72,-55,59.06794582927896
2017,satellite,-40,-55,573.4045680558621
2025,total,-108,-55,106.72590344985191
2017,total,-88,-55,283.748436552098
2017,total,110,-55,21.44865220552886
2017,total,165,-55,2.915183395697276
2025,satellite,-73,-55,1924.014298451551
2025,terrestrial,-39,-55,1.0352622337677375
2025,terrestrial,-52,-55,4.390928163842524
2025,satellite,163,-55,7.765409526017989
2025,satellite,141,-55,8.8877986409583
2025,satellite,-62,-55,1607.8889163795657
2017,satellite,-117,-55,32.07918366415094
2025,satellite,-120,-55,60.127566533719076
2025,terrestrial,-63,-55,3.650064445144846
2017,satellite,140,-55,9.17507574619695
2017,satellite,-125,-55,55.37786138034641
2025,satellite,152,-55,30.370617679752712
2017,satellite,8,-55,1.6347270845318347
2025,satellite,153,-55,20.589548368268776
2017,satellite,61,-55,6.322325130391621
2017,satellite,-79,-55,285.13080255102227
2017,satellite,-96,-55,217.18020069290196
2025,terrestrial,-66,-55,38.47596342345491
2017,satellite,-170,-55,0.7060851158808933
2025,total,74,-55,9.618307315086154
2017,total,-105,-55,60.020879756680266
2017,total,-34,-55,21.37337565676456
2017,total,-172,-55,8.008791383376954
2025,total,-154,-55,13.552547124877456
2025,total,6,-55,10.452852546799472
2025,total,160,-55,34.53359255332386
2025,total,23,-55,38.164266663634656
2025,dynamic,-77,-55,1.839842854853351
2025,satellite,-179,-55,10.284418267439642
2025,satellite,109,-55,24.494978258161574
2025,terrestrial,-50,-55,2.2374285423097726
2025,total,2,-55,63.99673112668122
2025,total,-56,-55,744.4868025914485
2025,total,85,-55,0.08061433616550376
2025,total,-48,-55,109.1564817962337
2017,total,21,-55,26.963858675924307
2017,total,-145,-55,6.786388600139734
2017,total,89,-55,14.653792532363772
2025,total,-87,-55,194.54497533470374
2025,total,163,-55,7.765409526017989
2025,satellite,-36,-55,4524.468100269652
2017,satellite,-48,-55,91.55083941316286
2017,satellite,-144,-55,35.86787196756637
2025,total,-63,-55,4814.991957649642
2017,total,-86,-55,319.8031682839449
2025,total,-64,-55,4686.407348358085
2017,total,-33,-55,4.011200869834418
2025,total,71,-55,8.171910694690276
2025,total,178,-55,27.510276200808057
2025,total,-173,-55,3.7960621270489816
2025,satellite,-40,-55,593.3757609199242
2025,dynamic,-64,-55,74.90531972531481
2017,satellite,-35,-55,386.4146416883274
2025,terrestrial,-64,-55,13.46442461405199
2025,satellite,177,-55,49.14400792121001
2017,satellite,31,-55,16.5910694272867
2025,terrestrial,-56,-55,5.265233341369097
2025,satellite,155,-55,0.9217170287822073
2025,satellite,-93,-55,149.78480761468765
2017,satellite,-98,-55,140.8103713568688
2025,satellite,-88,-55,206.88918640074192
2025,satellite,-136,-55,35.7250850646895
2017,satellite,-165,-55,2.13757267289066
2025,satellite,-82,-55,169.60721088983672
2025,satellite,-146,-55,34.85375936426685
2017,satellite,146,-55,27.766568645412026
2017,total,147,-55,34.452628114723325
2017,total,92,-55,0.7722869533372234
2025,satellite,2,-55,63.99673112668122
2025,satellite,69,-55,95.1965257016972
2025,satellite,116,-55,2.7529965487311503
2017,satellite,50,-55,34.2553483445683
2017,satellite,173,-55,2.9288408138181685
2017,satellite,-82,-55,274.6157902882893
2017,satellite,-179,-55,10.836394772467601
2025,satellite,143,-55,10.341282659304145
2025,dynamic,-80,-55,0.07815225022867042
2025,dynamic,-97,-55,0.3492591018056207
2025,satellite,24,-55,26.479517140710847
2025,satellite,-174,-55,6.92647167559278
2025,satellite,101,-55,16.87309618457943
2017,satellite,1,-55,12.4046059824706
2017,satellite,142,-55,37.865267273099064
2025,satellite,-89,-55,221.39864865146902
2017,satellite,168,-55,1.3025782018758119
2025,satellite,7,-55,19.40928361643859
2017,satellite,-91,-55,272.5528013106633
2025,satellite,-144,-55,48.751748497664636
2017,satellite,-99,-55,91.40347874815873
2017,satellite,39,-55,2.988547960280301
2017,satellite,-70,-55,2996.9830213058826
2025,satellite,-72,-55,9515.769191767795
2025,satellite,-56,-55,738.7583749781162
2025,satellite,22,-55,7.764853594935394
2025,satellite,-180,-55,36.980756705733256
2025,satellite,21,-55,5.956347034008304
2025,satellite,-85,-55,184.6123157929081
2025,satellite,81,-55,0.09577988748347505
2025,satellite,175,-55,39.33382110491799
2025,satellite,-125,-55,50.40522379239553
2025,satellite,-177,-55,5.084733012350997
2025,satellite,157,-55,1.036750946345765
2025,satellite,-123,-55,64.27069990918382
2025,satellite,-42,-55,167.95801760311792
2025,satellite,-147,-55,18.517294524811604
2025,satellite,173,-55,77.08684553369636
2017,satellite,13,-55,5.326464983843469
2025,satellite,-173,-55,3.7960621270489816
2017,satellite,-90,-55,309.58317489539974
2025,satellite,-95,-55,379.50512448805614
2025,satellite,54,-55,2.8203966156658122
2017,satellite,-45,-55,30.689439619813392
2017,satellite,143,-55,42.33625404854514
2017,satellite,68,-55,15.822624024320703
2025,dynamic,-79,-55,0.03395702878703536
2025,satellite,167,-55,27.00170296014263
2017,satellite,-72,-55,8370.337373286226
2025,terrestrial,-38,-55,232.2736787943511
2025,satellite,51,-55,6.378425330215362
2025,satellite,-97,-55,207.3777173476441
2025,dynamic,-87,-55,0.4225246782843613
2017,satellite,95,-55,25.737565196050088
2017,terrestrial,-57,-55,0.005108910087067039
2017,satellite,52,-55,21.877316474442907
2017,satellite,-94,-55,249.84481390316986
2025,satellite,121,-55,2.2202470122246716
2025,satellite,-117,-55,67.17443182971454
2017,satellite,11,-55,9.035844690024021
2025,satellite,12,-55,14.242922758085253
2025,dynamic,-75,-55,90.92940440159484
2017,satellite,169,-55,14.355047157750832
2025,dynamic,-39,-55,5.873527668240952
2017,satellite,170,-55,50.6679127229248
2025,satellite,-151,-55,25.577103256357216
2025,satellite,-154,-55,13.552547124877458
2017,satellite,-103,-55,83.54873294259177
2025,satellite,136,-55,20.41108202110199
2017,satellite,-62,-55,2244.0659811982678
2025,satellite,118,-55,5.5267763245182024
2017,terrestrial,-74,-55,5.082280381344928
2017,satellite,-68,-55,8268.977888550138
2025,satellite,80,-55,8.293145731972507
2025,dynamic,-92,-55,0.12618076913479528
2017,satellite,-28,-55,2.0340545895660815
2017,satellite,-126,-55,73.16648421363527
2025,satellite,35,-55,10.7686138451977
2017,satellite,69,-55,2.140118327652975
2017,satellite,-55,-55,168.15954211976336
2017,satellite,-52,-55,285.61520820992934
2025,satellite,-92,-55,219.55737869616826
2025,satellite,-130,-55,64.5514164441589
2025,satellite,-108,-55,106.7259034498519
2025,satellite,-142,-55,58.94646190103943
2025,satellite,-176,-55,4.699465195712842
2025,satellite,174,-55,11.258173120594613
2017,satellite,37,-55,4.841741053353339
2025,satellite,-110,-55,49.74067151088967
2017,satellite,66,-55,3.6017149956104495
2025,total,69,-55,95.1965257016972
2025,total,-166,-55,7.979711218778944
2025,dynamic,-68,-55,6392.373379855042
2025,satellite,-79,-55,224.80056161056172
2017,satellite,93,-55,30.15420771370528
2025,satellite,-78,-55,250.55567738590244
2017,satellite,-76,-55,1117.035743415734
2017,satellite,-34,-55,21.37337565676456
2025,satellite,-169,-55,11.605433904949543
2025,dynamic,-43,-55,0.2629121164825185
2017,satellite,147,-55,34.452628114723325
2025,terrestrial,-68,-55,2911.2618306933296
2017,satellite,-121,-55,24.188126223699854
2017,satellite,-102,-55,90.30514098773612
2025,satellite,103,-55,4.077981268738855
2025,satellite,3,-55,125.01155579362154
2025,satellite,-106,-55,138.87659520745012
2017,satellite,-47,-55,42.70910117866162
2025,satellite,130,-55,13.061083069078425
2025,satellite,-172,-55,7.091934597447415
2017,satellite,74,-55,13.78556965375315
2025,dynamic,-56,-55,0.46319427196324736
2025,dynamic,-67,-55,566.7523204722711
2017,satellite,-87,-55,319.3889760339617
2025,satellite,-98,-55,212.96069214392614
2025,dynamic,-63,-55,34.55861278196605
2025,satellite,-152,-55,17.964394140726338
2025,satellite,-134,-55,18.39487949130937
2025,satellite,-175,-55,3.6982084068100134
2025,dynamic,-44,-55,0.1292996147235471
2017,total,-62,-55,2244.065981198267
2017,total,-80,-55,268.12586504815374
2025,total,-98,-55,213.71593047500207
2017,total,98,-55,243.06056929243525
2025,satellite,-116,-55,63.63991639812305
2017,satellite,-57,-55,327.39518431763076
2025,satellite,-102,-55,134.2159167620355
2025,satellite,-161,-55,24.288925668313155
2025,satellite,-166,-55,7.979711218778944
2017,satellite,-120,-55,30.29815595215458
2017,satellite,-123,-55,28.184599149306685
2017,satellite,102,-55,20.27604305988289
2025,satellite,5,-55,13.321973144505645
2025,total,-49,-55,204.41669834339314
2025,total,-162,-55,13.235923787575668
2017,total,163,-55,5.1582388631286005
2025,satellite,-49,-55,204.41669834339314
2017,satellite,-174,-55,1.8422367528352412
2025,satellite,-122,-55,65.10608292415482
2017,satellite,-134,-55,9.385231848826868
2017,satellite,90,-55,14.533540071144971
2025,dynamic,-107,-55,0.38976369904936514
2025,satellite,156,-55,2.8103361263846938
2025,terrestrial,-60,-55,4.78047122484675
2025,satellite,-63,-55,4776.783280422528
2025,terrestrial,-51,-55,2.771672970274816
2025,satellite,-57,-55,666.9943476509618
2025,satellite,26,-55,4.810228526996548
2017,satellite,-115,-55,38.14488825877147
2025,satellite,57,-55,6.044947704928838
2025,satellite,72,-55,15.228712728217872
2017,satellite,176,-55,18.401521734057425
2017,satellite,137,-55,19.37696169658198
2025,satellite,104,-55,9.185463698099483
2017,satellite,-66,-55,4683.438417183617
2017,terrestrial,158,-55,97.5618823958621
2025,dynamic,12,-55,0.2958759920835185
2017,satellite,-89,-55,319.7189552042432
2017,satellite,156,-55,11.931049069120021
2025,satellite,161,-55,7.275504963750289
2025,satellite,-96,-55,1500.6725485075224
2017,satellite,103,-55,10.962017738235435
2025,terrestrial,-70,-55,262.9530340485614
2017,satellite,-80,-55,268.12586504815374
2025,satellite,-80,-55,223.32365681729254
2017,satellite,33,-55,8.09095520863457
2017,satellite,-41,-55,72.18898614328478
2025,satellite,179,-55,29.33860985080493
2017,total,-50,-55,45.67545084947169
2025,total,-123,-55,64.27069990918382
2017,total,-46,-55,40.996508130030065
2025,total,54,-55,2.8203966156658122
2017,total,-121,-55,24.188126223699854
2017,total,-57,-55,327.40029322771784
2017,total,-93,-55,260.8178498012306
2017,total,68,-55,15.822624024320703
2017,total,-138,-55,9.56571728766488
2017,total,139,-55,0.12359667363389279
2017,total,146,-55,27.766568645412026
2025,satellite,84,-55,31.536909987984142
2025,dynamic,-41,-55,2.563901069626232
2017,terrestrial,-69,-55,47538.57571678253
2017,satellite,-42,-55,59.16920363043816
2025,satellite,-43,-55,156.26424975910533
2025,satellite,-155,-55,44.68703356400081
2017,satellite,19,-55,26.94556364376758
2025,satellite,23,-55,38.164266663634656
2017,satellite,-137,-55,8.279921383094232
2025,total,-142,-55,58.946461901039434
2025,total,40,-55,32.30794307731958
2017,satellite,-29,-55,9.489857115178342
2017,satellite,43,-55,4.588201660127716
2025,dynamic,-54,-55,2.137633725307625
2025,terrestrial,-73,-55,3.2053303968845226
2017,satellite,-46,-55,40.996508130030065
2017,satellite,32,-55,1.9556950265719344
2025,dynamic,-51,-55,0.07332551379477169
2017,satellite,36,-55,23.84120113169539
2017,satellite,-167,-55,5.668667827417505
2025,satellite,-70,-55,6086.525292327263
2025,satellite,-126,-55,63.479301911581636
2025,satellite,63,-55,10.970173320164704
2017,satellite,-136,-55,9.2134834282924
2025,satellite,4,-55,47.82048608887394
2017,satellite,-60,-55,279.38333381255376
2025,satellite,106,-55,7.002654812845403
2025,satellite,-171,-55,2.7424336437411494
2017,satellite,-113,-55,42.78366412619342
2025,satellite,-83,-55,217.09492586072628
2025,satellite,52,-55,0.03499483345084477
2025,satellite,79,-55,5.78050144026632
2017,satellite,159,-55,34.86938911622282
2025,satellite,-94,-55,161.7753660428114
2025,dynamic,-61,-55,0.37197402058457846
2017,satellite,116,-55,6.332996218143241
2017,satellite,57,-55,5.056622795851575
2025,satellite,41,-55,11.663412839901467
2025,satellite,-165,-55,9.360964651326956
2017,satellite,22,-55,0.8261812693815342
2025,satellite,-163,-55,13.111854730701712
2025,satellite,13,-55,3.4697954397470485
2025,dynamic,-91,-55,1.636269240190039
2017,satellite,161,-55,16.553160444808103
2025,dynamic,-88,-55,2.068399571635804
2025,satellite,-138,-55,31.79126889620653
2025,satellite,-109,-55,89.47166634347599
2025,satellite,-44,-55,157.28985528605483
2025,terrestrial,-36,-55,1001.4600100601874
2017,satellite,-105,-55,60.02087975668027
2017,satellite,138,-55,11.57105287277074
2025,dynamic,-76,-55,31.062666555426134
2017,satellite,4,-55,0.5869209457641114
2017,satellite,96,-55,15.563843747792205
2025,satellite,33,-55,7.537344917543269
2025,satellite,105,-55,110.31350690570129
2017,satellite,151,-55,18.627919889851434
2017,satellite,-127,-55,59.26308423377799
2025,satellite,128,-55,14.733400489746991
2017,satellite,-180,-55,3.590074976419143
2025,satellite,145,-55,21.372817544668855
2017,satellite,-63,-55,4858.120601364464
2017,satellite,34,-55,1.9060181843921804
2017,satellite,-37,-55,6591.091412350566
2017,satellite,-58,-55,618.599589686134
2017,satellite,108,-55,31.103667224505084
2025,satellite,-32,-55,2.0855516180470635
2025,satellite,-160,-55,7.322156385470278
2025,satellite,-168,-55,11.199616032810425
2025,terrestrial,-54,-55,2.314977932706187
2025,satellite,-128,-55,46.9692644631847
2025,satellite,-91,-55,159.86603681483155
2017,satellite,-77,-55,416.8569166910063
2017,satellite,12,-55,4.0131898155603984
2025,satellite,55,-55,29.440137082858236
