year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-80,-71,14.7139074
2017,satellite,-80,-68,24.7588453
2017,satellite,-80,-67,5.453447
2017,satellite,-80,-66,0.781568058
2017,satellite,-80,-65,6.1850684
2017,satellite,-80,-64,8.77133552
2017,satellite,-80,-63,1.90213698
2017,satellite,-80,-62,12.2306788
2017,satellite,-80,-61,0.411513864
2017,satellite,-80,-60,13.9951378
2017,satellite,-80,-59,24.0702755
2017,satellite,-80,-58,14.1607959
2017,satellite,-80,-57,84.653579
2017,satellite,-80,-56,311.052563
2017,satellite,-80,-55,268.125865
2017,satellite,-80,-54,113.039127
2017,satellite,-80,-53,429.321574
2017,satellite,-80,-52,713.489918
2017,satellite,-80,-51,841.598512
2017,satellite,-80,-50,1259.11753
2017,satellite,-80,-49,1812.15765
2017,satellite,-80,-48,1771.10305
2017,satellite,-80,-47,1266.09054
2017,satellite,-80,-46,836.740258
2017,satellite,-80,-45,868.632609
2017,satellite,-80,-44,2050.25597
2017,satellite,-80,-43,1819.06409
2017,satellite,-80,-42,1295.22067
2017,satellite,-80,-41,1785.83825
2017,satellite,-80,-40,1689.02757
2017,satellite,-80,-39,1169.47152
2017,satellite,-80,-38,960.236844
2017,satellite,-80,-37,1554.82238
2017,satellite,-80,-36,1122.59254
2017,satellite,-80,-35,933.028904
2017,satellite,-80,-34,925.273045
2017,satellite,-80,-33,1367.93921
2017,satellite,-80,-32,1122.13696
2017,satellite,-80,-31,1260.25225
2017,satellite,-80,-30,1012.86922
2017,satellite,-80,-29,1015.36751
2017,satellite,-80,-28,1264.2921
2017,satellite,-80,-27,1291.60358
2017,satellite,-80,-26,1571.3958
2017,satellite,-80,-25,2106.30284
2017,satellite,-80,-24,2201.53199
2017,satellite,-80,-23,2438.97878
2017,satellite,-80,-22,2164.07745
2017,satellite,-80,-21,2074.15255
2017,satellite,-80,-20,6130.36193
2017,satellite,-80,-19,7527.59098
2017,satellite,-80,-18,11767.3204
2017,satellite,-80,-17,6202.61389
2017,satellite,-80,-16,6222.69549
2017,satellite,-80,-15,5271.77118
2017,satellite,-80,-14,9162.16385
2017,satellite,-80,-13,12777.0502
2017,satellite,-80,-12,14521.496
2017,satellite,-80,-11,30958.2956
2017,satellite,-80,-10,70331.1312
2017,satellite,-80,-9,51726.2546
2017,satellite,-80,-8,7422.18378
2017,satellite,-80,-7,7529.68575
2017,satellite,-80,-4,71.3555118
2017,satellite,-80,-3,22477.5887
2017,satellite,-80,0,1165.56198
2017,satellite,-80,1,47124.5756
2017,satellite,-80,2,30856.7348
2017,satellite,-80,3,8790.81719
2017,satellite,-80,4,22220.498
2017,satellite,-80,5,70844.7283
2017,satellite,-80,6,87077.3647
2017,satellite,-80,7,238560.392
2017,satellite,-80,8,156406.432
2017,satellite,-80,9,129904.004
2017,satellite,-80,10,148795.783
2017,satellite,-80,11,71387.3774
2017,satellite,-80,12,57722.736
2017,satellite,-80,13,66700.3227
2017,satellite,-80,14,62040.3018
2017,satellite,-80,15,57445.8729
2017,satellite,-80,16,85443.5158
2017,satellite,-80,17,26573.9211
2017,satellite,-80,18,44234.1792
2017,satellite,-80,19,38530.4561
2017,satellite,-80,20,8530.46421
2017,satellite,-80,21,2742.5871
2017,satellite,-80,22,10932.023
2017,satellite,-80,23,64110.471
2017,satellite,-80,24,104399.552
2017,satellite,-80,25,55626.0767
2017,satellite,-80,26,65869.2484
2017,satellite,-80,27,91917.6629
2017,satellite,-80,28,56109.9259
2017,satellite,-80,29,48230.5207
2017,satellite,-80,30,33240.0728
2017,satellite,-80,31,19405.1041
2017,satellite,-80,32,8911.47121
2017,satellite,-80,33,1879.87828
2017,satellite,-80,42,3921.77656
2017,satellite,-80,43,3860.93231
2017,satellite,-80,44,58.2199823
2017,satellite,-80,52,6.55852643
2017,satellite,-80,53,6.56799013
2017,satellite,-80,54,5.75942979
2017,satellite,-80,56,75.5887501
2017,satellite,-80,57,2.6234144
2017,satellite,-80,58,95.6629699
2017,satellite,-80,59,175.704888
2017,satellite,-80,60,65.0810327
2017,satellite,-80,61,6.52114034
2017,satellite,-80,62,197.628457
2017,satellite,-80,63,120.617785
2017,satellite,-80,64,19.3645639
2017,satellite,-80,65,46.7898761
2017,satellite,-80,66,7.85146624
2017,satellite,-80,67,5.00838547
2017,satellite,-80,68,21.7303465
2017,satellite,-80,69,1.17163926
2017,satellite,-80,72,915.693368
2017,satellite,-80,73,29.6018166
2017,satellite,-80,74,88.6975766
2017,satellite,-80,75,160.943233
2017,satellite,-80,76,15.573023
2017,satellite,-80,89,0.286647159
2017,satellite,-79,-72,11.1371883
2017,satellite,-79,-71,7.23297444
2017,satellite,-79,-69,2.60871466
2017,satellite,-79,-68,18.6521669
2017,satellite,-79,-67,6.93666338
2017,satellite,-79,-66,2.94950301
2017,satellite,-79,-65,2.80723179
2017,satellite,-79,-64,7.42170542
2017,satellite,-79,-63,3.21330492
2017,satellite,-79,-62,4.48335188
2017,satellite,-79,-61,6.14737687
2017,satellite,-79,-60,17.69105
2017,satellite,-79,-59,20.8403785
2017,satellite,-79,-58,9.09039426
2017,satellite,-79,-57,71.6280468
2017,satellite,-79,-56,356.695359
2017,satellite,-79,-55,285.130803
2017,satellite,-79,-54,211.091877
2017,satellite,-79,-53,815.48755
2017,satellite,-79,-52,990.509992
2017,satellite,-79,-51,1621.70538
2017,satellite,-79,-50,2136.1066
2017,satellite,-79,-49,1782.51678
2017,satellite,-79,-48,1026.21264
2017,satellite,-79,-47,614.674757
2017,satellite,-79,-46,724.178316
2017,satellite,-79,-45,626.845784
2017,satellite,-79,-44,677.078684
2017,satellite,-79,-43,405.564782
2017,satellite,-79,-42,959.087127
2017,satellite,-79,-41,1104.94189
2017,satellite,-79,-40,1949.72549
2017,satellite,-79,-39,1967.0518
2017,satellite,-79,-38,2324.55716
2017,satellite,-79,-37,1870.44482
2017,satellite,-79,-36,1772.79437
2017,satellite,-79,-35,1368.66279
2017,satellite,-79,-34,4420.3767
2017,satellite,-79,-33,2239.73007
2017,satellite,-79,-32,2456.2519
2017,satellite,-79,-31,2399.54904
2017,satellite,-79,-30,1908.75249
2017,satellite,-79,-29,1594.13081
2017,satellite,-79,-28,1455.14673
2017,satellite,-79,-27,1143.45827
2017,satellite,-79,-26,1347.74247
2017,satellite,-79,-25,1935.37873
2017,satellite,-79,-24,1544.38378
2017,satellite,-79,-23,885.410753
2017,satellite,-79,-22,1341.6564
2017,satellite,-79,-21,1915.47911
2017,satellite,-79,-20,5808.05783
2017,satellite,-79,-19,18668.8562
2017,satellite,-79,-18,11255.0172
2017,satellite,-79,-17,7622.69135
2017,satellite,-79,-16,10176.1821
2017,satellite,-79,-15,11354.2974
2017,satellite,-79,-14,9672.38893
2017,satellite,-79,-13,12853.0361
2017,satellite,-79,-12,49365.0171
2017,satellite,-79,-11,72864.4813
2017,satellite,-79,-10,48410.1418
2017,satellite,-79,-9,9085.50282
2017,satellite,-79,1,3565.07123
2017,satellite,-79,2,16959.4208
2017,satellite,-79,3,20880.3477
2017,satellite,-79,4,18308.3565
2017,satellite,-79,5,25370.5661
2017,satellite,-79,6,21526.9678
2017,satellite,-79,7,979.833121
2017,satellite,-79,8,1308.49707
2017,satellite,-79,9,54307.7525
2017,satellite,-79,10,78084.2926
2017,satellite,-79,11,60926.2252
2017,satellite,-79,12,64165.9025
2017,satellite,-79,13,21258.5528
2017,satellite,-79,14,29249.8797
2017,satellite,-79,15,21969.04
2017,satellite,-79,16,44822.5948
2017,satellite,-79,17,25593.576
2017,satellite,-79,18,32955.3682
2017,satellite,-79,19,29259.9003
2017,satellite,-79,20,6458.39065
2017,satellite,-79,21,2611.48802
2017,satellite,-79,22,84296.8861
2017,satellite,-79,23,10940.6555
2017,satellite,-79,24,21.735974
2017,satellite,-79,25,13810.2153
2017,satellite,-79,26,87822.0082
2017,satellite,-79,27,47049.5971
2017,satellite,-79,28,28974.3061
2017,satellite,-79,29,22591.6692
2017,satellite,-79,30,17878.748200000002
2017,satellite,-79,31,21183.2239
2017,satellite,-79,32,25123.9239
2017,satellite,-79,33,9577.97106
2017,satellite,-79,42,14.8220487
2017,satellite,-79,43,5251.17779
2017,satellite,-79,55,6.80930827
2017,satellite,-79,56,38.2062917
2017,satellite,-79,58,375.275564
2017,satellite,-79,59,75.0456547
2017,satellite,-79,60,387.342468
2017,satellite,-79,61,300.628295
2017,satellite,-79,62,459.093578
2017,satellite,-79,63,59.9766124
2017,satellite,-79,64,44.5575438
2017,satellite,-79,65,14.1623751
2017,satellite,-79,66,14.7072477
2017,satellite,-79,67,7.26924815
2017,satellite,-79,68,14.4234437
2017,satellite,-79,69,1.34157941
2017,satellite,-79,72,1072.98237
2017,satellite,-79,73,34.3351804
2017,satellite,-79,74,37.817812000000004
2017,satellite,-79,75,59.0520033
2017,satellite,-79,76,29.3877242
2017,satellite,-79,89,0.0914796726
2017,satellite,-78,-73,3.90966133
2017,satellite,-78,-72,18.0670797
2017,satellite,-78,-71,6.86551892
2017,satellite,-78,-70,10.6817163
2017,satellite,-78,-69,2.27044276
2017,satellite,-78,-68,5.74549732
2017,satellite,-78,-67,12.6495392
2017,satellite,-78,-65,1.31125066
2017,satellite,-78,-64,10.1454901
2017,satellite,-78,-63,8.94768249
2017,satellite,-78,-62,3.40802782
2017,satellite,-78,-61,12.5160348
2017,satellite,-78,-60,16.889109
2017,satellite,-78,-59,21.5408927
2017,satellite,-78,-58,10.0815059
2017,satellite,-78,-57,74.3052888
2017,satellite,-78,-56,426.248537
2017,satellite,-78,-55,329.977684
2017,satellite,-78,-54,432.682905
2017,satellite,-78,-53,1363.26762
2017,satellite,-78,-52,2102.71769
2017,satellite,-78,-51,2893.71725
2017,satellite,-78,-50,2328.43442
2017,satellite,-78,-49,1742.96397
2017,satellite,-78,-48,1429.69604
2017,satellite,-78,-47,1216.27143
2017,satellite,-78,-46,1198.5182
2017,satellite,-78,-45,1146.70607
2017,satellite,-78,-44,1657.07233
2017,satellite,-78,-43,1711.74989
2017,satellite,-78,-42,1763.48955
2017,satellite,-78,-41,1869.95087
2017,satellite,-78,-40,2300.18486
2017,satellite,-78,-39,2237.92122
2017,satellite,-78,-38,2507.93128
2017,satellite,-78,-37,3171.76678
2017,satellite,-78,-36,2781.85578
2017,satellite,-78,-35,2421.25707
2017,satellite,-78,-34,2664.73258
2017,satellite,-78,-33,2661.85855
2017,satellite,-78,-32,2600.13009
2017,satellite,-78,-31,1724.30624
2017,satellite,-78,-30,1557.34713
2017,satellite,-78,-29,1628.7357
2017,satellite,-78,-28,1661.73358
2017,satellite,-78,-27,1993.01302
2017,satellite,-78,-26,3026.61945
2017,satellite,-78,-25,2488.24968
2017,satellite,-78,-24,2886.12857
2017,satellite,-78,-23,3713.25292
2017,satellite,-78,-22,4184.63058
2017,satellite,-78,-21,4679.18535
2017,satellite,-78,-20,7537.47497
2017,satellite,-78,-19,14781.8634
2017,satellite,-78,-18,10460.5064
2017,satellite,-78,-17,7548.38417
2017,satellite,-78,-16,5956.17305
2017,satellite,-78,-15,15330.8658
2017,satellite,-78,-14,42205.6457
2017,satellite,-78,-13,129422.636
2017,satellite,-78,-12,99977.2814
2017,satellite,-78,-11,4214.89193
2017,satellite,-78,2,110.80862
2017,satellite,-78,3,47697.6988
2017,satellite,-78,4,20334.2349
2017,satellite,-78,5,282.121733
2017,satellite,-78,6,792.727175
2017,satellite,-78,7,37.85434
2017,satellite,-78,8,8087.88461
2017,satellite,-78,9,16828.3568
2017,satellite,-78,10,80892.568
2017,satellite,-78,11,40439.2835
2017,satellite,-78,12,22814.4994
2017,satellite,-78,13,71089.7835
2017,satellite,-78,14,54508.0794
2017,satellite,-78,15,37550.3637
2017,satellite,-78,16,33347.2533
2017,satellite,-78,17,16871.749
2017,satellite,-78,18,21978.6099
2017,satellite,-78,19,16300.9092
2017,satellite,-78,20,405.701596
2017,satellite,-78,21,31630.7623
2017,satellite,-78,22,73538.4074
2017,satellite,-78,23,29.7254939
2017,satellite,-78,24,6997.51916
2017,satellite,-78,25,101471.878
2017,satellite,-78,26,13380.3842
2017,satellite,-78,27,54638.5641
2017,satellite,-78,28,23503.6168
2017,satellite,-78,29,6243.11961
2017,satellite,-78,30,30406.0592
2017,satellite,-78,31,18607.714
2017,satellite,-78,32,31744.378
2017,satellite,-78,33,38653.2914
2017,satellite,-78,34,1126.3374
2017,satellite,-78,35,14.033483500000001
2017,satellite,-78,37,543.714444
2017,satellite,-78,38,252.66643
2017,satellite,-78,43,2771.70987
2017,satellite,-78,44,174.790308
2017,satellite,-78,55,344.282753
2017,satellite,-78,56,47.5170662
2017,satellite,-78,57,100.313019
2017,satellite,-78,58,51.6770088
2017,satellite,-78,59,177.867139
2017,satellite,-78,60,260.884842
2017,satellite,-78,62,585.413897
2017,satellite,-78,63,48.9424127
2017,satellite,-78,64,4.28683025
2017,satellite,-78,66,4.61051395
2017,satellite,-78,68,17.0644675
2017,satellite,-78,69,2.19942763
2017,satellite,-78,72,972.665768
2017,satellite,-78,73,39.8170018
2017,satellite,-78,74,33.8319536
2017,satellite,-78,75,21.644058
2017,satellite,-78,76,18.5372461
2017,satellite,-78,89,0.502950801
2017,satellite,-77,-73,6.06494493
2017,satellite,-77,-72,10.2830869
2017,satellite,-77,-70,10.5593551
2017,satellite,-77,-69,4.36564028
2017,satellite,-77,-68,3.06934223
2017,satellite,-77,-67,23.8910175
2017,satellite,-77,-65,1.10588543
2017,satellite,-77,-63,14.6192183
2017,satellite,-77,-62,2.07884683
2017,satellite,-77,-61,8.19455695
2017,satellite,-77,-60,20.6484896
2017,satellite,-77,-59,16.9107593
2017,satellite,-77,-58,51.674988
2017,satellite,-77,-57,83.8338808
2017,satellite,-77,-56,500.190147
2017,satellite,-77,-55,416.856917
2017,satellite,-77,-54,1310.99381
2017,satellite,-77,-53,4320.17893
2017,satellite,-77,-52,9315.47378
2017,satellite,-77,-51,10725.4452
2017,satellite,-77,-50,13147.639
2017,satellite,-77,-49,13177.0568
2017,satellite,-77,-48,11462.8263
2017,satellite,-77,-47,9292.38985
2017,satellite,-77,-46,7557.88632
2017,satellite,-77,-45,5802.4096
2017,satellite,-77,-44,5351.02216
2017,satellite,-77,-43,4558.64592
2017,satellite,-77,-42,4192.82603
2017,satellite,-77,-41,3479.53946
2017,satellite,-77,-40,3556.53889
2017,satellite,-77,-39,3733.51178
2017,satellite,-77,-38,4183.70952
2017,satellite,-77,-37,5026.9559
2017,satellite,-77,-36,4466.08598
2017,satellite,-77,-35,4503.02485
2017,satellite,-77,-34,4826.81029
2017,satellite,-77,-33,5419.87516
2017,satellite,-77,-32,4733.64419
2017,satellite,-77,-31,4020.62864
2017,satellite,-77,-30,3983.1494
2017,satellite,-77,-29,4133.76455
2017,satellite,-77,-28,4936.57749
2017,satellite,-77,-27,5651.30688
2017,satellite,-77,-26,5396.10606
2017,satellite,-77,-25,5423.50255
2017,satellite,-77,-24,5391.13766
2017,satellite,-77,-23,6608.03196
2017,satellite,-77,-22,11032.5952
2017,satellite,-77,-21,14222.8613
2017,satellite,-77,-20,15436.4618
2017,satellite,-77,-19,12124.9084
2017,satellite,-77,-18,19908.7992
2017,satellite,-77,-17,30901.4017
2017,satellite,-77,-16,41523.3792
2017,satellite,-77,-15,73948.4787
2017,satellite,-77,-14,98246.3485
2017,satellite,-77,-13,15669.8777
2017,satellite,-77,7,3155.18106
2017,satellite,-77,8,8473.80271
2017,satellite,-77,9,24176.1325
2017,satellite,-77,10,82013.5894
2017,satellite,-77,11,43457.6338
2017,satellite,-77,12,37613.8473
2017,satellite,-77,13,17593.1087
2017,satellite,-77,14,29703.9589
2017,satellite,-77,15,96653.8299
2017,satellite,-77,16,48043.8557
2017,satellite,-77,17,43552.969
2017,satellite,-77,18,30502.4907
2017,satellite,-77,19,15013.8924
2017,satellite,-77,21,87413.8526
2017,satellite,-77,22,154.042636
2017,satellite,-77,23,1504.45719
2017,satellite,-77,24,47482.9209
2017,satellite,-77,25,93509.2068
2017,satellite,-77,26,33584.1928
2017,satellite,-77,27,19570.3051
2017,satellite,-77,28,64138.4858
2017,satellite,-77,29,21613.4291
2017,satellite,-77,30,9410.69533
2017,satellite,-77,31,11654.6596
2017,satellite,-77,32,25530.2768
2017,satellite,-77,33,55511.025
2017,satellite,-77,34,24951.5032
2017,satellite,-77,35,4060.38005
2017,satellite,-77,36,10022.2546
2017,satellite,-77,37,23401.7917
2017,satellite,-77,38,13376.8024
2017,satellite,-77,39,3305.39463
2017,satellite,-77,43,1688.10348
2017,satellite,-77,44,1497.05707
2017,satellite,-77,56,223.812905
2017,satellite,-77,57,51.4692085
2017,satellite,-77,62,374.615006
2017,satellite,-77,63,116.77781
2017,satellite,-77,64,288.832298
2017,satellite,-77,68,15.406515
2017,satellite,-77,71,2.22232435
2017,satellite,-77,72,525.084788
2017,satellite,-77,73,52.3952975
2017,satellite,-77,74,40.1913094
2017,satellite,-77,75,14.1086341
2017,satellite,-77,76,36.7286821
2017,satellite,-77,77,5.26411694
2017,satellite,-77,89,0.0672245793
2017,satellite,-76,-73,5.8601557
2017,satellite,-76,-72,4.47752156
2017,satellite,-76,-70,44.4062192
2017,satellite,-76,-69,7.42116782
2017,satellite,-76,-68,3.30456127
2017,satellite,-76,-67,19.7704364
2017,satellite,-76,-66,0.740549978
2017,satellite,-76,-65,0.85516868
2017,satellite,-76,-63,8.02744269
2017,satellite,-76,-62,4.99577994
2017,satellite,-76,-61,10.1113195
2017,satellite,-76,-60,15.1271587
2017,satellite,-76,-59,9.14685258
2017,satellite,-76,-58,26.4899582
2017,satellite,-76,-57,87.1827257
2017,satellite,-76,-56,569.549416
2017,satellite,-76,-55,1117.03574
2017,satellite,-76,-54,5923.33541
2017,satellite,-76,-53,16609.9456
2017,satellite,-76,-52,11174.0464
2017,satellite,-76,-51,7311.48493
2017,satellite,-76,-50,13180.5156
2017,satellite,-76,-49,8649.83221
2017,satellite,-76,-48,14248.1406
2017,satellite,-76,-47,18836.5841
2017,satellite,-76,-46,18170.5285
2017,satellite,-76,-45,13426.9315
2017,satellite,-76,-44,11745.2603
2017,satellite,-76,-43,8675.54032
2017,satellite,-76,-42,5749.26194
2017,satellite,-76,-41,3693.53744
2017,satellite,-76,-40,3654.98047
2017,satellite,-76,-39,2459.6959
2017,satellite,-76,-38,2516.05652
2017,satellite,-76,-37,2837.18119
2017,satellite,-76,-36,1473.17175
2017,satellite,-76,-35,1870.82401
2017,satellite,-76,-34,1962.69563
2017,satellite,-76,-33,2704.13867
2017,satellite,-76,-32,1783.63065
2017,satellite,-76,-31,2010.8271
2017,satellite,-76,-30,2968.05822
2017,satellite,-76,-29,4929.40976
2017,satellite,-76,-28,7081.48154
2017,satellite,-76,-27,5937.04547
2017,satellite,-76,-26,9643.14844
2017,satellite,-76,-25,13903.452
2017,satellite,-76,-24,15564.9879
2017,satellite,-76,-23,13950.2518
2017,satellite,-76,-22,17249.7785
2017,satellite,-76,-21,24267.8843
2017,satellite,-76,-20,22250.6236
2017,satellite,-76,-19,21842.3229
2017,satellite,-76,-18,14761.4294
2017,satellite,-76,-17,15307.6981
2017,satellite,-76,-16,51403.8001
2017,satellite,-76,-15,2266.59342
2017,satellite,-76,9,49965.1296
2017,satellite,-76,10,43252.3195
2017,satellite,-76,11,74335.6809
2017,satellite,-76,12,46831.0651
2017,satellite,-76,13,32052.3645
2017,satellite,-76,14,24932.2213
2017,satellite,-76,15,41123.414
2017,satellite,-76,16,67050.4597
2017,satellite,-76,17,98546.6127
2017,satellite,-76,18,73717.0233
2017,satellite,-76,19,33313.2189
2017,satellite,-76,20,18007.2231
2017,satellite,-76,21,86193.5765
2017,satellite,-76,22,398.804484
2017,satellite,-76,23,8335.6505
2017,satellite,-76,24,46104.9922
2017,satellite,-76,25,75272.6107
2017,satellite,-76,26,65831.7494
2017,satellite,-76,27,13629.0288
2017,satellite,-76,28,34522.0574
2017,satellite,-76,29,28393.5177
2017,satellite,-76,30,12365.289
2017,satellite,-76,31,15657.8272
2017,satellite,-76,32,18406.5476
2017,satellite,-76,33,23092.1107
2017,satellite,-76,34,70975.3517
2017,satellite,-76,35,43105.2971
2017,satellite,-76,36,45061.63
2017,satellite,-76,37,7042.97811
2017,satellite,-76,38,12907.7354
2017,satellite,-76,39,7341.08951
2017,satellite,-76,40,11.407631
2017,satellite,-76,43,49.6804486
2017,satellite,-76,44,2992.37964
2017,satellite,-76,62,777.676186
2017,satellite,-76,63,70.3933059
2017,satellite,-76,64,13.8301461
2017,satellite,-76,68,79.1060396
2017,satellite,-76,71,12.0675063
2017,satellite,-76,72,732.202115
2017,satellite,-76,73,81.6281947
2017,satellite,-76,74,15.4636767
2017,satellite,-76,75,2.38380433
2017,satellite,-76,76,32.8127221
2017,satellite,-76,77,14.8851475
2017,satellite,-76,78,36.3264853
2017,satellite,-76,89,0.154365487
2017,satellite,-75,-73,19.5960141
2017,satellite,-75,-70,1.63024731
2017,satellite,-75,-69,14.0676194
2017,satellite,-75,-68,8.73222371
2017,satellite,-75,-67,10.8581071
2017,satellite,-75,-66,11.8233964
2017,satellite,-75,-65,0.493129161
2017,satellite,-75,-64,0.88419969
2017,satellite,-75,-63,1.05758656
2017,satellite,-75,-62,15.7412109
2017,satellite,-75,-61,12.5136421
2017,satellite,-75,-60,13.13748
2017,satellite,-75,-59,5.21076551
2017,satellite,-75,-58,26.2617039
2017,satellite,-75,-57,101.602791
2017,satellite,-75,-56,860.102769
2017,satellite,-75,-55,5928.20459
2017,satellite,-75,-54,6390.21921
2017,satellite,-75,-53,9052.36345
2017,satellite,-75,-52,7191.09661
2017,satellite,-75,-51,14112.0942
2017,satellite,-75,-50,8322.4515
2017,satellite,-75,-49,6437.38064
2017,satellite,-75,-48,2687.11291
2017,satellite,-75,-47,80.4538738
2017,satellite,-75,-46,11360.7537
2017,satellite,-75,-45,6870.06047
2017,satellite,-75,-44,2621.31832
2017,satellite,-75,-43,4761.14645
2017,satellite,-75,-42,13930.0836
2017,satellite,-75,-41,15878.3415
2017,satellite,-75,-40,17832.0053
2017,satellite,-75,-39,22600.4538
2017,satellite,-75,-38,14218.0354
2017,satellite,-75,-37,6630.98808
2017,satellite,-75,-36,2877.84294
2017,satellite,-75,-35,2153.41945
2017,satellite,-75,-34,3538.57057
2017,satellite,-75,-33,5644.98237
2017,satellite,-75,-32,6770.5901
2017,satellite,-75,-31,7264.56237
2017,satellite,-75,-30,7610.72336
2017,satellite,-75,-29,7286.77859
2017,satellite,-75,-28,10431.645
2017,satellite,-75,-27,13453.0827
2017,satellite,-75,-26,16094.1912
2017,satellite,-75,-25,22536.9923
2017,satellite,-75,-24,21977.6884
2017,satellite,-75,-23,21810.5762
2017,satellite,-75,-22,15514.7894
2017,satellite,-75,-21,5462.87237
2017,satellite,-75,-20,2827.62973
2017,satellite,-75,-19,5464.11005
2017,satellite,-75,-18,14491.2926
2017,satellite,-75,-17,26736.1216
2017,satellite,-75,-16,7001.20662
2017,satellite,-75,8,263.216696
2017,satellite,-75,9,637.091978
2017,satellite,-75,10,1993.24871
2017,satellite,-75,11,125361.132
2017,satellite,-75,12,33457.2463
2017,satellite,-75,13,33525.3296
2017,satellite,-75,14,28783.060700000002
2017,satellite,-75,15,31703.4315
2017,satellite,-75,16,29041.3952
2017,satellite,-75,17,68086.3664
2017,satellite,-75,18,108533.436
2017,satellite,-75,19,142461.477
2017,satellite,-75,20,132577.983
2017,satellite,-75,21,69075.9567
2017,satellite,-75,22,52358.646
2017,satellite,-75,23,66670.1613
2017,satellite,-75,24,80315.3948
2017,satellite,-75,25,37747.1041
2017,satellite,-75,26,58749.2117
2017,satellite,-75,27,28803.1506
2017,satellite,-75,28,26507.335
2017,satellite,-75,29,43227.9796
2017,satellite,-75,30,36228.0759
2017,satellite,-75,31,28016.9755
2017,satellite,-75,32,30044.1328
2017,satellite,-75,33,24728.8524
2017,satellite,-75,34,32795.2343
2017,satellite,-75,35,65096.2105
2017,satellite,-75,36,68071.4338
2017,satellite,-75,37,45219.6749
2017,satellite,-75,38,52997.0084
2017,satellite,-75,39,13267.0588
2017,satellite,-75,40,32428.2526
2017,satellite,-75,41,210.068567
2017,satellite,-75,42,58.9815897
2017,satellite,-75,43,1.83281909
2017,satellite,-75,44,865.045257
2017,satellite,-75,45,2254.45467
2017,satellite,-75,62,1438.33044
2017,satellite,-75,63,82.3578835
2017,satellite,-75,71,47.7944563
2017,satellite,-75,72,688.916497
2017,satellite,-75,73,115.676
2017,satellite,-75,74,4.13209707
2017,satellite,-75,75,5.24713863
2017,satellite,-75,76,31.2065626
2017,satellite,-75,77,23.8045449
2017,satellite,-75,78,76.4715965
2017,satellite,-75,89,0.0503364976
2017,satellite,-74,-73,18.1092595
2017,satellite,-74,-69,8.80679738
2017,satellite,-74,-68,15.9945824
2017,satellite,-74,-67,20.2061521
2017,satellite,-74,-66,8.20062922
2017,satellite,-74,-65,0.806860421
2017,satellite,-74,-64,1.02284774
2017,satellite,-74,-63,1.10207296
2017,satellite,-74,-62,5.47486462
2017,satellite,-74,-61,19.9938943
2017,satellite,-74,-60,10.6249652
2017,satellite,-74,-59,9.57015889
2017,satellite,-74,-58,34.6309875
2017,satellite,-74,-57,175.074079
2017,satellite,-74,-56,2237.64464
2017,satellite,-74,-55,8481.35024
2017,satellite,-74,-54,13152.259
2017,satellite,-74,-53,13469.8769
2017,satellite,-74,-52,5483.91448
2017,satellite,-74,-51,820.098368
2017,satellite,-74,-50,0.251428971
2017,satellite,-74,-49,26.5924441
2017,satellite,-74,-48,724.005655
2017,satellite,-74,-47,2746.45572
2017,satellite,-74,-46,30485.3848
2017,satellite,-74,-45,42621.2537
2017,satellite,-74,-44,44618.1811
2017,satellite,-74,-43,41169.0775
2017,satellite,-74,-42,75732.8878
2017,satellite,-74,-41,1019.31917
2017,satellite,-74,-40,30329.7691
2017,satellite,-74,-39,7068.23187
2017,satellite,-74,-38,59046.4389
2017,satellite,-74,-37,126640.332
2017,satellite,-74,-36,24821.7164
2017,satellite,-74,-35,11329.999100000001
2017,satellite,-74,-34,10043.4179
2017,satellite,-74,-33,7695.48321
2017,satellite,-74,-32,3598.41093
2017,satellite,-74,-31,3872.22606
2017,satellite,-74,-30,10788.5406
2017,satellite,-74,-29,22914.4116
2017,satellite,-74,-28,25765.3125
2017,satellite,-74,-27,21977.0428
2017,satellite,-74,-26,15684.2935
2017,satellite,-74,-25,4739.58372
2017,satellite,-74,-24,1935.3662
2017,satellite,-74,-23,2026.90813
2017,satellite,-74,-22,1981.57166
2017,satellite,-74,-21,3155.27359
2017,satellite,-74,-20,9232.45639
2017,satellite,-74,-19,10918.6599
2017,satellite,-74,-18,9894.12433
2017,satellite,-74,-17,19570.9162
2017,satellite,-74,-4,37.1394861
2017,satellite,-74,7,1004.05874
2017,satellite,-74,8,655.578033
2017,satellite,-74,11,43684.1053
2017,satellite,-74,12,52697.26
2017,satellite,-74,13,31829.4162
2017,satellite,-74,14,58563.4994
2017,satellite,-74,15,30297.4822
2017,satellite,-74,16,33723.4491
2017,satellite,-74,17,31213.1098
2017,satellite,-74,18,4820.81977
2017,satellite,-74,19,20167.0925
2017,satellite,-74,20,90209.3539
2017,satellite,-74,21,27973.6027
2017,satellite,-74,22,36180.3024
2017,satellite,-74,23,50569.4355
2017,satellite,-74,24,42646.4094
2017,satellite,-74,25,14576.1867
2017,satellite,-74,26,38570.9623
2017,satellite,-74,27,33810.6794
2017,satellite,-74,28,19442.7039
2017,satellite,-74,29,22192.0448
2017,satellite,-74,30,28067.2753
2017,satellite,-74,31,29673.5151
2017,satellite,-74,32,25330.8461
2017,satellite,-74,33,11450.5138
2017,satellite,-74,34,13958.6801
2017,satellite,-74,35,15175.7276
2017,satellite,-74,36,32286.8086
