lon_bin,lat_bin,number_months,number_months_imaged
123,-64,108,0
55,-64,108,0
-4,-64,108,0
79,-64,108,0
-102,-64,108,0
112,-64,108,0
11,-64,108,0
159,-64,108,0
-92,-64,108,0
137,-64,108,0
165,-64,108,0
-49,-64,108,0
95,-64,108,0
-58,-64,108,0
-84,-64,108,0
76,-64,108,0
141,-64,108,0
-33,-64,108,0
-93,-64,108,0
-118,-64,108,0
-110,-64,108,0
-67,-64,108,1
-59,-64,108,0
-20,-64,108,0
18,-64,108,0
-61,-64,108,0
179,-64,108,0
-116,-64,108,0
66,-64,108,0
-173,-64,108,0
144,-64,108,0
-148,-64,108,0
68,-64,108,0
134,-64,108,0
-138,-64,108,0
74,-64,108,0
169,-64,108,0
-149,-64,108,0
-24,-64,108,0
170,-64,108,0
175,-64,108,0
-108,-64,108,0
113,-64,108,0
150,-64,108,0
-115,-64,108,0
-12,-64,108,0
75,-64,108,0
156,-64,108,0
139,-64,108,0
26,-64,108,1
23,-64,108,0
125,-64,108,0
-83,-64,108,0
-16,-64,108,0
63,-64,108,0
145,-64,108,0
-126,-64,108,0
-13,-64,108,0
77,-64,108,0
35,-64,108,0
-35,-64,108,0
130,-64,108,0
-143,-64,108,0
161,-64,108,0
-48,-64,108,0
-119,-64,108,0
-94,-64,108,0
81,-64,108,0
-111,-64,108,0
72,-64,108,0
-7,-64,108,0
98,-64,108,0
14,-64,108,0
-79,-64,108,0
57,-64,108,0
146,-64,108,0
-101,-64,108,0
27,-64,108,0
-98,-64,108,0
-75,-64,108,0
138,-64,108,0
36,-64,108,0
157,-64,108,0
-180,-64,108,0
-107,-64,108,0
-6,-64,108,0
-96,-64,108,0
-136,-64,108,0
-162,-64,108,0
164,-64,108,0
91,-64,108,0
-90,-64,108,0
-117,-64,108,0
171,-64,108,0
154,-64,108,0
-160,-64,108,0
-36,-64,108,0
-133,-64,108,0
-23,-64,108,0
31,-64,108,0
147,-64,108,0
163,-64,108,0
0,-64,108,0
-28,-64,108,0
-99,-64,108,0
-128,-64,108,0
-104,-64,108,0
117,-64,108,0
-62,-64,108,0
109,-64,108,0
-135,-64,108,0
-78,-64,108,0
-114,-64,108,0
124,-64,108,0
-1,-64,108,0
96,-64,108,0
-14,-64,108,0
-55,-64,108,0
20,-64,108,0
-56,-64,108,0
-129,-64,108,0
-80,-64,108,0
-164,-64,108,0
142,-64,108,0
-17,-64,108,0
21,-64,108,0
151,-64,108,0
71,-64,108,0
133,-64,108,0
59,-64,108,0
167,-64,108,0
-3,-64,108,0
-89,-64,108,0
-47,-64,108,0
122,-64,108,0
-8,-64,108,0
-72,-64,108,1
78,-64,108,0
-10,-64,108,0
149,-64,108,0
43,-64,108,0
174,-64,108,0
5,-64,108,0
82,-64,108,0
102,-64,108,0
2,-64,108,0
-169,-64,108,0
166,-64,108,0
51,-64,108,0
160,-64,108,0
148,-64,108,0
-41,-64,108,0
-27,-64,108,0
62,-64,108,0
45,-64,108,0
104,-64,108,0
-125,-64,108,0
-31,-64,108,0
-11,-64,108,0
9,-64,108,0
129,-64,108,0
50,-64,108,0
53,-64,108,0
152,-64,108,0
-18,-64,108,0
110,-64,108,0
60,-64,108,0
73,-64,108,0
-25,-64,108,0
94,-64,108,0
54,-64,108,0
13,-64,108,0
88,-64,108,0
168,-64,108,0
33,-64,108,0
-172,-64,108,0
40,-64,108,0
-38,-64,108,0
37,-64,108,0
48,-64,108,0
87,-64,108,0
16,-64,108,0
103,-64,108,0
-71,-64,108,1
-151,-64,108,0
178,-64,108,0
-21,-64,108,0
153,-64,108,0
-142,-64,108,0
-130,-64,108,0
10,-64,108,0
41,-64,108,0
-157,-64,108,0
23,-63,108,1
-32,-63,108,0
-87,-63,108,0
-78,-63,108,0
78,-63,108,0
126,-63,108,0
128,-63,108,0
97,-63,108,0
148,-63,108,0
-76,-63,108,0
-34,-63,108,0
-102,-63,108,0
-70,-63,108,1
63,-63,108,0
8,-63,108,0
117,-63,108,0
-165,-63,108,0
129,-63,108,0
53,-63,108,0
77,-63,108,0
-148,-63,108,0
-115,-63,108,1
100,-63,108,0
-68,-63,108,1
170,-63,108,0
60,-63,108,0
-151,-63,108,0
51,-63,108,0
-134,-63,108,0
-127,-63,108,0
59,-63,108,0
43,-63,108,0
-116,-63,108,0
70,-63,108,0
159,-63,108,0
-106,-63,108,0
85,-63,108,0
-7,-63,108,0
-113,-63,108,1
12,-63,108,0
151,-63,108,0
-100,-63,108,0
-82,-63,108,0
-132,-63,108,0
106,-63,108,0
149,-63,108,0
-175,-63,108,0
-114,-63,108,1
66,-63,108,0
-179,-63,108,0
-99,-63,108,0
-18,-63,108,0
-157,-63,108,0
-136,-63,108,0
-81,-63,108,0
102,-63,108,0
-109,-63,108,0
2,-63,108,0
114,-63,108,0
-19,-63,108,0
-37,-63,108,0
-26,-63,108,0
25,-63,108,1
-111,-63,108,0
-42,-63,108,0
140,-63,108,0
119,-63,108,0
-142,-63,108,0
-101,-63,108,0
44,-63,108,0
74,-63,108,0
4,-63,108,0
-139,-63,108,0
-158,-63,108,0
-168,-63,108,0
168,-63,108,0
-73,-63,108,0
-150,-63,108,0
-137,-63,108,0
-43,-63,108,0
-147,-63,108,0
-93,-63,108,0
-155,-63,108,0
-129,-63,108,0
-46,-63,108,0
15,-63,108,0
21,-63,108,0
139,-63,108,0
18,-63,108,0
-21,-63,108,0
-65,-63,108,1
6,-63,108,0
9,-63,108,0
58,-63,108,0
-33,-63,108,0
122,-63,108,0
-153,-63,108,0
38,-63,108,0
20,-63,108,0
22,-63,108,0
130,-63,108,0
48,-63,108,0
47,-63,108,0
36,-63,108,0
118,-63,108,0
-44,-63,108,0
90,-63,108,0
-11,-63,108,0
150,-63,108,0
-51,-63,108,0
-58,-63,108,0
108,-63,108,0
160,-63,108,0
138,-63,108,0
-24,-63,108,0
136,-63,108,0
-53,-63,108,0
-164,-63,108,0
-55,-63,108,0
141,-63,108,0
137,-63,108,0
57,-63,108,0
176,-63,108,0
161,-63,108,0
157,-63,108,0
95,-63,108,0
-77,-63,108,0
17,-63,108,0
-172,-63,108,0
-117,-63,108,0
-174,-63,108,0
112,-63,108,0
120,-63,108,0
-35,-63,108,0
-159,-63,108,0
172,-63,108,0
-52,-63,108,0
-45,-63,108,0
127,-63,108,0
-88,-63,108,0
-133,-63,108,0
152,-63,108,0
7,-63,108,0
-97,-63,108,0
41,-63,108,0
1,-63,108,0
113,-63,108,0
-22,-63,108,0
145,-63,108,0
-69,-63,108,1
27,-63,108,1
-75,-63,108,0
-90,-63,108,0
39,-63,108,0
-149,-63,108,0
-125,-63,108,0
73,-63,108,0
-94,-63,108,0
179,-63,108,0
-16,-63,108,0
0,-63,108,0
143,-63,108,0
5,-63,108,0
76,-63,108,0
24,-63,108,1
52,-63,108,0
-128,-63,108,0
147,-63,108,0
11,-63,108,0
-96,-63,108,0
-124,-63,108,0
142,-63,108,0
-162,-63,108,0
49,-63,108,0
-98,-63,108,0
-2,-63,108,0
-13,-63,108,0
-121,-63,108,0
116,-63,108,0
-110,-63,108,0
-167,-63,108,0
-71,-63,108,1
-123,-63,108,0
-135,-63,108,0
-95,-63,108,0
92,-63,108,0
-143,-63,108,0
-74,-63,108,0
75,-63,108,0
33,-63,108,0
46,-63,108,0
-112,-63,108,0
144,-63,108,0
-39,-63,108,0
135,-63,108,0
-9,-63,108,0
-17,-63,108,0
-38,-63,108,0
-138,-63,108,0
-57,-63,108,0
64,-63,108,0
-63,-63,108,0
-130,-63,108,0
-171,-63,108,0
-152,-63,108,0
109,-63,108,0
-28,-63,108,0
-146,-63,108,0
-3,-63,108,0
131,-63,108,0
3,-63,108,0
169,-63,108,0
-47,-63,108,0
-56,-63,108,0
-4,-63,108,0
67,-63,108,0
153,-63,108,0
28,-63,108,1
69,-63,108,0
35,-63,108,0
158,-63,108,0
174,-63,108,0
31,-63,108,0
-14,-63,108,0
45,-63,108,0
55,-63,108,0
40,-63,108,0
-8,-63,108,0
-126,-63,108,0
-85,-63,108,0
-173,-63,108,0
-64,-63,108,1
-66,-63,108,1
-140,-63,108,0
134,-63,108,0
-6,-63,108,0
42,-63,108,0
173,-63,108,0
-178,-63,108,0
166,-63,108,0
14,-63,108,0
-118,-63,108,0
-105,-63,108,0
-131,-63,108,0
-62,-63,108,0
175,-63,108,0
94,-63,108,0
54,-63,108,0
-141,-63,108,0
-104,-63,108,0
146,-63,108,0
50,-63,108,0
87,-63,108,0
104,-63,108,0
84,-63,108,0
-176,-63,108,0
88,-63,108,0
30,-63,108,0
-177,-63,108,0
-49,-63,108,0
80,-63,108,0
105,-63,108,0
98,-63,108,0
156,-63,108,0
72,-63,108,0
99,-63,108,0
111,-63,108,0
68,-63,108,0
124,-63,108,0
19,-63,108,0
-166,-63,108,0
125,-63,108,0
-107,-63,108,0
162,-63,108,0
-84,-63,108,0
82,-63,108,0
13,-63,108,0
-60,-63,108,0
110,-63,108,0
-40,-63,108,0
-20,-63,108,0
86,-63,108,0
-29,-63,108,0
-119,-63,108,0
32,-63,108,0
34,-63,108,0
26,-63,108,1
-25,-63,108,0
-36,-63,108,0
89,-63,108,0
-170,-63,108,0
132,-63,108,0
-144,-63,108,0
123,-63,108,0
171,-63,108,0
-154,-63,108,0
-79,-63,108,0
-54,-63,108,0
-72,-63,108,1
-91,-63,108,0
-30,-63,108,0
-160,-63,108,0
-27,-63,108,0
121,-63,108,0
-89,-63,108,0
101,-63,108,0
-59,-63,108,0
93,-63,108,0
61,-63,108,0
-50,-63,108,0
164,-63,108,0
107,-63,108,0
-31,-63,108,0
177,-63,108,0
-122,-63,108,0
81,-63,108,0
56,-63,108,0
-61,-63,108,0
10,-63,108,0
79,-63,108,0
37,-63,108,0
-41,-63,108,0
115,-63,108,0
71,-63,108,0
155,-63,108,0
154,-63,108,0
91,-63,108,0
83,-63,108,0
65,-63,108,0
-48,-63,108,0
16,-63,108,0
-5,-63,108,0
-67,-63,108,1
-108,-63,108,0
-180,-63,108,0
-145,-63,108,0
-80,-63,108,0
-169,-63,108,0
-15,-63,108,0
-161,-63,108,0
62,-63,108,0
-103,-63,108,0
96,-63,108,0
103,-63,108,0
163,-63,108,0
-23,-63,108,0
-92,-63,108,0
-163,-63,108,0
167,-63,108,0
-1,-63,108,0
-10,-63,108,0
-12,-63,108,0
178,-63,108,0
-156,-63,108,0
-120,-63,108,0
-83,-63,108,0
-86,-63,108,0
29,-63,108,1
165,-63,108,0
133,-63,108,0
-27,-62,108,0
175,-62,108,0
46,-62,108,0
-128,-62,108,0
-61,-62,108,0
-163,-62,108,0
173,-62,108,0
179,-62,108,0
28,-62,108,1
-7,-62,108,0
58,-62,108,0
-31,-62,108,0
-140,-62,108,0
-120,-62,108,0
-49,-62,108,0
18,-62,108,0
150,-62,108,0
115,-62,108,0
145,-62,108,0
149,-62,108,0
-29,-62,108,0
178,-62,108,0
-38,-62,108,0
-84,-62,108,0
5,-62,108,0
0,-62,108,0
-96,-62,108,0
-43,-62,108,0
-107,-62,108,0
169,-62,108,0
79,-62,108,0
111,-62,108,0
22,-62,108,0
47,-62,108,0
-148,-62,108,0
135,-62,108,0
-173,-62,108,0
30,-62,108,0
-145,-62,108,0
126,-62,108,0
-90,-62,108,0
-151,-62,108,0
108,-62,108,0
-82,-62,108,0
106,-62,108,0
-21,-62,108,0
-114,-62,108,1
-123,-62,108,0
-91,-62,108,0
152,-62,108,0
-127,-62,108,0
21,-62,108,0
-125,-62,108,0
-122,-62,108,0
155,-62,108,0
-19,-62,108,0
110,-62,108,0
-89,-62,108,0
163,-62,108,0
142,-62,108,0
-152,-62,108,0
-68,-62,108,1
86,-62,108,0
171,-62,108,0
-117,-62,108,1
-167,-62,108,0
164,-62,108,0
167,-62,108,0
-103,-62,108,0
109,-62,108,0
-165,-62,108,0
104,-62,108,0
132,-62,108,0
-60,-62,108,0
-131,-62,108,0
59,-62,108,0
101,-62,108,0
3,-62,108,0
17,-62,108,0
9,-62,108,0
92,-62,108,0
-85,-62,108,0
127,-62,108,0
-59,-62,108,1
-32,-62,108,0
-172,-62,108,0
-37,-62,108,0
91,-62,108,0
42,-62,108,0
71,-62,108,0
80,-62,108,0
26,-62,108,1
122,-62,108,0
-157,-62,108,0
48,-62,108,0
-150,-62,108,0
-1,-62,108,0
77,-62,108,0
-180,-62,108,0
15,-62,108,0
-65,-62,108,1
-97,-62,108,0
-99,-62,108,0
-144,-62,108,0
116,-62,108,0
118,-62,108,0
19,-62,108,0
-18,-62,108,0
168,-62,108,0
78,-62,108,0
-22,-62,108,0
-51,-62,108,0
137,-62,108,0
131,-62,108,0
138,-62,108,0
-10,-62,108,0
16,-62,108,0
75,-62,108,0
84,-62,108,0
177,-62,108,0
49,-62,108,0
102,-62,108,0
76,-62,108,0
-106,-62,108,0
56,-62,108,0
-79,-62,108,0
-34,-62,108,0
27,-62,108,1
-177,-62,108,0
-55,-62,108,1
-175,-62,108,0
143,-62,108,0
-116,-62,108,1
-69,-62,108,1
97,-62,108,0
-40,-62,108,0
82,-62,108,0
-139,-62,108,0
-64,-62,108,1
-176,-62,108,0
-9,-62,108,0
14,-62,108,0
147,-62,108,0
81,-62,108,0
119,-62,108,0
60,-62,108,0
141,-62,108,0
68,-62,108,0
151,-62,108,0
-143,-62,108,0
-171,-62,108,0
-13,-62,108,0
-30,-62,108,0
-154,-62,108,0
133,-62,108,0
-15,-62,108,0
160,-62,108,0
-160,-62,108,0
-134,-62,108,0
96,-62,108,0
-14,-62,108,0
-174,-62,108,0
-153,-62,108,0
-17,-62,108,0
-93,-62,108,0
-118,-62,108,1
103,-62,108,0
83,-62,108,0
-81,-62,108,0
-83,-62,108,0
35,-62,108,0
156,-62,108,0
-77,-62,108,0
11,-62,108,0
113,-62,108,0
117,-62,108,0
105,-62,108,0
-2,-62,108,0
95,-62,108,0
67,-62,108,0
-39,-62,108,0
-35,-62,108,0
-179,-62,108,0
6,-62,108,0
-136,-62,108,0
157,-62,108,0
129,-62,108,0
10,-62,108,0
66,-62,108,0
7,-62,108,0
-80,-62,108,0
-130,-62,108,0
-36,-62,108,0
70,-62,108,0
40,-62,108,0
-70,-62,108,1
20,-62,108,0
93,-62,108,0
165,-62,108,0
-33,-62,108,0
41,-62,108,0
-110,-62,108,0
51,-62,108,0
-108,-62,108,0
124,-62,108,0
24,-62,108,0
-42,-62,108,0
54,-62,108,0
-115,-62,108,1
-48,-62,108,0
144,-62,108,0
139,-62,108,0
-101,-62,108,0
-100,-62,108,0
-105,-62,108,0
8,-62,108,0
25,-62,108,1
161,-62,108,0
-50,-62,108,0
174,-62,108,0
-133,-62,108,0
-168,-62,108,0
-53,-62,108,1
146,-62,108,0
64,-62,108,0
153,-62,108,0
125,-62,108,0
-41,-62,108,0
98,-62,108,0
-104,-62,108,0
-137,-62,108,0
-135,-62,108,0
-74,-62,108,0
-161,-62,108,0
12,-62,108,0
-159,-62,108,0
36,-62,108,0
121,-62,108,0
-126,-62,108,0
-8,-62,108,0
-102,-62,108,0
-71,-62,108,1
-164,-62,108,0
50,-62,108,0
-11,-62,108,0
158,-62,108,0
-166,-62,108,0
37,-62,108,0
-72,-62,108,0
162,-62,108,0
23,-62,108,0
-112,-62,108,1
38,-62,108,0
148,-62,108,0
-52,-62,108,1
4,-62,108,0
-58,-62,108,1
-26,-62,108,0
154,-62,108,0
-162,-62,108,0
-16,-62,108,0
-95,-62,108,0
44,-62,108,0
-155,-62,108,0
-25,-62,108,0
52,-62,108,0
45,-62,108,0
-5,-62,108,0
-146,-62,108,0
-76,-62,108,0
-170,-62,108,0
43,-62,108,0
13,-62,108,0
-54,-62,108,1
90,-62,108,0
-20,-62,108,0
74,-62,108,0
73,-62,108,0
123,-62,108,0
-47,-62,108,0
-121,-62,108,0
114,-62,108,0
128,-62,108,0
140,-62,108,0
-149,-62,108,0
-92,-62,108,0
-98,-62,108,0
-111,-62,108,0
-4,-62,108,0
57,-62,108,0
-66,-62,108,1
-147,-62,108,0
85,-62,108,0
32,-62,108,0
134,-62,108,0
-87,-62,108,0
39,-62,108,0
-132,-62,108,0
31,-62,108,0
166,-62,108,0
-28,-62,108,0
-78,-62,108,0
-56,-62,108,0
94,-62,108,0
87,-62,108,0
-67,-62,108,1
2,-62,108,0
-88,-62,108,0
-57,-62,108,1
-169,-62,108,0
170,-62,108,0
-141,-62,108,0
-119,-62,108,0
-178,-62,108,0
-109,-62,108,0
-113,-62,108,1
88,-62,108,0
-44,-62,108,0
159,-62,108,0
55,-62,108,0
-124,-62,108,0
-158,-62,108,0
34,-62,108,0
172,-62,108,0
33,-62,108,0
1,-62,108,0
-24,-62,108,0
61,-62,108,0
-138,-62,108,0
63,-62,108,0
53,-62,108,0
-3,-62,108,0
136,-62,108,0
120,-62,108,0
69,-62,108,0
72,-62,108,0
-86,-62,108,0
130,-62,108,0
89,-62,108,0
62,-62,108,0
-23,-62,108,0
-45,-62,108,0
-156,-62,108,0
-63,-62,108,1
-75,-62,108,0
29,-62,108,0
-73,-62,108,0
-12,-62,108,0
-46,-62,108,0
100,-62,108,0
99,-62,108,0
-129,-62,108,0
-142,-62,108,0
112,-62,108,0
65,-62,108,0
-94,-62,108,0
-6,-62,108,0
176,-62,108,0
107,-62,108,0
-62,-62,108,0
-68,-61,108,1
-111,-61,108,0
-46,-61,108,0
37,-61,108,0
-15,-61,108,0
144,-61,108,1
-62,-61,108,1
174,-61,108,0
-139,-61,108,0
164,-61,108,0
46,-61,108,0
167,-61,108,0
-66,-61,108,1
-166,-61,108,0
150,-61,108,0
28,-61,108,0
25,-61,108,0
63,-61,108,0
64,-61,108,0
88,-61,108,0
-159,-61,108,0
-83,-61,108,0
-104,-61,108,0
125,-61,108,0
111,-61,108,0
-77,-61,108,0
166,-61,108,0
-59,-61,108,1
-108,-61,108,0
-149,-61,108,0
79,-61,108,0
-65,-61,108,1
-81,-61,108,0
-152,-61,108,0
-42,-61,108,1
54,-61,108,0
-5,-61,108,0
53,-61,108,0
8,-61,108,0
179,-61,108,0
15,-61,108,1
100,-61,108,0
-11,-61,108,0
135,-61,108,0
148,-61,108,0
-131,-61,108,0
-54,-61,108,1
-162,-61,108,0
-147,-61,108,0
2,-61,108,0
-63,-61,108,1
110,-61,108,0
52,-61,108,0
127,-61,108,0
41,-61,108,0
-13,-61,108,0
-74,-61,108,0
130,-61,108,0
154,-61,108,0
155,-61,108,0
0,-61,108,0
22,-61,108,0
123,-61,108,0
171,-61,108,0
-69,-61,108,1
3,-61,108,0
143,-61,108,1
-177,-61,108,0
7,-61,108,0
-79,-61,108,0
-114,-61,108,1
74,-61,108,0
-57,-61,108,2
-180,-61,108,0
-51,-61,108,0
35,-61,108,0
159,-61,108,0
66,-61,108,0
109,-61,108,0
165,-61,108,0
26,-61,108,0
-80,-61,108,0
-78,-61,108,0
-133,-61,108,0
51,-61,108,0
-124,-61,108,0
113,-61,108,0
-4,-61,108,0
70,-61,108,0
128,-61,108,0
57,-61,108,0
103,-61,108,0
31,-61,108,0
-156,-61,108,0
-55,-61,108,1
19,-61,108,0
-170,-61,108,0
23,-61,108,0
121,-61,108,0
-129,-61,108,0
-53,-61,108,1
124,-61,108,0
-23,-61,108,0
-136,-61,108,0
-19,-61,108,0
50,-61,108,0
-93,-61,108,0
107,-61,108,0
177,-61,108,0
40,-61,108,0
-61,-61,108,1
-174,-61,108,0
86,-61,108,0
-154,-61,108,0
-82,-61,108,0
55,-61,108,0
1,-61,108,0
102,-61,108,0
39,-61,108,0
-105,-61,108,0
-2,-61,108,0
-175,-61,108,0
97,-61,108,0
-172,-61,108,0
-12,-61,108,0
-29,-61,108,0
-102,-61,108,0
61,-61,108,0
-72,-61,108,0
153,-61,108,0
48,-61,108,0
-1,-61,108,0
-71,-61,108,0
120,-61,108,0
-48,-61,108,0
11,-61,108,0
67,-61,108,0
69,-61,108,0
90,-61,108,0
76,-61,108,0
142,-61,108,1
-157,-61,108,0
-144,-61,108,0
16,-61,108,1
-39,-61,108,0
-167,-61,108,0
126,-61,108,0
-28,-61,108,0
-84,-61,108,0
89,-61,108,0
134,-61,108,0
14,-61,108,0
175,-61,108,0
158,-61,108,0
-146,-61,108,0
-98,-61,108,0
-20,-61,108,0
129,-61,108,0
172,-61,108,0
-113,-61,108,0
157,-61,108,0
93,-61,108,0
-91,-61,108,0
-145,-61,108,0
95,-61,108,0
-45,-61,108,0
-75,-61,108,0
-110,-61,108,0
-116,-61,108,1
-168,-61,108,0
-96,-61,108,0
-60,-61,108,1
-122,-61,108,0
-49,-61,108,0
106,-61,108,0
-160,-61,108,0
21,-61,108,0
133,-61,108,0
92,-61,108,0
-132,-61,108,0
58,-61,108,0
10,-61,108,0
27,-61,108,0
147,-61,108,0
77,-61,108,0
-123,-61,108,0
-6,-61,108,0
105,-61,108,0
101,-61,108,0
140,-61,108,0
73,-61,108,0
-7,-61,108,0
-103,-61,108,0
18,-61,108,0
-8,-61,108,0
151,-61,108,0
-112,-61,108,0
-44,-61,108,0
-37,-61,108,0
47,-61,108,0
176,-61,108,0
49,-61,108,0
-138,-61,108,0
114,-61,108,0
161,-61,108,0
-36,-61,108,0
-140,-61,108,0
-25,-61,108,0
-87,-61,108,0
-155,-61,108,0
98,-61,108,0
-126,-61,108,0
60,-61,108,0
78,-61,108,0
160,-61,108,0
117,-61,108,0
-135,-61,108,0
-134,-61,108,0
-109,-61,108,0
115,-61,108,0
94,-61,108,0
43,-61,108,0
6,-61,108,0
-137,-61,108,0
-85,-61,108,0
36,-61,108,0
-143,-61,108,0
131,-61,108,0
104,-61,108,0
119,-61,108,0
71,-61,108,0
91,-61,108,0
96,-61,108,0
-90,-61,108,0
116,-61,108,0
-121,-61,108,1
-158,-61,108,0
-169,-61,108,0
-35,-61,108,0
82,-61,108,0
-10,-61,108,0
-31,-61,108,0
-153,-61,108,0
108,-61,108,0
68,-61,108,0
17,-61,108,1
163,-61,108,0
-92,-61,108,0
-142,-61,108,0
42,-61,108,0
-32,-61,108,0
139,-61,108,0
-24,-61,108,0
12,-61,108,0
29,-61,108,0
-56,-61,108,2
-33,-61,108,0
-179,-61,108,0
146,-61,108,0
-64,-61,108,1
-120,-61,108,1
136,-61,108,0
-3,-61,108,0
-34,-61,108,0
141,-61,108,0
-173,-61,108,0
-70,-61,108,1
32,-61,108,0
33,-61,108,0
-14,-61,108,0
-161,-61,108,0
5,-61,108,0
152,-61,108,0
118,-61,108,0
-117,-61,108,2
162,-61,108,0
-128,-61,108,0
38,-61,108,0
83,-61,108,0
-38,-61,108,0
178,-61,108,0
13,-61,108,0
-58,-61,108,1
170,-61,108,0
-18,-61,108,0
169,-61,108,0
45,-61,108,0
-50,-61,108,0
75,-61,108,0
-100,-61,108,0
-176,-61,108,0
85,-61,108,0
-89,-61,108,0
-52,-61,108,1
173,-61,108,0
-76,-61,108,0
-165,-61,108,0
20,-61,108,0
59,-61,108,0
-119,-61,108,1
-115,-61,108,1
56,-61,108,0
44,-61,108,0
-22,-61,108,0
-17,-61,108,0
62,-61,108,0
34,-61,108,0
112,-61,108,0
132,-61,108,0
145,-61,108,1
-41,-61,108,1
-178,-61,108,0
-40,-61,108,0
80,-61,108,0
-86,-61,108,0
-125,-61,108,0
-94,-61,108,0
-99,-61,108,0
-67,-61,108,1
-130,-61,108,0
-9,-61,108,0
-26,-61,108,0
-127,-61,108,0
4,-61,108,0
-21,-61,108,0
-148,-61,108,0
156,-61,108,0
-164,-61,108,0
87,-61,108,0
-27,-61,108,0
-47,-61,108,0
-171,-61,108,0
-163,-61,108,0
-101,-61,108,0
-88,-61,108,0
-95,-61,108,0
122,-61,108,0
-73,-61,108,0
-118,-61,108,1
9,-61,108,0
149,-61,108,0
168,-61,108,0
-30,-61,108,0
-141,-61,108,0
-151,-61,108,0
-43,-61,108,0
138,-61,108,0
84,-61,108,0
72,-61,108,0
137,-61,108,0
-106,-61,108,0
-97,-61,108,0
-107,-61,108,0
30,-61,108,0
24,-61,108,0
-150,-61,108,0
65,-61,108,0
81,-61,108,0
99,-61,108,0
-16,-61,108,0
68,-60,108,0
141,-60,108,1
12,-60,108,0
154,-60,108,0
96,-60,108,0
138,-60,108,0
169,-60,108,0
112,-60,108,0
146,-60,108,1
-174,-60,108,0
-67,-60,108,1
-28,-60,108,0
-49,-60,108,0
115,-60,108,0
-79,-60,108,0
50,-60,108,0
165,-60,108,0
-29,-60,108,0
-84,-60,108,0
-59,-60,108,1
49,-60,108,0
85,-60,108,0
-132,-60,108,0
111,-60,108,0
-98,-60,108,0
-115,-60,108,0
-116,-60,108,0
-138,-60,108,0
157,-60,108,0
63,-60,108,0
20,-60,108,0
-33,-60,108,0
-22,-60,108,0
-41,-60,108,1
-51,-60,108,1
122,-60,108,0
-93,-60,108,0
164,-60,108,0
152,-60,108,0
36,-60,108,0
-73,-60,108,0
151,-60,108,0
-130,-60,108,0
176,-60,108,0
-153,-60,108,0
31,-60,108,0
98,-60,108,0
19,-60,108,1
-113,-60,108,0
70,-60,108,0
-141,-60,108,0
46,-60,108,0
159,-60,108,0
-171,-60,108,0
134,-60,108,0
-172,-60,108,0
59,-60,108,0
-4,-60,108,0
-144,-60,108,0
124,-60,108,0
-131,-60,108,0
79,-60,108,0
15,-60,108,1
-121,-60,108,1
87,-60,108,0
-91,-60,108,0
160,-60,108,0
-170,-60,108,0
121,-60,108,0
-157,-60,108,0
52,-60,108,0
-13,-60,108,0
-63,-60,108,1
-162,-60,108,0
-82,-60,108,0
-14,-60,108,0
-103,-60,108,0
-72,-60,108,0
-178,-60,108,0
120,-60,108,0
61,-60,108,0
-95,-60,108,0
110,-60,108,0
136,-60,108,0
-27,-60,108,0
-125,-60,108,0
-160,-60,108,0
-102,-60,108,0
51,-60,108,0
16,-60,108,1
-70,-60,108,0
132,-60,108,0
-20,-60,108,0
54,-60,108,0
34,-60,108,0
-64,-60,108,1
142,-60,108,1
-77,-60,108,0
-65,-60,108,1
76,-60,108,0
92,-60,108,0
45,-60,108,0
167,-60,108,0
-173,-60,108,0
82,-60,108,0
5,-60,108,0
72,-60,108,0
-57,-60,108,1
137,-60,108,0
-11,-60,108,0
47,-60,108,0
106,-60,108,0
175,-60,108,0
99,-60,108,0
-62,-60,108,1
-120,-60,108,1
-111,-60,108,0
7,-60,108,0
-129,-60,108,0
130,-60,108,0
140,-60,108,0
44,-60,108,0
-2,-60,108,0
-156,-60,108,0
-123,-60,108,0
-161,-60,108,0
-56,-60,108,2
118,-60,108,0
-40,-60,108,0
-18,-60,108,0
-99,-60,108,0
3,-60,108,0
168,-60,108,0
-136,-60,108,0
-92,-60,108,0
-10,-60,108,0
148,-60,108,0
-151,-60,108,0
43,-60,108,0
-8,-60,108,0
-158,-60,108,0
174,-60,108,0
75,-60,108,0
-127,-60,108,0
29,-60,108,0
37,-60,108,0
-140,-60,108,0
-24,-60,108,0
74,-60,108,0
-7,-60,108,0
-104,-60,108,0
166,-60,108,0
-25,-60,108,0
-68,-60,108,1
-117,-60,108,1
-119,-60,108,1
42,-60,108,0
116,-60,108,0
-148,-60,108,0
123,-60,108,0
-152,-60,108,0
86,-60,108,0
177,-60,108,0
8,-60,108,0
171,-60,108,0
-106,-60,108,0
-48,-60,108,0
-17,-60,108,0
-74,-60,108,0
107,-60,108,0
-87,-60,108,0
83,-60,108,0
30,-60,108,0
109,-60,108,0
6,-60,108,0
1,-60,108,0
-97,-60,108,0
0,-60,108,0
-31,-60,108,0
89,-60,108,0
24,-60,108,0
-105,-60,108,0
-81,-60,108,0
179,-60,108,0
-50,-60,108,0
-168,-60,108,0
-6,-60,108,0
4,-60,108,0
-154,-60,108,0
-96,-60,108,0
57,-60,108,0
-75,-60,108,0
-118,-60,108,1
-38,-60,108,0
161,-60,108,0
-21,-60,108,0
-66,-60,108,1
11,-60,108,0
