lon_bin,lat_bin,number_months,number_months_imaged
-127,44,108,99
-127,45,108,99
-127,46,108,99
-127,47,108,99
-127,48,108,99
-127,49,108,99
-127,50,108,99
-127,51,108,99
-127,52,108,0
-127,69,108,107
-127,70,108,107
-127,71,108,5
-127,72,108,0
-127,73,108,1
-127,74,108,1
-127,75,108,1
-127,76,108,1
-127,77,108,1
-127,78,108,1
-127,79,108,1
-127,80,108,0
-127,81,108,0
-127,82,108,0
-127,83,108,0
-127,84,108,2
-127,85,108,2
-127,86,108,2
-127,87,108,2
-127,88,108,0
-127,89,108,0
-126,-74,108,0
-126,-73,108,0
-126,-72,108,0
-126,-71,108,0
-126,-70,108,0
-126,-69,108,0
-126,-68,108,2
-126,-67,108,1
-126,-66,108,1
-126,-65,108,0
-126,-64,108,0
-126,-63,108,0
-126,-62,108,0
-126,-61,108,0
-126,-60,108,0
-126,-59,108,0
-126,-58,108,0
-126,-57,108,0
-126,-56,108,0
-126,-55,108,0
-126,-54,108,0
-126,-53,108,0
-126,-52,108,0
-126,-51,108,0
-126,-50,108,0
-126,-49,108,0
-126,-48,108,0
-126,-47,108,0
-126,-46,108,0
-126,-45,108,0
-126,-44,108,0
-126,-43,108,0
-126,-42,108,0
-126,-41,108,0
-126,-40,108,0
-126,-39,108,0
-126,-38,108,0
-126,-37,108,0
-126,-36,108,0
-126,-35,108,0
-126,-34,108,0
-126,-33,108,0
-126,-32,108,0
-126,-31,108,0
-126,-30,108,0
-126,-29,108,0
-126,-28,108,0
-126,-27,108,0
-126,-26,108,0
-126,-25,108,0
-126,-24,108,0
-126,-23,108,0
-126,-22,108,0
-126,-21,108,0
-126,-20,108,0
-126,-19,108,0
-126,-18,108,0
-126,-17,108,0
-126,-16,108,0
-126,-15,108,0
-126,-14,108,0
-126,-13,108,0
-126,-12,108,0
-126,-11,108,0
-126,-10,108,0
-126,-9,108,0
-126,-8,108,0
-126,-7,108,0
-126,-6,108,0
-126,-5,108,0
-126,-4,108,0
-126,-3,108,0
-126,-2,108,0
-126,-1,108,0
-126,0,108,0
-126,1,108,0
-126,2,108,0
-126,3,108,0
-126,4,108,0
-126,5,108,0
-126,6,108,0
-126,7,108,0
-126,8,108,0
-126,9,108,0
-126,10,108,0
-126,11,108,0
-126,12,108,0
-126,13,108,0
-126,14,108,0
-126,15,108,0
-126,16,108,0
-126,17,108,0
-126,18,108,0
-126,19,108,0
-126,20,108,0
-126,21,108,0
-126,22,108,0
-126,23,108,0
-126,24,108,0
-126,25,108,0
-126,26,108,0
-126,27,108,0
-126,28,108,0
-126,29,108,0
-126,30,108,0
-126,31,108,0
-126,32,108,64
-126,33,108,106
-126,34,108,108
-126,35,108,108
-126,36,108,107
-126,37,108,107
-126,38,108,107
-126,39,108,107
-126,40,108,107
-126,41,108,107
-126,42,108,108
-126,43,108,108
-126,44,108,108
-126,45,108,108
-126,46,108,99
-126,47,108,99
-126,48,108,99
-126,49,108,100
-126,50,108,100
-126,51,108,0
-126,69,108,107
-126,70,108,107
-126,71,108,104
-126,72,108,0
-126,73,108,0
-126,74,108,0
-126,75,108,0
-126,76,108,1
-126,77,108,1
-126,78,108,1
-126,79,108,1
-126,80,108,0
-126,81,108,0
-126,82,108,0
-126,83,108,0
-126,84,108,2
-126,85,108,2
-126,86,108,2
-126,87,108,2
-126,88,108,0
-126,89,108,0
-125,-74,108,0
-125,-73,108,0
-125,-72,108,0
-125,-71,108,0
-125,-70,108,0
-125,-69,108,0
-125,-68,108,1
-125,-67,108,1
-125,-66,108,0
-125,-65,108,0
-125,-64,108,0
-125,-63,108,0
-125,-62,108,0
-125,-61,108,0
-125,-60,108,0
-125,-59,108,0
-125,-58,108,0
-125,-57,108,0
-125,-56,108,0
-125,-55,108,0
-125,-54,108,0
-125,-53,108,0
-125,-52,108,0
-125,-51,108,0
-125,-50,108,0
-125,-49,108,0
-125,-48,108,0
-125,-47,108,0
-125,-46,108,0
-125,-45,108,0
-125,-44,108,0
-125,-43,108,0
-125,-42,108,0
-125,-41,108,0
-125,-40,108,0
-125,-39,108,0
-125,-38,108,0
-125,-37,108,0
-125,-36,108,0
-125,-35,108,0
-125,-34,108,0
-125,-33,108,0
-125,-32,108,0
-125,-31,108,0
-125,-30,108,0
-125,-29,108,0
-125,-28,108,0
-125,-27,108,0
-125,-26,108,0
-125,-25,108,0
-125,-24,108,0
-125,-23,108,0
-125,-22,108,0
-125,-21,108,0
-125,-20,108,0
-125,-19,108,0
-125,-18,108,0
-125,-17,108,0
-125,-16,108,0
-125,-15,108,0
-125,-14,108,0
-125,-13,108,0
-125,-12,108,0
-125,-11,108,0
-125,-10,108,0
-125,-9,108,0
-125,-8,108,0
-125,-7,108,0
-125,-6,108,0
-125,-5,108,0
-125,-4,108,0
-125,-3,108,0
-125,-2,108,0
-125,-1,108,0
-125,0,108,0
-125,1,108,0
-125,2,108,0
-125,3,108,0
-125,4,108,0
-125,5,108,0
-125,6,108,0
-125,7,108,0
-125,8,108,0
-125,9,108,0
-125,10,108,0
-125,11,108,0
-125,12,108,0
-125,13,108,0
-125,14,108,0
-125,15,108,0
-125,16,108,0
-125,17,108,0
-125,18,108,0
-125,19,108,0
-125,20,108,0
-125,21,108,0
-125,22,108,0
-125,23,108,0
-125,24,108,0
-125,25,108,0
-125,26,108,0
-125,27,108,0
-125,28,108,0
-125,29,108,0
-125,30,108,1
-125,31,108,0
-125,32,108,64
-125,33,108,106
-125,34,108,108
-125,35,108,108
-125,36,108,108
-125,37,108,108
-125,38,108,108
-125,39,108,108
-125,40,108,108
-125,41,108,108
-125,42,108,108
-125,43,108,108
-125,44,108,108
-125,45,108,108
-125,46,108,108
-125,47,108,106
-125,48,108,106
-125,49,108,106
-125,50,108,100
-125,51,108,0
-125,69,108,107
-125,70,108,107
-125,71,108,104
-125,72,108,0
-125,73,108,0
-125,74,108,0
-125,75,108,0
-125,76,108,1
-125,77,108,1
-125,78,108,1
-125,79,108,1
-125,80,108,0
-125,81,108,0
-125,82,108,0
-125,83,108,0
-125,84,108,2
-125,85,108,2
-125,86,108,2
-125,87,108,2
-125,88,108,0
-125,89,108,0
-124,-74,108,0
-124,-73,108,0
-124,-72,108,0
-124,-71,108,0
-124,-70,108,0
-124,-69,108,0
-124,-68,108,1
-124,-67,108,1
-124,-66,108,0
-124,-65,108,0
-124,-64,108,0
-124,-63,108,0
-124,-62,108,0
-124,-61,108,0
-124,-60,108,0
-124,-59,108,0
-124,-58,108,0
-124,-57,108,0
-124,-56,108,0
-124,-55,108,0
-124,-54,108,0
-124,-53,108,0
-124,-52,108,0
-124,-51,108,0
-124,-50,108,0
-124,-49,108,0
-124,-48,108,0
-124,-47,108,0
-124,-46,108,0
-124,-45,108,0
-124,-44,108,0
-124,-43,108,0
-124,-42,108,0
-124,-41,108,0
-124,-40,108,0
-124,-39,108,0
-124,-38,108,0
-124,-37,108,0
-124,-36,108,0
-124,-35,108,0
-124,-34,108,0
-124,-33,108,0
-124,-32,108,0
-124,-31,108,0
-124,-30,108,0
-124,-29,108,0
-124,-28,108,0
-124,-27,108,0
-124,-26,108,0
-124,-25,108,0
-124,-24,108,0
-124,-23,108,0
-124,-22,108,0
-124,-21,108,0
-124,-20,108,0
-124,-19,108,0
-124,-18,108,0
-124,-17,108,0
-124,-16,108,0
-124,-15,108,0
-124,-14,108,0
-124,-13,108,0
-124,-12,108,0
-124,-11,108,0
-124,-10,108,0
-124,-9,108,0
-124,-8,108,0
-124,-7,108,0
-124,-6,108,0
-124,-5,108,0
-124,-4,108,0
-124,-3,108,0
-124,-2,108,0
-124,-1,108,0
-124,0,108,0
-124,1,108,0
-124,2,108,0
-124,3,108,0
-124,4,108,0
-124,5,108,0
-124,6,108,0
-124,7,108,0
-124,8,108,0
-124,9,108,0
-124,10,108,0
-124,11,108,0
-124,12,108,0
-124,13,108,0
-124,14,108,0
-124,15,108,0
-124,16,108,0
-124,17,108,0
-124,18,108,0
-124,19,108,0
-124,20,108,0
-124,21,108,0
-124,22,108,0
-124,23,108,0
-124,24,108,0
-124,25,108,0
-124,26,108,0
-124,27,108,0
-124,28,108,0
-124,29,108,0
-124,30,108,102
-124,31,108,103
-124,32,108,106
-124,33,108,108
-124,34,108,108
-124,35,108,108
-124,36,108,108
-124,37,108,108
-124,38,108,108
-124,39,108,108
-124,40,108,0
-124,41,108,0
-124,43,108,0
-124,44,108,0
-124,45,108,108
-124,46,108,108
-124,47,108,106
-124,48,108,106
-124,49,108,106
-124,50,108,106
-124,69,108,107
-124,70,108,107
-124,71,108,0
-124,73,108,0
-124,74,108,0
-124,75,108,0
-124,76,108,0
-124,77,108,1
-124,78,108,1
-124,79,108,1
-124,80,108,0
-124,81,108,0
-124,82,108,0
-124,83,108,0
-124,84,108,2
-124,85,108,2
-124,86,108,2
-124,87,108,2
-124,88,108,0
-124,89,108,0
-123,-74,108,0
-123,-73,108,0
-123,-72,108,0
-123,-71,108,0
-123,-70,108,0
-123,-69,108,0
-123,-68,108,1
-123,-67,108,1
-123,-66,108,0
-123,-65,108,0
-123,-64,108,0
-123,-63,108,0
-123,-62,108,0
-123,-61,108,0
-123,-60,108,0
-123,-59,108,0
-123,-58,108,0
-123,-57,108,0
-123,-56,108,0
-123,-55,108,0
-123,-54,108,0
-123,-53,108,0
-123,-52,108,0
-123,-51,108,0
-123,-50,108,0
-123,-49,108,0
-123,-48,108,0
-123,-47,108,0
-123,-46,108,0
-123,-45,108,0
-123,-44,108,0
-123,-43,108,0
-123,-42,108,0
-123,-41,108,0
-123,-40,108,0
-123,-39,108,0
-123,-38,108,0
-123,-37,108,0
-123,-36,108,0
-123,-35,108,0
-123,-34,108,0
-123,-33,108,0
-123,-32,108,0
-123,-31,108,0
-123,-30,108,0
-123,-29,108,0
-123,-28,108,0
-123,-27,108,0
-123,-26,108,0
-123,-25,108,0
-123,-24,108,0
-123,-23,108,0
-123,-22,108,0
-123,-21,108,0
-123,-20,108,0
-123,-19,108,0
-123,-18,108,0
-123,-17,108,0
-123,-16,108,0
-123,-15,108,0
-123,-14,108,0
-123,-13,108,0
-123,-12,108,0
-123,-11,108,0
-123,-10,108,0
-123,-9,108,0
-123,-8,108,0
-123,-7,108,0
-123,-6,108,0
-123,-5,108,0
-123,-4,108,0
-123,-3,108,0
-123,-2,108,0
-123,-1,108,0
-123,0,108,0
-123,1,108,0
-123,2,108,0
-123,3,108,0
-123,4,108,0
-123,5,108,0
-123,6,108,0
-123,7,108,0
-123,8,108,0
-123,9,108,0
-123,10,108,0
-123,11,108,0
-123,12,108,0
-123,13,108,0
-123,14,108,0
-123,15,108,0
-123,16,108,0
-123,17,108,0
-123,18,108,0
-123,19,108,0
-123,20,108,0
-123,21,108,0
-123,22,108,0
-123,23,108,0
-123,24,108,0
-123,25,108,0
-123,26,108,1
-123,27,108,5
-123,28,108,105
-123,29,108,105
-123,30,108,102
-123,31,108,108
-123,32,108,108
-123,33,108,108
-123,34,108,108
-123,35,108,108
-123,36,108,108
-123,37,108,108
-123,38,108,108
-123,46,108,0
-123,47,108,106
-123,48,108,106
-123,49,108,105
-123,69,108,106
-123,70,108,106
-123,71,108,0
-123,74,108,0
-123,75,108,0
-123,76,108,0
-123,77,108,1
-123,78,108,1
-123,79,108,1
-123,80,108,0
-123,81,108,0
-123,82,108,0
-123,83,108,0
-123,84,108,2
-123,85,108,2
-123,86,108,2
-123,87,108,2
-123,88,108,0
-123,89,108,0
-122,-74,108,0
-122,-73,108,0
-122,-72,108,0
-122,-71,108,0
-122,-70,108,0
-122,-69,108,0
-122,-68,108,0
-122,-67,108,0
-122,-66,108,0
-122,-65,108,0
-122,-64,108,0
-122,-63,108,0
-122,-62,108,0
-122,-61,108,0
-122,-60,108,1
-122,-59,108,0
-122,-58,108,0
-122,-57,108,0
-122,-56,108,0
-122,-55,108,0
-122,-54,108,0
-122,-53,108,0
-122,-52,108,0
-122,-51,108,0
-122,-50,108,0
-122,-49,108,0
-122,-48,108,0
-122,-47,108,0
-122,-46,108,0
-122,-45,108,0
-122,-44,108,0
-122,-43,108,0
-122,-42,108,0
-122,-41,108,0
-122,-40,108,0
-122,-39,108,0
-122,-38,108,0
-122,-37,108,0
-122,-36,108,0
-122,-35,108,0
-122,-34,108,0
-122,-33,108,0
-122,-32,108,0
-122,-31,108,0
-122,-30,108,0
-122,-29,108,0
-122,-28,108,0
-122,-27,108,0
-122,-26,108,0
-122,-25,108,0
-122,-24,108,0
-122,-23,108,0
-122,-22,108,0
-122,-21,108,0
-122,-20,108,0
-122,-19,108,0
-122,-18,108,0
-122,-17,108,0
-122,-16,108,0
-122,-15,108,0
-122,-14,108,0
-122,-13,108,0
-122,-12,108,0
-122,-11,108,0
-122,-10,108,0
-122,-9,108,0
-122,-8,108,0
-122,-7,108,0
-122,-6,108,0
-122,-5,108,0
-122,-4,108,0
-122,-3,108,0
-122,-2,108,0
-122,-1,108,0
-122,0,108,0
-122,1,108,0
-122,2,108,0
-122,3,108,0
-122,4,108,0
-122,5,108,0
-122,6,108,0
-122,7,108,0
-122,8,108,0
-122,9,108,0
-122,10,108,0
-122,11,108,0
-122,12,108,0
-122,13,108,0
-122,14,108,0
-122,15,108,0
-122,16,108,0
-122,17,108,0
-122,18,108,0
-122,19,108,0
-122,20,108,0
-122,21,108,1
-122,22,108,1
-122,23,108,1
-122,24,108,1
-122,25,108,0
-122,26,108,1
-122,27,108,105
-122,28,108,105
-122,29,108,105
-122,30,108,105
-122,31,108,108
-122,32,108,108
-122,33,108,108
-122,34,108,108
-122,35,108,108
-122,36,108,108
-122,37,108,0
-122,69,108,106
-122,70,108,106
-122,71,108,0
-122,74,108,0
-122,75,108,0
-122,76,108,0
-122,77,108,0
-122,78,108,1
-122,79,108,1
-122,80,108,0
-122,81,108,0
-122,82,108,0
-122,83,108,0
-122,84,108,2
-122,85,108,2
-122,86,108,2
-122,87,108,2
-122,88,108,0
-122,89,108,0
-121,-74,108,0
-121,-73,108,0
-121,-72,108,0
-121,-71,108,0
-121,-70,108,0
-121,-69,108,0
-121,-68,108,0
-121,-67,108,0
-121,-66,108,0
-121,-65,108,0
-121,-64,108,0
-121,-63,108,0
-121,-62,108,0
-121,-61,108,1
-121,-60,108,1
-121,-59,108,1
-121,-58,108,0
-121,-57,108,0
-121,-56,108,0
-121,-55,108,0
-121,-54,108,0
-121,-53,108,0
-121,-52,108,0
-121,-51,108,0
-121,-50,108,0
-121,-49,108,0
-121,-48,108,0
-121,-47,108,0
-121,-46,108,0
-121,-45,108,0
-121,-44,108,0
-121,-43,108,0
-121,-42,108,0
-121,-41,108,0
-121,-40,108,0
-121,-39,108,0
-121,-38,108,0
-121,-37,108,0
-121,-36,108,0
-121,-35,108,0
-121,-34,108,0
-121,-33,108,0
-121,-32,108,0
-121,-31,108,0
-121,-30,108,0
-121,-29,108,0
-121,-28,108,0
-121,-27,108,0
-121,-26,108,0
-121,-25,108,0
-121,-24,108,0
-121,-23,108,0
-121,-22,108,0
-121,-21,108,0
-121,-20,108,0
-121,-19,108,0
-121,-18,108,0
-121,-17,108,0
-121,-16,108,0
-121,-15,108,0
-121,-14,108,0
-121,-13,108,0
-121,-12,108,0
-121,-11,108,0
-121,-10,108,0
-121,-9,108,0
-121,-8,108,0
-121,-7,108,0
-121,-6,108,0
-121,-5,108,0
-121,-4,108,0
-121,-3,108,0
-121,-2,108,0
-121,-1,108,0
-121,0,108,0
-121,1,108,0
-121,2,108,0
-121,3,108,0
-121,4,108,0
-121,5,108,0
-121,6,108,0
-121,7,108,0
-121,8,108,0
-121,9,108,0
-121,10,108,0
-121,11,108,0
-121,12,108,0
-121,13,108,0
-121,14,108,0
-121,15,108,0
-121,16,108,0
-121,17,108,0
-121,18,108,0
-121,19,108,0
-121,20,108,1
-121,21,108,1
-121,22,108,1
-121,23,108,1
-121,24,108,1
-121,25,108,4
-121,26,108,105
-121,27,108,107
-121,28,108,107
-121,29,108,107
-121,30,108,106
-121,31,108,108
-121,32,108,108
-121,33,108,108
-121,34,108,108
-121,35,108,108
-121,69,108,106
-121,70,108,106
-121,71,108,0
-121,72,108,0
-121,74,108,0
-121,75,108,0
-121,76,108,0
-121,77,108,0
-121,78,108,1
-121,79,108,1
-121,80,108,0
-121,81,108,0
-121,82,108,0
-121,83,108,0
-121,84,108,2
-121,85,108,2
-121,86,108,2
-121,87,108,2
-121,88,108,0
-121,89,108,0
-120,-75,108,0
-120,-74,108,0
-120,-73,108,0
-120,-72,108,0
-120,-71,108,0
-120,-70,108,0
-120,-69,108,0
-120,-68,108,0
-120,-67,108,0
-120,-66,108,0
-120,-65,108,0
-120,-64,108,0
-120,-63,108,0
-120,-62,108,0
-120,-61,108,1
-120,-60,108,1
-120,-59,108,0
-120,-58,108,0
-120,-57,108,0
-120,-56,108,0
-120,-55,108,0
-120,-54,108,0
-120,-53,108,0
-120,-52,108,0
-120,-51,108,0
-120,-50,108,0
-120,-49,108,0
-120,-48,108,0
-120,-47,108,0
-120,-46,108,0
-120,-45,108,0
-120,-44,108,0
-120,-43,108,0
-120,-42,108,0
-120,-41,108,0
-120,-40,108,0
-120,-39,108,0
-120,-38,108,0
-120,-37,108,0
-120,-36,108,0
-120,-35,108,0
-120,-34,108,0
-120,-33,108,0
-120,-32,108,0
-120,-31,108,0
-120,-30,108,0
-120,-29,108,0
-120,-28,108,0
-120,-27,108,0
-120,-26,108,0
-120,-25,108,0
-120,-24,108,0
-120,-23,108,0
-120,-22,108,0
-120,-21,108,0
-120,-20,108,0
-120,-19,108,0
-120,-18,108,0
-120,-17,108,0
-120,-16,108,0
-120,-15,108,0
-120,-14,108,0
-120,-13,108,0
-120,-12,108,0
-120,-11,108,0
-120,-10,108,0
-120,-9,108,0
-120,-8,108,0
-120,-7,108,0
-120,-6,108,0
-120,-5,108,0
-120,-4,108,0
-120,-3,108,0
-120,-2,108,0
-120,-1,108,0
-120,0,108,0
-120,1,108,0
-120,2,108,0
-120,3,108,0
-120,4,108,0
-120,5,108,0
-120,6,108,0
-120,7,108,0
-120,8,108,0
-120,9,108,0
-120,10,108,0
-120,11,108,0
-120,12,108,0
-120,13,108,0
-120,14,108,0
-120,15,108,0
-120,16,108,0
-120,17,108,0
-120,18,108,0
-120,19,108,0
-120,20,108,1
-120,21,108,2
-120,22,108,2
-120,23,108,2
-120,24,108,2
-120,25,108,8
-120,26,108,105
-120,27,108,107
-120,28,108,107
-120,29,108,107
-120,30,108,108
-120,31,108,108
-120,32,108,108
-120,33,108,108
-120,34,108,108
-120,69,108,106
-120,70,108,106
-120,71,108,0
-120,72,108,0
-120,73,108,0
-120,74,108,0
-120,75,108,0
-120,76,108,0
-120,77,108,0
-120,78,108,1
-120,79,108,1
-120,80,108,0
-120,81,108,0
-120,82,108,0
-120,83,108,0
-120,84,108,2
-120,85,108,2
-120,86,108,2
-120,87,108,2
-120,88,108,0
-120,89,108,0
-119,-75,108,0
-119,-74,108,0
-119,-73,108,0
-119,-72,108,0
-119,-71,108,0
-119,-70,108,0
-119,-69,108,0
-119,-68,108,0
-119,-67,108,0
-119,-66,108,0
-119,-65,108,0
-119,-64,108,0
-119,-63,108,0
-119,-62,108,0
-119,-61,108,1
-119,-60,108,1
-119,-59,108,0
-119,-58,108,0
-119,-57,108,0
-119,-56,108,0
-119,-55,108,0
-119,-54,108,0
-119,-53,108,0
-119,-52,108,0
-119,-51,108,0
-119,-50,108,0
-119,-49,108,0
-119,-48,108,0
-119,-47,108,0
-119,-46,108,0
-119,-45,108,0
-119,-44,108,0
-119,-43,108,0
-119,-42,108,0
-119,-41,108,0
-119,-40,108,0
-119,-39,108,0
-119,-38,108,0
-119,-37,108,0
-119,-36,108,0
-119,-35,108,0
-119,-34,108,0
-119,-33,108,0
-119,-32,108,0
-119,-31,108,0
-119,-30,108,0
-119,-29,108,0
-119,-28,108,0
-119,-27,108,0
-119,-26,108,0
-119,-25,108,0
-119,-24,108,0
-119,-23,108,0
-119,-22,108,0
-119,-21,108,0
-119,-20,108,0
-119,-19,108,0
-119,-18,108,0
-119,-17,108,0
-119,-16,108,0
-119,-15,108,0
-119,-14,108,0
-119,-13,108,0
-119,-12,108,0
-119,-11,108,0
-119,-10,108,0
-119,-9,108,0
-119,-8,108,0
-119,-7,108,0
-119,-6,108,0
-119,-5,108,0
-119,-4,108,0
-119,-3,108,0
-119,-2,108,0
-119,-1,108,0
-119,0,108,0
-119,1,108,0
-119,2,108,0
-119,3,108,0
-119,4,108,0
-119,5,108,0
-119,6,108,0
-119,7,108,0
-119,8,108,0
-119,9,108,0
-119,10,108,0
-119,11,108,0
-119,12,108,0
-119,13,108,0
-119,14,108,0
-119,15,108,0
-119,16,108,0
-119,17,108,0
-119,18,108,0
-119,19,108,0
-119,20,108,0
-119,21,108,1
-119,22,108,2
-119,23,108,2
-119,24,108,103
-119,25,108,103
-119,26,108,106
-119,27,108,106
-119,28,108,106
-119,29,108,106
-119,30,108,108
-119,31,108,108
-119,32,108,108
-119,33,108,108
-119,34,108,108
-119,68,108,0
-119,69,108,105
-119,70,108,105
-119,71,108,42
-119,72,108,0
-119,73,108,0
-119,74,108,0
-119,75,108,0
-119,76,108,0
-119,77,108,0
-119,78,108,0
-119,79,108,0
-119,80,108,0
-119,81,108,0
-119,82,108,0
-119,83,108,0
-119,84,108,2
-119,85,108,2
-119,86,108,2
-119,87,108,2
-119,88,108,0
-119,89,108,0
-118,-75,108,0
-118,-74,108,0
-118,-73,108,0
-118,-72,108,0
-118,-71,108,0
-118,-70,108,0
-118,-69,108,0
-118,-68,108,0
-118,-67,108,0
-118,-66,108,0
-118,-65,108,0
-118,-64,108,0
-118,-63,108,0
-118,-62,108,1
-118,-61,108,1
-118,-60,108,1
-118,-59,108,0
-118,-58,108,0
-118,-57,108,0
-118,-56,108,0
-118,-55,108,0
-118,-54,108,0
-118,-53,108,0
-118,-52,108,0
-118,-51,108,0
-118,-50,108,0
-118,-49,108,0
-118,-48,108,0
-118,-47,108,0
-118,-46,108,0
-118,-45,108,0
-118,-44,108,0
-118,-43,108,0
-118,-42,108,0
-118,-41,108,0
-118,-40,108,0
-118,-39,108,0
-118,-38,108,0
-118,-37,108,0
-118,-36,108,0
-118,-35,108,0
-118,-34,108,0
-118,-33,108,0
-118,-32,108,0
-118,-31,108,0
-118,-30,108,0
-118,-29,108,0
-118,-28,108,0
-118,-27,108,0
-118,-26,108,0
-118,-25,108,0
-118,-24,108,0
-118,-23,108,0
-118,-22,108,0
-118,-21,108,0
-118,-20,108,0
-118,-19,108,0
-118,-18,108,0
-118,-17,108,0
-118,-16,108,0
-118,-15,108,0
-118,-14,108,0
-118,-13,108,0
-118,-12,108,0
-118,-11,108,0
-118,-10,108,0
-118,-9,108,0
-118,-8,108,0
-118,-7,108,0
-118,-6,108,0
-118,-5,108,0
-118,-4,108,0
-118,-3,108,0
-118,-2,108,0
-118,-1,108,0
-118,0,108,0
-118,1,108,0
-118,2,108,0
-118,3,108,0
-118,4,108,0
-118,5,108,0
-118,6,108,0
-118,7,108,0
-118,8,108,0
-118,9,108,0
-118,10,108,0
-118,11,108,0
-118,12,108,0
-118,13,108,0
-118,14,108,0
-118,15,108,0
-118,16,108,0
-118,17,108,0
-118,18,108,0
-118,19,108,0
-118,20,108,1
-118,21,108,1
-118,22,108,103
-118,23,108,104
-118,24,108,103
-118,25,108,103
-118,26,108,106
-118,27,108,106
-118,28,108,107
-118,29,108,108
-118,30,108,108
-118,31,108,108
-118,32,108,108
-118,33,108,108
-118,68,108,105
-118,69,108,105
-118,70,108,105
-118,71,108,0
-118,72,108,0
-118,73,108,0
-118,74,108,0
-118,75,108,0
-118,76,108,0
-118,77,108,0
-118,78,108,0
-118,79,108,0
-118,80,108,0
-118,81,108,0
-118,82,108,0
-118,83,108,0
-118,84,108,2
-118,85,108,2
-118,86,108,2
-118,87,108,0
-118,88,108,0
-118,89,108,0
-117,-75,108,0
-117,-74,108,0
-117,-73,108,0
-117,-72,108,0
-117,-71,108,0
-117,-70,108,0
-117,-69,108,0
-117,-68,108,0
-117,-67,108,0
-117,-66,108,0
-117,-65,108,0
-117,-64,108,0
-117,-63,108,0
-117,-62,108,1
-117,-61,108,2
-117,-60,108,1
-117,-59,108,0
-117,-58,108,0
-117,-57,108,0
-117,-56,108,0
-117,-55,108,0
-117,-54,108,0
-117,-53,108,0
-117,-52,108,0
-117,-51,108,0
-117,-50,108,0
-117,-49,108,0
-117,-48,108,0
-117,-47,108,0
-117,-46,108,0
-117,-45,108,0
-117,-44,108,0
-117,-43,108,0
-117,-42,108,0
-117,-41,108,0
-117,-40,108,0
-117,-39,108,0
-117,-38,108,0
-117,-37,108,0
-117,-36,108,0
-117,-35,108,0
-117,-34,108,0
-117,-33,108,0
-117,-32,108,0
-117,-31,108,0
-117,-30,108,0
-117,-29,108,0
-117,-28,108,0
-117,-27,108,0
-117,-26,108,0
-117,-25,108,0
-117,-24,108,0
-117,-23,108,0
-117,-22,108,0
-117,-21,108,0
-117,-20,108,0
-117,-19,108,0
-117,-18,108,0
-117,-17,108,0
-117,-16,108,0
-117,-15,108,0
-117,-14,108,0
-117,-13,108,0
-117,-12,108,0
-117,-11,108,0
-117,-10,108,0
-117,-9,108,0
-117,-8,108,0
-117,-7,108,0
-117,-6,108,0
-117,-5,108,0
-117,-4,108,0
-117,-3,108,0
-117,-2,108,0
-117,-1,108,0
-117,0,108,0
-117,1,108,0
-117,2,108,0
-117,3,108,0
-117,4,108,0
-117,5,108,0
-117,6,108,0
-117,7,108,0
-117,8,108,0
-117,9,108,0
-117,10,108,0
-117,11,108,0
-117,12,108,0
-117,13,108,0
-117,14,108,0
-117,15,108,0
-117,16,108,0
-117,17,108,0
-117,18,108,0
-117,19,108,0
-117,20,108,0
-117,21,108,61
-117,22,108,103
-117,23,108,104
-117,24,108,104
-117,25,108,104
-117,26,108,106
-117,27,108,106
-117,28,108,107
-117,29,108,108
-117,30,108,108
-117,31,108,108
-117,32,108,108
-117,67,108,0
-117,68,108,105
-117,69,108,105
-117,70,108,105
-117,71,108,0
-117,72,108,0
-117,73,108,0
-117,74,108,0
-117,75,108,0
-117,76,108,0
-117,77,108,0
-117,78,108,0
-117,79,108,0
-117,80,108,0
-117,81,108,0
-117,82,108,0
-117,83,108,0
-117,84,108,2
-117,85,108,2
-117,86,108,2
-117,87,108,0
-117,88,108,0
-117,89,108,0
-116,-75,108,0
-116,-74,108,0
-116,-73,108,0
-116,-72,108,0
-116,-71,108,0
-116,-70,108,0
-116,-69,108,0
-116,-68,108,0
-116,-67,108,0
-116,-66,108,0
-116,-65,108,0
-116,-64,108,0
-116,-63,108,0
-116,-62,108,1
-116,-61,108,1
-116,-60,108,0
-116,-59,108,0
-116,-58,108,0
-116,-57,108,0
-116,-56,108,0
-116,-55,108,0
-116,-54,108,0
-116,-53,108,0
-116,-52,108,0
-116,-51,108,0
-116,-50,108,0
-116,-49,108,0
-116,-48,108,0
-116,-47,108,0
-116,-46,108,0
-116,-45,108,0
-116,-44,108,0
-116,-43,108,0
-116,-42,108,0
-116,-41,108,0
-116,-40,108,0
-116,-39,108,0
-116,-38,108,0
-116,-37,108,0
-116,-36,108,0
-116,-35,108,0
-116,-34,108,0
-116,-33,108,0
-116,-32,108,0
-116,-31,108,0
-116,-30,108,0
-116,-29,108,0
-116,-28,108,0
-116,-27,108,0
-116,-26,108,0
-116,-25,108,0
-116,-24,108,0
-116,-23,108,0
-116,-22,108,0
-116,-21,108,0
-116,-20,108,0
-116,-19,108,0
-116,-18,108,0
-116,-17,108,0
-116,-16,108,0
-116,-15,108,0
-116,-14,108,0
-116,-13,108,0
-116,-12,108,0
-116,-11,108,0
-116,-10,108,0
-116,-9,108,0
-116,-8,108,0
-116,-7,108,0
-116,-6,108,0
-116,-5,108,0
-116,-4,108,0
