lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-130,75,Service and passenger,1.85933371
-130,77,Service and passenger,3.47802351
-130,79,Service and passenger,2.63873854
-130,80,Service and passenger,0.656981647
-130,83,Cargo,0.884814469
-130,86,Service and passenger,40.572125
-130,87,Service and passenger,24.8288077
-130,89,Service and passenger,0.317705991
-129,-75,Fishing,58.5396541
-129,-74,Cargo,5.29722012
-129,-74,Fishing,44.5507054
-129,-74,Service and passenger,7.67615341
-129,-73,Cargo,14.946429
-129,-73,Service and passenger,2.01550358
-129,-70,Fishing,7.42830879
-129,-68,Fishing,6.80279815
-129,-67,Fishing,0.207517662
-129,-67,Service and passenger,5.18354318
-129,-66,Fishing,2.15815597
-129,-66,Service and passenger,3.01023464
-129,-65,Cargo,3.00621312
-129,-65,Fishing,1.7951709
-129,-64,Fishing,4.85753561
-129,-63,Fishing,3.0290217
-129,-62,Fishing,4.49911521
-129,-61,Fishing,5.18184908
-129,-60,Cargo,5.95800689
-129,-60,Fishing,5.9963479
-129,-59,Cargo,8.35671773
-129,-57,Cargo,7.44244936
-129,-57,Fishing,1.72787209
-129,-57,Service and passenger,1.33050814
-129,-56,Cargo,5.80632706
-129,-56,Tanker,19.0934296
-129,-55,Cargo,9.83626918
-129,-55,Fishing,1.40531491
-129,-55,Service and passenger,29.0411615
-129,-55,Tanker,10.6141554
-129,-54,Cargo,21.7257002
-129,-54,Service and passenger,22.380976
-129,-53,Cargo,67.9877568
-129,-53,Service and passenger,1.17036492
-129,-53,Tanker,18.4439895
-129,-52,Cargo,55.0034355
-129,-52,Tanker,52.1575267
-129,-51,Cargo,84.2323836
-129,-51,Service and passenger,0.652003954
-129,-51,Tanker,35.3540425
-129,-50,Cargo,113.755179
-129,-50,Service and passenger,10.689715
-129,-49,Cargo,44.6531035
-129,-49,Service and passenger,1.19384922
-129,-49,Tanker,18.797413
-129,-48,Cargo,80.6208851
-129,-48,Service and passenger,0.361278527
-129,-48,Tanker,33.2830231
-129,-47,Cargo,36.9412592
-129,-47,Service and passenger,1.59424893
-129,-46,Cargo,20.4732179
-129,-46,Service and passenger,0.323614418
-129,-45,Cargo,71.8313448
-129,-45,Tanker,43.4403884
-129,-44,Cargo,62.0708409
-129,-44,Service and passenger,4.12596552
-129,-44,Tanker,44.660883
-129,-43,Cargo,85.0579293
-129,-43,Service and passenger,2.18621293
-129,-43,Tanker,16.1904121
-129,-42,Cargo,55.3493655
-129,-42,Tanker,16.9472338
-129,-41,Cargo,68.2010357
-129,-41,Tanker,17.7312585
-129,-40,Cargo,189.482456
-129,-40,Fishing,0.687228427
-129,-40,Tanker,20.9253275
-129,-39,Cargo,65.0464433
-129,-39,Fishing,14.932746
-129,-39,Service and passenger,14.767295
-129,-38,Cargo,43.3144882
-129,-38,Fishing,37.5622108
-129,-38,Service and passenger,2.94091831
-129,-38,Tanker,16.6523763
-129,-37,Cargo,189.827133
-129,-37,Fishing,43.0435041
-129,-37,Service and passenger,8.1603594
-129,-37,Tanker,24.0653115
-129,-36,Cargo,166.497377
-129,-36,Fishing,123.019019
-129,-36,Service and passenger,6.08758516
-129,-36,Tanker,10.2278603
-129,-35,Cargo,198.205653
-129,-35,Fishing,120.281878
-129,-35,Service and passenger,1.13792195
-129,-35,Tanker,13.076751
-129,-34,Cargo,346.974036
-129,-34,Fishing,117.960099
-129,-34,Service and passenger,6.844788
-129,-34,Tanker,20.2617082
-129,-33,Cargo,387.348076
-129,-33,Fishing,81.0364768
-129,-33,Service and passenger,5.30788888
-129,-33,Tanker,31.5580733
-129,-32,Cargo,176.901468
-129,-32,Fishing,89.5699246
-129,-32,Service and passenger,1.04380437
-129,-32,Tanker,30.9447311
-129,-31,Cargo,168.777592
-129,-31,Fishing,64.0590824
-129,-31,Service and passenger,7.79377875
-129,-31,Tanker,2.98845059
-129,-30,Cargo,282.020818
-129,-30,Fishing,72.8392848
-129,-30,Service and passenger,12.8694621
-129,-30,Tanker,56.6554979
-129,-29,Cargo,279.029227
-129,-29,Fishing,18.7822698
-129,-29,Service and passenger,2.08636936
-129,-29,Tanker,74.7728575
-129,-28,Cargo,754.056272
-129,-28,Fishing,3.78113272
-129,-28,Service and passenger,14.8770279
-129,-28,Tanker,11.1117144
-129,-27,Cargo,393.046517
-129,-27,Fishing,2.83037181
-129,-27,Service and passenger,12.2578619
-129,-27,Tanker,40.8270338
-129,-26,Cargo,403.136053
-129,-26,Fishing,3.41307275
-129,-26,Service and passenger,244.542976
-129,-26,Tanker,60.8008997
-129,-25,Cargo,216.303496
-129,-25,Fishing,1.90404368
-129,-25,Service and passenger,313.035656
-129,-25,Tanker,33.9333881
-129,-24,Cargo,190.345188
-129,-24,Fishing,3.39953286
-129,-24,Service and passenger,10.7338065
-129,-24,Tanker,50.961096
-129,-23,Cargo,467.632808
-129,-23,Fishing,19.2467419
-129,-23,Service and passenger,5.50881836
-129,-23,Tanker,113.448644
-129,-22,Cargo,868.340617
-129,-22,Fishing,8.04264444
-129,-22,Service and passenger,18.0114141
-129,-22,Tanker,127.395943
-129,-21,Cargo,709.743658
-129,-21,Fishing,62.1489688
-129,-21,Service and passenger,11.9514256
-129,-21,Tanker,117.654771
-129,-20,Cargo,647.630191
-129,-20,Fishing,83.2421698
-129,-20,Service and passenger,21.6079865
-129,-20,Tanker,70.3993754
-129,-19,Cargo,608.119177
-129,-19,Fishing,141.007155
-129,-19,Service and passenger,11.1744359
-129,-19,Tanker,67.6586367
-129,-18,Cargo,880.164344
-129,-18,Fishing,348.884067
-129,-18,Service and passenger,9.68272641
-129,-18,Tanker,93.1680107
-129,-17,Cargo,2321.57777
-129,-17,Fishing,265.07369
-129,-17,Service and passenger,39.2873063
-129,-17,Tanker,160.090681
-129,-16,Cargo,1597.78426
-129,-16,Fishing,266.204277
-129,-16,Service and passenger,26.1914291
-129,-16,Tanker,146.054345
-129,-15,Cargo,509.133468
-129,-15,Fishing,258.780151
-129,-15,Service and passenger,26.163243
-129,-15,Tanker,121.279843
-129,-14,Cargo,424.525942
-129,-14,Fishing,343.116984
-129,-14,Service and passenger,31.6701795
-129,-14,Tanker,55.7255962
-129,-13,Cargo,378.628725
-129,-13,Fishing,517.35279
-129,-13,Service and passenger,43.2797788
-129,-13,Tanker,92.6009082
-129,-12,Cargo,1108.79432
-129,-12,Fishing,318.000072
-129,-12,Service and passenger,138.488377
-129,-12,Tanker,162.805759
-129,-11,Cargo,1032.75707
-129,-11,Fishing,227.651307
-129,-11,Service and passenger,76.3580222
-129,-11,Tanker,224.88735
-129,-10,Cargo,553.600226
-129,-10,Fishing,204.211073
-129,-10,Service and passenger,108.867834
-129,-10,Tanker,90.2047803
-129,-9,Cargo,639.008598
-129,-9,Fishing,203.790412
-129,-9,Service and passenger,68.409891
-129,-9,Tanker,228.742746
-129,-8,Cargo,482.63442
-129,-8,Fishing,202.70418
-129,-8,Service and passenger,65.4837364
-129,-8,Tanker,186.317875
-129,-7,Cargo,282.876427
-129,-7,Fishing,206.057274
-129,-7,Service and passenger,46.4349098
-129,-7,Tanker,105.476031
-129,-6,Cargo,463.693539
-129,-6,Fishing,123.45804
-129,-6,Service and passenger,68.4665688
-129,-6,Tanker,104.829339
-129,-5,Cargo,342.668386
-129,-5,Fishing,36.7960651
-129,-5,Service and passenger,9.66887145
-129,-5,Tanker,124.637807
-129,-4,Cargo,313.481673
-129,-4,Fishing,9.82621025
-129,-4,Service and passenger,24.8526452
-129,-4,Tanker,7.33560627
-129,-3,Cargo,303.891647
-129,-3,Fishing,19.5063394
-129,-3,Service and passenger,10.4945259
-129,-3,Tanker,31.261578
-129,-2,Cargo,501.722611
-129,-2,Fishing,67.1687329
-129,-2,Service and passenger,21.6090152
-129,-2,Tanker,71.769837
-129,-1,Cargo,559.050389
-129,-1,Fishing,75.3433436
-129,-1,Service and passenger,44.6743883
-129,-1,Tanker,56.308808
-129,0,Cargo,655.672786
-129,0,Fishing,126.41953
-129,0,Service and passenger,44.398967
-129,0,Tanker,80.8792307
-129,1,Cargo,2065.01616
-129,1,Fishing,197.854597
-129,1,Service and passenger,52.5137688
-129,1,Tanker,97.7373487
-129,2,Cargo,1957.50615
-129,2,Fishing,146.269334
-129,2,Service and passenger,23.2095098
-129,2,Tanker,188.28133
-129,3,Cargo,828.475238
-129,3,Fishing,31.1871972
-129,3,Service and passenger,55.1581376
-129,3,Tanker,140.167878
-129,4,Cargo,701.454462
-129,4,Fishing,51.8958204
-129,4,Service and passenger,34.1419348
-129,4,Tanker,83.8221032
-129,5,Cargo,1254.82697
-129,5,Fishing,74.1988882
-129,5,Service and passenger,16.1751659
-129,5,Tanker,279.784918
-129,6,Cargo,1104.96462
-129,6,Fishing,67.1284748
-129,6,Service and passenger,10.7383995
-129,6,Tanker,172.736249
-129,7,Cargo,564.146772
-129,7,Fishing,8.11312297
-129,7,Service and passenger,7.00022696
-129,7,Tanker,303.737083
-129,8,Cargo,361.592214
-129,8,Fishing,69.7496142
-129,8,Service and passenger,5.25044471
-129,8,Tanker,88.4084239
-129,9,Cargo,651.091369
-129,9,Fishing,50.2551006
-129,9,Service and passenger,7.54445887
-129,9,Tanker,79.50361
-129,10,Cargo,418.413618
-129,10,Fishing,79.971084
-129,10,Service and passenger,3.54569416
-129,10,Tanker,232.079824
-129,11,Cargo,1334.29793
-129,11,Fishing,34.8208107
-129,11,Service and passenger,33.307899
-129,11,Tanker,683.496205
-129,12,Cargo,1990.8188
-129,12,Fishing,10.5815219
-129,12,Service and passenger,92.5772955
-129,12,Tanker,1147.88403
-129,13,Cargo,1150.59042
-129,13,Fishing,3.2765385400000002
-129,13,Service and passenger,132.967958
-129,13,Tanker,1239.46281
-129,14,Cargo,4382.10266
-129,14,Fishing,11.1386574
-129,14,Service and passenger,61.9803176
-129,14,Tanker,4871.07903
-129,15,Cargo,2304.529
-129,15,Fishing,3.87889226
-129,15,Service and passenger,8.75354426
-129,15,Tanker,1937.49313
-129,16,Cargo,1925.87808
-129,16,Fishing,0.769815665
-129,16,Service and passenger,2.5968642
-129,16,Tanker,702.067979
-129,17,Cargo,1676.69861
-129,17,Fishing,1.42596674
-129,17,Service and passenger,50.0608379
-129,17,Tanker,832.340192
-129,18,Cargo,1515.58862
-129,18,Fishing,9.97351953
-129,18,Service and passenger,130.901875
-129,18,Tanker,801.803691
-129,19,Cargo,1834.60805
-129,19,Fishing,5.88077589
-129,19,Service and passenger,67.7966566
-129,19,Tanker,1274.93786
-129,20,Cargo,1454.95666
-129,20,Fishing,1.08251149
-129,20,Service and passenger,21.9662477
-129,20,Tanker,1740.76203
-129,21,Cargo,2308.20129
-129,21,Fishing,5.18720627
-129,21,Service and passenger,18.138181
-129,21,Tanker,1606.46107
-129,22,Cargo,3473.04712
-129,22,Fishing,2.57511891
-129,22,Service and passenger,32.4057689
-129,22,Tanker,1277.52568
-129,23,Cargo,3633.10518
-129,23,Service and passenger,12.4238778
-129,23,Tanker,1588.55987
-129,24,Cargo,4581.81949
-129,24,Service and passenger,33.78866
-129,24,Tanker,1886.01026
-129,25,Cargo,4570.8599
-129,25,Fishing,0.440939119
-129,25,Service and passenger,5.1240648
-129,25,Tanker,1889.88552
-129,26,Cargo,8021.54867
-129,26,Fishing,1.28018567
-129,26,Service and passenger,61.8142492
-129,26,Tanker,3277.11536
-129,27,Cargo,6552.14568
-129,27,Fishing,1.87781137
-129,27,Service and passenger,279.272028
-129,27,Tanker,2725.9081
-129,28,Cargo,6296.37098
-129,28,Fishing,23.4745172
-129,28,Service and passenger,819.260656
-129,28,Tanker,2267.55267
-129,29,Cargo,8247.60404
-129,29,Fishing,14.9243127
-129,29,Service and passenger,1178.23228
-129,29,Tanker,1736.79669
-129,30,Cargo,10680.2437
-129,30,Fishing,3.99401362
-129,30,Service and passenger,1022.62501
-129,30,Tanker,2054.12255
-129,31,Cargo,11154.7057
-129,31,Fishing,17.4185021
-129,31,Service and passenger,289.508476
-129,31,Tanker,2176.34556
-129,32,Cargo,10425.488
-129,32,Fishing,3.9214804
-129,32,Service and passenger,97.7191348
-129,32,Tanker,2323.9867
-129,33,Cargo,18996.6078
-129,33,Fishing,14.6365381
-129,33,Service and passenger,52.0619172
-129,33,Tanker,2845.29983
-129,34,Cargo,34833.034
-129,34,Fishing,0.555473887
-129,34,Service and passenger,167.157393
-129,34,Tanker,2904.6532
-129,35,Cargo,20536.0854
-129,35,Service and passenger,1042.43538
-129,35,Tanker,1310.11652
-129,36,Cargo,23375.2608
-129,36,Service and passenger,274.556041
-129,36,Tanker,1787.96751
-129,37,Cargo,13581.9165
-129,37,Fishing,2.15062248
-129,37,Service and passenger,132.889393
-129,37,Tanker,2961.11528
-129,38,Cargo,18734.9734
-129,38,Fishing,6.19315083
-129,38,Service and passenger,82.3906188
-129,38,Tanker,4669.16354
-129,39,Cargo,8136.49291
-129,39,Fishing,5.58953688
-129,39,Service and passenger,54.8403789
-129,39,Tanker,3448.10905
-129,40,Cargo,6663.70796
-129,40,Fishing,4.50579068
-129,40,Service and passenger,31.0837154
-129,40,Tanker,1056.75679
-129,41,Cargo,3170.22461
-129,41,Service and passenger,92.1662926
-129,41,Tanker,359.529511
-129,42,Cargo,1525.98161
-129,42,Fishing,1.82938599
-129,42,Service and passenger,79.4659986
-129,42,Tanker,315.191303
-129,43,Cargo,1116.77941
-129,43,Fishing,4.45962155
-129,43,Service and passenger,194.987729
-129,43,Tanker,2880.5099
-129,44,Cargo,2807.85977
-129,44,Fishing,1.17868936
-129,44,Service and passenger,173.303373
-129,44,Tanker,5729.21355
-129,45,Cargo,3923.0235
-129,45,Fishing,30.0975085
-129,45,Service and passenger,664.5035
-129,45,Tanker,1738.96451
-129,46,Cargo,19055.1282
-129,46,Fishing,30.7297066
-129,46,Service and passenger,1229.11473
-129,46,Tanker,3352.00189
-129,47,Cargo,8355.15529
-129,47,Fishing,15.9536084
-129,47,Service and passenger,816.238652
-129,47,Tanker,2268.79355
-129,48,Cargo,25687.8356
-129,48,Fishing,85.4299548
-129,48,Service and passenger,1153.15518
-129,48,Tanker,5025.75287
-129,49,Cargo,19262.3843
-129,49,Fishing,318.482474
-129,49,Service and passenger,10404.7262
-129,49,Tanker,4706.51505
-129,50,Cargo,10510.8242
-129,50,Fishing,1014.99569
-129,50,Service and passenger,23673.0361
-129,50,Tanker,46.9344252
-129,51,Cargo,1197.56964
-129,51,Fishing,663.611133
-129,51,Service and passenger,39452.536
-129,51,Tanker,189.962881
-129,52,Cargo,4123.24618
-129,52,Fishing,1746.11606
-129,52,Service and passenger,48453.1711
-129,52,Tanker,1166.29116
-129,53,Cargo,3942.36961
-129,53,Fishing,166.962711
-129,53,Service and passenger,28234.5922
-129,53,Tanker,11117.5534
-129,54,Service and passenger,434.93413
-129,65,Service and passenger,32.9395627
-129,66,Service and passenger,27.5074795
-129,69,Service and passenger,8.70874068
-129,70,Cargo,6.99947408
-129,70,Service and passenger,141.774333
-129,70,Tanker,4.51059374
-129,71,Service and passenger,9.64296383
-129,72,Service and passenger,17.4096674
-129,74,Service and passenger,1.3722794
-129,75,Service and passenger,5.06890362
-129,76,Service and passenger,2.33116391
-129,77,Service and passenger,3.22778479
-129,79,Service and passenger,3.10550575
-129,81,Fishing,6.90318558
-129,83,Cargo,3.07553606
-129,86,Service and passenger,18.8965219
-129,88,Cargo,27.5977234
-129,89,Service and passenger,0.190288084
-128,-74,Cargo,7.40491441
-128,-74,Fishing,13.4446914
-128,-74,Service and passenger,8.74152579
-128,-73,Cargo,14.1748339
-128,-73,Fishing,8.42123749
-128,-73,Service and passenger,2.2458129
-128,-72,Fishing,0.251574836
-128,-68,Fishing,1.88486078
-128,-67,Fishing,3.92809451
-128,-67,Service and passenger,5.35452159
-128,-66,Fishing,2.97730696
-128,-66,Service and passenger,3.09510978
-128,-65,Cargo,2.86668382
-128,-65,Fishing,1.69549373
-128,-64,Fishing,4.3398612
-128,-63,Fishing,3.84380723
-128,-62,Fishing,4.20352993
-128,-61,Fishing,1.16312404
-128,-60,Cargo,4.63601285
-128,-60,Fishing,5.86203547
-128,-59,Cargo,8.4634415099999991
-128,-58,Fishing,12.0569692
-128,-57,Cargo,6.98385783
-128,-57,Fishing,1.72550883
-128,-57,Service and passenger,0.396163914
-128,-56,Cargo,9.88444747
-128,-56,Tanker,18.7876879
-128,-55,Cargo,5.59673369
-128,-55,Service and passenger,30.3475658
-128,-55,Tanker,11.0249649
-128,-54,Cargo,24.1489049
-128,-54,Service and passenger,14.6816966
-128,-53,Cargo,65.4797766
-128,-53,Service and passenger,1.90949664
-128,-53,Tanker,27.816292
-128,-52,Cargo,68.9034589
-128,-52,Tanker,40.1231368
-128,-51,Cargo,77.7603928
-128,-51,Tanker,36.6803334
-128,-50,Cargo,125.342461
-128,-50,Service and passenger,11.463018
-128,-49,Cargo,28.5797463
-128,-49,Tanker,31.6855292
-128,-48,Cargo,80.2529101
-128,-48,Service and passenger,0.32326696
-128,-48,Tanker,20.4449532
-128,-47,Cargo,52.7994043
-128,-47,Service and passenger,0.80610952
-128,-46,Cargo,22.7624592
-128,-46,Service and passenger,1.45463986
-128,-46,Tanker,3.74051073
-128,-45,Cargo,63.7308309
-128,-45,Service and passenger,1.02958232
-128,-45,Tanker,48.7810155
-128,-44,Cargo,47.8456571
-128,-44,Service and passenger,2.87522797
-128,-44,Tanker,48.7778299
-128,-43,Cargo,78.8962576
-128,-43,Service and passenger,28.4120786
-128,-43,Tanker,12.7158667
-128,-42,Cargo,39.7752424
-128,-42,Tanker,5.20963642
-128,-41,Cargo,63.4700368
-128,-41,Tanker,16.6141416
-128,-40,Cargo,174.710677
-128,-40,Tanker,19.4940241
-128,-39,Cargo,76.2465186
-128,-39,Fishing,8.13392289
-128,-39,Service and passenger,7.24555576
-128,-39,Tanker,6.07023179
-128,-38,Cargo,91.6315655
-128,-38,Fishing,135.135386
-128,-38,Tanker,14.3278527
-128,-37,Cargo,184.635169
-128,-37,Fishing,66.9105204
-128,-37,Service and passenger,2.906411
-128,-37,Tanker,19.7608662
-128,-36,Cargo,184.283033
-128,-36,Fishing,211.892733
-128,-36,Service and passenger,0.425695627
-128,-36,Tanker,9.99552473
-128,-35,Cargo,128.50627
-128,-35,Fishing,138.640372
-128,-35,Service and passenger,6.34202584
-128,-35,Tanker,9.29575144
-128,-34,Cargo,428.290191
-128,-34,Fishing,101.798457
-128,-34,Tanker,22.0965263
-128,-33,Cargo,363.729689
-128,-33,Fishing,56.6100424
-128,-33,Service and passenger,1.75114274
-128,-33,Tanker,19.8527235
-128,-32,Cargo,150.612389
-128,-32,Fishing,54.0812814
-128,-32,Tanker,25.0710324
-128,-31,Cargo,145.873112
-128,-31,Fishing,53.0658333
-128,-31,Service and passenger,6.79272014
-128,-31,Tanker,21.1581034
-128,-30,Cargo,267.076654
-128,-30,Fishing,39.670297
-128,-30,Service and passenger,5.93622604
-128,-30,Tanker,51.8663459
-128,-29,Cargo,262.181595
-128,-29,Fishing,51.1291909
-128,-29,Tanker,76.14157
-128,-28,Cargo,688.891862
-128,-28,Fishing,6.75334057
-128,-28,Service and passenger,24.1812363
-128,-28,Tanker,36.524393
-128,-27,Cargo,504.25075
-128,-27,Fishing,8.55313926
-128,-27,Service and passenger,1.457019
-128,-27,Tanker,46.4709104
-128,-26,Cargo,375.468403
-128,-26,Fishing,17.9024773
-128,-26,Service and passenger,258.761688
-128,-26,Tanker,27.5858065
-128,-25,Cargo,222.421536
-128,-25,Fishing,8.2171143699999991
-128,-25,Service and passenger,91.074152
-128,-25,Tanker,45.9417038
-128,-24,Cargo,197.815265
-128,-24,Fishing,9.20392947
-128,-24,Service and passenger,8.92618162
-128,-24,Tanker,158.470842
-128,-23,Cargo,307.743087
-128,-23,Fishing,8.12276823
-128,-23,Service and passenger,4.03293155
-128,-23,Tanker,119.209861
-128,-22,Cargo,978.062516
-128,-22,Fishing,4.55271343
-128,-22,Service and passenger,5.78350716
-128,-22,Tanker,101.853984
-128,-21,Cargo,1013.50876
-128,-21,Fishing,47.2858758
-128,-21,Service and passenger,16.0089578
-128,-21,Tanker,68.1302571
-128,-20,Cargo,586.219335
-128,-20,Fishing,101.905275
-128,-20,Service and passenger,30.7903586
-128,-20,Tanker,84.9637339
-128,-19,Cargo,563.643854
-128,-19,Fishing,137.839722
-128,-19,Service and passenger,9.46406979
-128,-19,Tanker,90.1656193
-128,-18,Cargo,1034.99944
-128,-18,Fishing,154.524743
-128,-18,Service and passenger,14.0140853
-128,-18,Tanker,107.96121
-128,-17,Cargo,2010.24929
-128,-17,Fishing,186.156417
-128,-17,Service and passenger,15.132107
-128,-17,Tanker,123.165812
-128,-16,Cargo,878.079587
-128,-16,Fishing,195.427921
-128,-16,Service and passenger,9.97018253
-128,-16,Tanker,186.151438
-128,-15,Cargo,1350.4669
-128,-15,Fishing,200.795251
-128,-15,Service and passenger,26.1827428
-128,-15,Tanker,52.7359907
-128,-14,Cargo,362.837455
-128,-14,Fishing,314.322282
-128,-14,Service and passenger,32.8863607
-128,-14,Tanker,104.887655
-128,-13,Cargo,555.108265
-128,-13,Fishing,529.599623
-128,-13,Service and passenger,47.3513668
-128,-13,Tanker,120.10556
-128,-12,Cargo,984.601568
-128,-12,Fishing,395.233053
-128,-12,Service and passenger,108.09931
-128,-12,Tanker,191.116326
-128,-11,Cargo,928.466767
-128,-11,Fishing,188.670456
-128,-11,Service and passenger,97.5721839
-128,-11,Tanker,193.250784
-128,-10,Cargo,641.399338
-128,-10,Fishing,216.917341
-128,-10,Service and passenger,90.1106946
-128,-10,Tanker,211.430912
-128,-9,Cargo,660.476547
-128,-9,Fishing,226.238741
-128,-9,Service and passenger,58.5673153
-128,-9,Tanker,158.468922
-128,-8,Cargo,421.800036
-128,-8,Fishing,222.861134
-128,-8,Service and passenger,74.7070736
-128,-8,Tanker,114.543836
-128,-7,Cargo,371.393206
-128,-7,Fishing,155.580254
-128,-7,Service and passenger,95.2803753
-128,-7,Tanker,115.555543
-128,-6,Cargo,363.720096
-128,-6,Fishing,67.0202203
-128,-6,Service and passenger,17.6201526
-128,-6,Tanker,138.145419
-128,-5,Cargo,338.392655
-128,-5,Fishing,10.6596104
-128,-5,Service and passenger,27.8823604
-128,-5,Tanker,28.9966404
-128,-4,Cargo,378.432612
-128,-4,Fishing,9.13937987
-128,-4,Service and passenger,19.7040635
-128,-4,Tanker,14.0667062
-128,-3,Cargo,352.543078
-128,-3,Fishing,20.5419919
-128,-3,Service and passenger,13.2127482
-128,-3,Tanker,41.5274952
-128,-2,Cargo,482.166735
-128,-2,Fishing,39.500544
-128,-2,Service and passenger,13.3137321
-128,-2,Tanker,37.6416806
-128,-1,Cargo,498.2259
-128,-1,Fishing,85.1335549
-128,-1,Service and passenger,40.5073131
-128,-1,Tanker,74.7064979
-128,0,Cargo,820.963478
-128,0,Fishing,151.371061
-128,0,Service and passenger,30.3186764
-128,0,Tanker,89.650908
-128,1,Cargo,2254.92763
-128,1,Fishing,203.996434
-128,1,Service and passenger,50.1215356
-128,1,Tanker,94.2145167
-128,2,Cargo,1721.11292
-128,2,Fishing,122.135228
-128,2,Service and passenger,40.6779068
-128,2,Tanker,189.738513
-128,3,Cargo,741.510904
-128,3,Fishing,20.7258673
-128,3,Service and passenger,17.4450438
-128,3,Tanker,160.198011
-128,4,Cargo,956.227781
-128,4,Fishing,35.3566966
-128,4,Service and passenger,53.5869837
-128,4,Tanker,124.040781
-128,5,Cargo,1071.36062
-128,5,Fishing,42.7371717
-128,5,Service and passenger,37.5217453
-128,5,Tanker,276.324919
-128,6,Cargo,959.911743
-128,6,Fishing,50.2793277
-128,6,Service and passenger,12.7350166
-128,6,Tanker,188.200319
-128,7,Cargo,511.940053
-128,7,Fishing,24.7605601
-128,7,Service and passenger,3.18672909
-128,7,Tanker,233.020553
-128,8,Cargo,358.294725
-128,8,Fishing,11.8937863
-128,8,Service and passenger,6.01880115
-128,8,Tanker,99.2911681
-128,9,Cargo,626.100493
-128,9,Fishing,48.7484222
-128,9,Service and passenger,9.91400673
-128,9,Tanker,66.9594923
-128,10,Cargo,385.465779
-128,10,Fishing,97.8043858
-128,10,Service and passenger,6.90042432
-128,10,Tanker,335.230098
-128,11,Cargo,1770.34268
-128,11,Fishing,117.565145
-128,11,Service and passenger,21.1153146
-128,11,Tanker,735.506973
-128,12,Cargo,1621.55732
-128,12,Fishing,201.756645
-128,12,Service and passenger,1.80408847
-128,12,Tanker,1164.85968
-128,13,Cargo,1244.78132
-128,13,Fishing,19.0201105
-128,13,Service and passenger,33.5916372
-128,13,Tanker,1280.38715
-128,14,Cargo,5415.30609
-128,14,Fishing,12.2607736
-128,14,Service and passenger,99.3938879
-128,14,Tanker,5408.30689
-128,15,Cargo,1236.65117
-128,15,Fishing,1.33217067
-128,15,Service and passenger,121.04502599999999
-128,15,Tanker,1312.2107800000001
-128,16,Cargo,1879.91076
-128,16,Fishing,6.33825612
-128,16,Service and passenger,51.6722975
-128,16,Tanker,794.670175
-128,17,Cargo,1748.61008
-128,17,Fishing,3.70212924
-128,17,Service and passenger,16.2341941
-128,17,Tanker,840.109045
-128,18,Cargo,1596.36942
-128,18,Fishing,12.0910471
-128,18,Service and passenger,2.0854273
-128,18,Tanker,881.923265
-128,19,Cargo,1788.81735
-128,19,Fishing,4.08177931
-128,19,Service and passenger,107.449449
-128,19,Tanker,1485.13385
-128,20,Cargo,1511.07862
-128,20,Service and passenger,142.167788
-128,20,Tanker,1955.36117
-128,21,Cargo,2154.35212
-128,21,Fishing,8.62335835
-128,21,Service and passenger,13.9459759
-128,21,Tanker,1258.96091
-128,22,Cargo,3718.10573
-128,22,Service and passenger,33.5552857
-128,22,Tanker,1453.23006
-128,23,Cargo,3771.05756
-128,23,Service and passenger,6.35199752
-128,23,Tanker,1648.02313
-128,24,Cargo,4793.59945
-128,24,Service and passenger,37.1409427
-128,24,Tanker,1715.47872
-128,25,Cargo,5358.15888
-128,25,Fishing,0.303614747
-128,25,Service and passenger,6.7384213
-128,25,Tanker,2417.46654
-128,26,Cargo,7652.65045
-128,26,Fishing,1.49228871
-128,26,Service and passenger,18.9814747
-128,26,Tanker,3249.75526
-128,27,Cargo,6387.24655
-128,27,Fishing,1.54110248
-128,27,Service and passenger,130.80372
-128,27,Tanker,2636.56848
-128,28,Cargo,6853.96214
-128,28,Fishing,2.19859252
-128,28,Service and passenger,868.611205
-128,28,Tanker,2062.26172
-128,29,Cargo,7981.17057
-128,29,Fishing,27.622434
-128,29,Service and passenger,1012.06839
-128,29,Tanker,1928.39695
-128,30,Cargo,10749.3312
-128,30,Fishing,10.8262898
-128,30,Service and passenger,1138.55604
-128,30,Tanker,2536.33503
-128,31,Cargo,12105.8254
-128,31,Fishing,0.707600539
-128,31,Service and passenger,387.285911
-128,31,Tanker,2111.48759
-128,32,Cargo,13927.7452
-128,32,Fishing,3.93778792
-128,32,Service and passenger,77.1147271
-128,32,Tanker,2399.77122
-128,33,Cargo,30894.5391
-128,33,Fishing,14.7429317
-128,33,Service and passenger,68.9222354
-128,33,Tanker,3501.72617
-128,34,Cargo,22573.7951
-128,34,Fishing,3.17509505
-128,34,Service and passenger,101.365232
-128,34,Tanker,1987.48808
-128,35,Cargo,26119.7249
-128,35,Service and passenger,452.745183
-128,35,Tanker,2263.08582
-128,36,Cargo,24626.147
-128,36,Fishing,5.8878072
-128,36,Service and passenger,394.369294
-128,36,Tanker,4626.51308
-128,37,Cargo,15169.1122
-128,37,Fishing,3.80058628
-128,37,Service and passenger,115.29664
-128,37,Tanker,3375.17529
-128,38,Cargo,8969.65249
-128,38,Fishing,0.373374219
-128,38,Service and passenger,53.2624673
-128,38,Tanker,972.790878
-128,39,Cargo,4315.89997
-128,39,Fishing,2.49507218
-128,39,Service and passenger,36.4765687
-128,39,Tanker,691.840658
