lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-54,-56,Service and passenger,46.4354004483344
5,-66,Cargo,39.286498427002776
-97,-58,Fishing,1.4690672740543382
47,77,Tanker,204.1070829874506
-129,-60,Cargo,5.958006892953728
-139,-68,Service and passenger,4.746436163362956
156,-54,Fishing,1.2829418774889279
179,-62,Fishing,1.585330153594256
157,-63,Cargo,11.861428487882707
130,-58,Service and passenger,8.01797297741066
-115,68,Tanker,11.198716496659669
89,87,Service and passenger,7.388911543987048
-34,-67,Service and passenger,3.4359604258886822
-156,83,Service and passenger,0.5558990704970592
87,-63,Service and passenger,2.6706370207424777
-19,-67,Service and passenger,3.070865960827128
-88,80,Cargo,6.8176384261249
-11,52,Service and passenger,12720.555255014193
-8,51,Fishing,6539.800961839596
38,65,Cargo,288.49610145280764
99,-63,Cargo,6.353867779444172
-162,75,Service and passenger,90.1690397682136
-9,-71,Fishing,14.648328111812166
-174,67,Fishing,53.008392536133215
-97,69,Service and passenger,78.01320521822547
117,77,Cargo,191.91966137072222
177,64,Cargo,877.2882666116558
71,78,Tanker,21.759887552052447
-101,-52,Tanker,38.73048790446786
-78,-56,Cargo,140.8419178114683
48,-65,Cargo,16.975721030978868
-178,65,Fishing,113.58321373048935
86,77,Cargo,79.76615085395824
176,-78,Cargo,6.209812521438777
51,86,Tanker,11.010280730439264
-31,-75,Service and passenger,26.718551135235455
61,89,Service and passenger,1.0277728867389508
-36,52,Fishing,17.41326275441643
27,-66,Cargo,13.79561665062803
155,67,Tanker,12.400523357865735
-86,-59,Cargo,11.18193009811867
90,78,Tanker,9.903621634452481
-176,69,Cargo,51.63005649200696
-62,-59,Cargo,150.58122100386763
-70,77,Cargo,122.58434686852198
91,-64,Cargo,21.353975338318495
152,-54,Cargo,0.5350025490514859
102,-61,Service and passenger,3.8672711318974278
-47,-53,Cargo,60.676851341164166
-83,-59,Service and passenger,4.73863051004334
-43,-61,Fishing,9.46620364463833
-52,-58,Fishing,3.817726234015091
86,-64,Fishing,1.5701912928701773
136,87,Cargo,2.8263154080111796
117,-61,Service and passenger,13.554623740315785
-152,-55,Cargo,13.731907991457483
39,-66,Service and passenger,6.969283616958447
-126,-67,Fishing,2.9232883437695354
-138,89,Service and passenger,0.3348368290519984
108,-61,Cargo,6.1737337122703275
-130,-67,Fishing,0.5741265307210948
-69,89,Fishing,16.71886990246679
150,88,Fishing,36.966274724546906
-1,67,Fishing,863.3037657323534
-174,51,Cargo,2879.358995767027
-5,62,Cargo,1186.2091432030356
-28,52,Tanker,1118.0462894895397
-68,-61,Service and passenger,357.97965463356076
-50,62,Service and passenger,409.1812845208383
-173,68,Tanker,443.7053509251565
26,80,Cargo,13.758362846115052
-68,-59,Service and passenger,388.0897500353538
-171,53,Cargo,499.78694415161414
13,79,Cargo,139.99022009210626
-83,63,Cargo,53.81760312645538
-62,65,Cargo,101.18691543666779
-56,-54,Tanker,27.840582853209934
-151,-59,Fishing,1.2635603603400756
1,-64,Cargo,10.649997700566441
167,52,Fishing,13.41493429127358
-40,53,Service and passenger,80.2658956652284
-177,52,Cargo,144.22171322669783
-151,-76,Service and passenger,1.8458891059064362
145,-53,Service and passenger,53.947076068734695
-106,-69,Fishing,4.417170983051792
5,-68,Service and passenger,5.5905400852008835
-111,68,Tanker,12.188131649680122
-105,-56,Tanker,14.905760585890187
73,89,Service and passenger,3.0916268541242276
94,64,Cargo,2.0760733426250035
176,-71,Service and passenger,8.022703433381087
24,88,Service and passenger,0.8959512076248141
-1,-65,Service and passenger,11.023847834905835
-103,-52,Tanker,42.38116186257031
135,77,Service and passenger,95.17465075580546
-154,-53,Service and passenger,18.548710338183266
147,89,Service and passenger,1.1631007083869496
32,77,Service and passenger,12.476415621545538
-126,-70,Fishing,0.9650287960404612
-32,67,Cargo,3.2831503441388508
147,85,Service and passenger,12.244699517372291
-36,-52,Service and passenger,1.1514243756846152
117,-65,Fishing,9.395739221210277
146,85,Service and passenger,0.3572450201088333
40,85,Service and passenger,2.620932324878547
-49,-57,Fishing,3.456553715766117
-118,-56,Tanker,13.367224979077243
-168,-61,Fishing,5.232751446274171
-103,-64,Fishing,1.4285066673623075
-1,-58,Cargo,12.174701375267327
-116,89,Service and passenger,0.07888395312880553
65,-65,Fishing,12.107404056370656
62,-65,Cargo,51.6999634369244
-38,64,Fishing,2959.9955272343213
3,66,Fishing,6946.8799539658285
-130,52,Cargo,574.0906540972622
-72,-53,Service and passenger,1422.5011896115154
-67,-51,Cargo,5716.379969754633
-49,-61,Fishing,86.30326157196492
-35,63,Service and passenger,202.9028735618278
3,67,Tanker,873.604382503223
-21,51,Service and passenger,135.4123392414417
-175,-77,Fishing,4.689654026638454
-14,67,Service and passenger,12.892424163913933
-1,80,Service and passenger,11.932648266557704
-47,51,Service and passenger,91.88128595854631
-85,69,Service and passenger,12.332127384886675
-24,51,Fishing,33.002831176179335
-168,-51,Cargo,18.39082910693233
3,-54,Service and passenger,3.750839441573255
-147,79,Service and passenger,1.2527173806704666
8,80,Cargo,1.3444654220102112
-20,-66,Service and passenger,12.419129629062098
12,81,Fishing,0.7661306378253603
46,79,Cargo,4.401750093827101
124,63,Tanker,5.981606843464135
52,77,Service and passenger,2.0407411618662565
-53,-58,Cargo,23.413717780719026
125,-51,Cargo,9.085449986145722
11,87,Service and passenger,0.5691135332148294
169,-71,Service and passenger,35.83051214106675
-151,-67,Fishing,2.0666618418712943
-82,89,Cargo,0.11420280319209461
-23,-67,Cargo,5.6125777327147475
68,-59,Service and passenger,1.4816669166610108
66,78,Cargo,2.9325500823923174
-105,-63,Fishing,1.0998936343134769
-113,79,Tanker,12.540675556446711
5,77,Fishing,1.1897907743517875
57,-63,Cargo,12.227669301532949
93,81,Tanker,6.748244564101352
178,-53,Cargo,3.976794170770956
-22,-69,Service and passenger,0.8167358874282594
27,82,Cargo,0.3221175992309222
-83,88,Cargo,35.756080751898246
50,81,Tanker,86.03750048675047
69,-60,Fishing,0.2539031041722993
-27,65,Fishing,7439.394012475106
177,77,Service and passenger,7.830709361015487
-180,53,Tanker,829.8332541066133
86,67,Tanker,56.28019960660928
-73,-54,Fishing,471.45375099401895
-96,-56,Cargo,56.52429856185286
-40,-78,Service and passenger,10.210952167206369
-165,66,Cargo,60.771853166535124
-11,-71,Fishing,13.033515294314281
-21,69,Fishing,66.89808062633651
47,79,Fishing,8.141080666736327
59,83,Cargo,90.6170429567736
-66,-65,Service and passenger,396.5145900323915
165,-60,Cargo,5.633658238304016
-42,-61,Fishing,1.4965953017539697
-178,78,Service and passenger,0.8432297550672672
3,85,Service and passenger,2.236534941830896
-100,-69,Fishing,3.9734201965417824
65,78,Tanker,7.038222599473198
-52,-54,Cargo,160.77357631908964
-81,63,Cargo,39.01984696400622
-21,-65,Service and passenger,18.506062785748387
20,77,Tanker,0.889419028267991
-61,89,Service and passenger,1.8914056954693492
22,-55,Cargo,7.764853594935391
-94,-54,Tanker,51.27799657456461
107,78,Cargo,17.72688147158947
-80,61,Tanker,3.4601638063394633
-161,-56,Service and passenger,14.310829683823487
114,75,Cargo,50.85187255168682
-179,-62,Fishing,1.8660014803505567
102,-64,Fishing,13.189931742320208
-89,-70,Fishing,0.5337338014247408
-85,79,Service and passenger,50.32638772998164
-70,-63,Fishing,4.577884983885083
-129,-57,Cargo,7.4424493582835165
-160,-55,Fishing,2.183570776851165
11,84,Service and passenger,1.1106594219511192
78,77,Fishing,3.7692608669208454
-75,-60,Cargo,10.922979643337996
36,-70,Cargo,37.288316782678955
-26,53,Service and passenger,27.1085737609815
48,79,Fishing,8.186936614173433
-119,-63,Fishing,0.481297564392351
-53,85,Service and passenger,13.184626321394889
26,-62,Cargo,3.9465014539708556
135,-53,Tanker,30.947777836891262
144,81,Service and passenger,11.156727996797
2,52,Cargo,217953.5442619276
-54,68,Fishing,5218.8591717509835
-69,-69,Service and passenger,178.89442223226766
0,61,Service and passenger,3868.3407143701797
-160,53,Cargo,27465.548889458394
17,80,Cargo,82.93881114385592
37,69,Tanker,12377.766994480826
118,-59,Service and passenger,21.289720938705198
-53,-62,Fishing,73.67466431860494
-20,53,Fishing,45.31530624809962
7,68,Fishing,155.0939240352581
10,77,Cargo,3.928050305068455
68,-62,Fishing,1.2843939222678875
-140,52,Service and passenger,148.63025037086325
14,-69,Cargo,23.804826166068974
169,-54,Service and passenger,28.304137300441745
25,78,Fishing,21.256395222712083
110,-57,Service and passenger,516.5494920575716
-53,-56,Service and passenger,43.20888161012939
-110,-70,Fishing,8.044535734341292
13,84,Service and passenger,4.613127171138417
-53,-52,Fishing,6.255066977252005
40,-58,Cargo,27.914886152111542
101,-61,Cargo,6.268295233633222
-66,-60,Fishing,37.55664243706742
69,79,Tanker,3.669828429783853
-122,-67,Fishing,5.21752130328932
171,-72,Cargo,2.4219175880149146
-101,-56,Fishing,1.4289094770292017
-62,-60,Fishing,8.930135649321647
33,84,Tanker,124.25327763295057
141,-60,Service and passenger,10.00164964395551
-10,77,Service and passenger,0.8462154653976561
144,83,Cargo,1.7175518538880978
25,-60,Cargo,14.566165511654077
14,88,Cargo,0.6621280882796193
-117,-71,Cargo,8.956303622363851
-77,86,Fishing,2.131758448305376
74,-62,Service and passenger,0.5099183485843918
-106,89,Cargo,9.133562583269898
11,66,Tanker,2412.4255020941787
-3,61,Fishing,832.2440673719196
89,62,Service and passenger,218.84720082438182
-34,51,Fishing,10.138798831944078
17,82,Fishing,6.677082146374445
41,88,Service and passenger,0.6839921701986743
1,68,Fishing,1920.5667017409837
-2,65,Cargo,175.12126075490818
88,78,Cargo,17.12033150163517
-96,-55,Cargo,133.10444053627685
-3,66,Cargo,191.98887876591135
-67,-53,Tanker,1094.6255246741525
-55,-61,Fishing,45.57984216615002
-170,-63,Fishing,2.5726539632420553
-135,-52,Cargo,92.07623060921661
-32,51,Fishing,14.545288051069912
-24,65,Tanker,142.0766336568826
-159,53,Fishing,37.50368697328314
-19,61,Tanker,70.30888917927474
-90,-58,Cargo,13.549566176733247
-11,77,Service and passenger,0.805317751143894
-162,64,Fishing,19.886700740310378
123,64,Cargo,11.093997657713297
-97,69,Cargo,11.604420657535824
101,-54,Fishing,9.299616600026331
-69,-62,Fishing,4.341477170610568
-56,-60,Cargo,51.70245946805464
-27,88,Service and passenger,0.5033517736285151
-178,75,Service and passenger,5.708709199701127
-169,77,Cargo,0.9875440511580785
-70,-58,Fishing,2.384130267442857
40,-65,Service and passenger,8.41280671499398
123,88,Service and passenger,17.744421881760903
-31,-53,Fishing,8.120035741023546
-164,-71,Service and passenger,4.114869876591594
-66,-63,Fishing,2.8091125560395254
6,-68,Service and passenger,5.763316847904245
-97,-63,Service and passenger,6.943034609876382
29,-59,Cargo,25.867338263813366
34,87,Cargo,55.963589386074275
151,88,Service and passenger,0.44177274679936734
-50,-51,Fishing,1.8295074678132925
53,86,Cargo,8.021033617207545
-168,81,Tanker,13.393432126622967
121,89,Cargo,0.23034521279307588
-167,-72,Tanker,3.7454221829354153
169,-65,Cargo,0.8046079777297134
15,68,Cargo,17613.7854340038
5,63,Service and passenger,3243.7926849935357
-66,-66,Service and passenger,1051.7283980909006
-57,63,Cargo,27.034288573132994
30,75,Service and passenger,15.688464507099239
120,77,Cargo,185.67797919178594
-15,67,Service and passenger,88.91687450256973
-65,64,Cargo,64.08340657515008
-66,-51,Service and passenger,202.06122426941548
-174,53,Service and passenger,154.86431774780831
-134,-75,Service and passenger,11.027867678543208
-123,-67,Service and passenger,5.479083912887993
93,-61,Cargo,6.610339396244436
-57,-57,Cargo,72.77681394343193
-132,-56,Tanker,17.12868076081268
-44,-62,Service and passenger,22.1168687887616
-93,63,Service and passenger,26.544577436250936
98,-64,Service and passenger,15.887280024566067
-81,-60,Service and passenger,1.1449047989720538
-9,-68,Cargo,5.816584861254318
124,66,Cargo,1.0846299917466116
2,69,Tanker,12.140628896432842
-77,-65,Fishing,1.2590844362451143
-171,-58,Fishing,4.580241516679548
-133,77,Service and passenger,2.74601148144331
89,-63,Service and passenger,1.441664254219918
86,-57,Service and passenger,2.946754797971869
-112,-72,Service and passenger,5.8776401919404195
-168,77,Service and passenger,7.3611508161890296
126,-52,Service and passenger,0.6886382545292019
-44,-61,Cargo,19.546410872234993
115,-54,Service and passenger,7.719956498584735
163,-66,Service and passenger,21.613014474457444
-3,67,Tanker,5.3303778028930715
158,87,Cargo,0.6836947362094907
110,-55,Service and passenger,15.48426770572663
-106,-51,Tanker,29.195357361744744
-107,-71,Fishing,1.224551909103711
89,80,Tanker,5.57479627094758
56,83,Cargo,3.7950186865090494
-123,-68,Service and passenger,15.771602118242521
18,69,Tanker,5974.488378458572
172,-78,Service and passenger,4.71253331852724
5,65,Service and passenger,361.3645686653755
6,64,Fishing,546.3748569325467
175,84,Service and passenger,23.44131817368103
-108,-57,Tanker,16.98603871194643
-19,61,Cargo,255.66910537009252
149,75,Tanker,34.86708596264715
12,69,Service and passenger,474.5494234092861
-135,53,Fishing,124.88409583377064
-95,61,Service and passenger,12.062380015957583
21,77,Cargo,20.961422180660982
149,53,Tanker,68.90200270487894
158,-64,Service and passenger,19.295091044432763
-57,68,Service and passenger,62.80663436455741
-125,-70,Fishing,1.9334536499912836
97,-51,Fishing,3.1129062182552683
98,78,Cargo,8.728667251934464
31,77,Service and passenger,5.1972875439547
-94,-59,Fishing,2.83792985321624
174,-70,Service and passenger,30.623739482082243
-172,-51,Fishing,2.64850148361648
168,-57,Service and passenger,11.104358378237249
-112,-71,Cargo,24.9252007098747
83,-61,Service and passenger,4.316395439539979
-120,-53,Tanker,51.761642301901404
175,-52,Fishing,3.6489498874493913
-55,61,Tanker,8.964171383219044
-71,-62,Service and passenger,0.4620603809668976
-162,-58,Fishing,2.5309782215733696
-7,80,Service and passenger,7.513942263272664
-102,-56,Tanker,11.623880474456223
-19,-51,Service and passenger,0.18952242497080418
93,81,Cargo,1.229604658264815
102,-54,Service and passenger,7.55145486920129
-151,-74,Cargo,17.231894959540917
105,86,Cargo,0.06355230517193108
-155,-54,Service and passenger,5.587122220544043
152,-57,Service and passenger,3.0002927741499223
159,-56,Cargo,9.482711593223918
20,89,Service and passenger,0.021806208320407045
-52,69,Service and passenger,76602.03442520958
140,51,Tanker,29738.983578992422
-66,-55,Service and passenger,1495.542906988605
126,64,Cargo,74.47899659178222
-29,65,Fishing,2908.6228540486973
-86,-69,Fishing,0.7047502879302102
-160,53,Tanker,1941.04509011543
-8,52,Service and passenger,2328.140564937381
-53,-60,Service and passenger,119.49559512857279
143,51,Cargo,1495.1496515934407
172,-57,Fishing,1.8157021400647895
-61,68,Tanker,32.87993825920012
172,87,Cargo,1.6102555634916171
71,77,Service and passenger,65.62334917321304
-26,83,Service and passenger,0.6614543174600584
-157,80,Service and passenger,14.675551429868367
-63,-63,Tanker,11.206359733797905
-123,-51,Tanker,20.893426686789024
-65,62,Cargo,109.52936272463218
-154,-55,Service and passenger,1.5970918215042453
-166,69,Cargo,64.25532620231652
151,51,Tanker,39.523549363909325
50,88,Cargo,5.466182900174861
-102,-59,Fishing,1.7223579608025386
39,-65,Cargo,4.530674435148423
-118,-51,Cargo,62.76680882192938
-59,61,Service and passenger,21.81109009353381
130,-63,Cargo,6.191406685638105
167,-51,Service and passenger,4.6132240970067455
-68,77,Service and passenger,3.761226583569025
164,-54,Service and passenger,9.728125977912178
-69,-70,Service and passenger,18.70850815004555
40,88,Service and passenger,14.61720773453344
-126,-55,Cargo,2.3277404607565613
-38,-52,Fishing,11.674732494090902
33,-63,Cargo,30.237617378869732
-53,-58,Fishing,0.15912635814785075
-153,-54,Service and passenger,1.0740826895394537
-1,-69,Cargo,8.179543269877849
-61,-75,Service and passenger,7.3659600022906355
-167,-54,Service and passenger,3.532529525014014
176,-58,Service and passenger,6.905168476378413
-110,-59,Fishing,0.6395919122544751
54,-62,Cargo,7.1129788578207656
-48,-68,Cargo,12.488735765288133
10,52,Cargo,3762.6348308928596
9,65,Cargo,4213.982071408884
177,61,Fishing,23390.48367737847
-51,62,Service and passenger,2101.4866585799164
13,69,Service and passenger,844.8342135246551
-137,51,Cargo,7554.914705335647
-81,-63,Fishing,2.0433314901210013
-48,52,Cargo,1336.628027017001
-35,51,Cargo,1755.9098085891317
-38,51,Tanker,968.6837927017157
40,66,Tanker,1803.8236327916338
-127,52,Service and passenger,3127.0822236182858
-142,53,Cargo,2370.5337536553143
-9,64,Service and passenger,296.5245420264955
45,-65,Service and passenger,28.21708460649856
6,66,Fishing,1189.6496912510615
40,65,Cargo,439.9762368569281
-66,-55,Cargo,1050.8979891099086
-170,51,Tanker,1248.6611603964234
-52,-62,Cargo,18.883864015128673
48,68,Cargo,1371.7403508276773
10,80,Service and passenger,646.1823721214215
171,-66,Fishing,1.9355331986708824
6,83,Service and passenger,2.594237117223711
-37,-63,Service and passenger,7.168589661571201
-167,64,Fishing,143.9872298194806
-20,52,Fishing,60.25726969296222
-23,53,Fishing,31.970487988967076
-40,-58,Service and passenger,133.51992930419163
-51,-57,Service and passenger,22.521726864046517
-167,-72,Service and passenger,4.664334393717052
-14,75,Service and passenger,15.898327861345143
82,77,Fishing,1.334858524904138
-93,-55,Tanker,64.2090502888702
160,-55,Service and passenger,27.94775830730367
-88,-59,Fishing,2.695439651531127
57,85,Cargo,80.21251476414346
-123,-51,Cargo,93.7662173156563
-39,-57,Fishing,4.768027825660448
-12,83,Service and passenger,9.395157949998609
-21,68,Tanker,11.616570995746548
137,75,Fishing,53.91410999523609
11,-58,Cargo,17.62191776326062
-156,78,Service and passenger,10.993465321165493
-155,52,Service and passenger,14.596252518271159
62,77,Fishing,0.6663991850793639
53,-60,Fishing,3.0993985054425552
-130,-52,Tanker,56.10856891142406
40,87,Service and passenger,0.6094743819351052
179,87,Service and passenger,0.39931919009498357
174,-60,Cargo,9.39948872345155
-149,78,Service and passenger,1.5010461007268208
-162,-68,Fishing,1.2035106634698338
-166,-55,Cargo,6.130479144306655
-114,-56,Fishing,0.41916857464653035
-125,-55,Tanker,10.886727979810612
-118,-72,Service and passenger,3.1851680629073464
177,51,Cargo,5.284299356889712
-14,88,Tanker,5.844464615390525
23,69,Fishing,5005.597956512262
-5,51,Tanker,25813.867043102255
-178,53,Cargo,15878.152375494497
-24,53,Tanker,654.0702040018078
-149,53,Tanker,845.3808036882172
-50,-53,Service and passenger,652.506652864739
-46,51,Service and passenger,119.07750600156984
-73,62,Fishing,0.9714228802066991
48,69,Tanker,5636.367586005082
-84,64,Cargo,91.53670598662868
1,65,Tanker,2466.93175044808
-55,53,Service and passenger,638.3536539181225
169,53,Tanker,2186.2098410694616
-166,52,Cargo,2396.090009989325
-161,52,Tanker,342.99643383508544
73,-67,Fishing,74.52014649314968
146,53,Cargo,759.1342030992619
-112,-51,Service and passenger,3.1039286987361883
-57,-62,Fishing,39.535936008342375
45,77,Cargo,144.60209491037094
-102,83,Cargo,2.3275142279098495
-41,62,Service and passenger,97.6873099035146
38,86,Service and passenger,3.516581776865048
-103,-51,Tanker,32.140121740888475
74,-68,Service and passenger,17.335325773196313
-23,69,Fishing,87.03397668198579
60,69,Fishing,35.9986335316149
120,-54,Fishing,0.7863090944743856
-1,-69,Fishing,0.9069597957379157
-43,-60,Fishing,22.775003558537747
117,-55,Fishing,1.740310489236253
-116,-68,Service and passenger,4.729547693482698
78,-66,Fishing,1.5985864642907004
-175,-73,Service and passenger,4.797147023987675
154,-62,Service and passenger,8.644809379011042
-75,-67,Fishing,0.9781498320092803
-29,-70,Service and passenger,5.328307595252384
56,68,Tanker,3.4596863799113002
-104,-62,Cargo,7.690757319145176
-152,-58,Fishing,1.748948650338267
-159,88,Service and passenger,2.5038077672844468
-171,-61,Fishing,1.1755232890457825
131,-56,Service and passenger,8.350549181180083
103,-54,Service and passenger,3.9607817854179173
-105,88,Cargo,0.32439710127304605
-119,79,Tanker,1.5357537910821502
-5,51,Cargo,19602.085666984654
6,53,Fishing,34781.119429760176
-24,63,Tanker,1087.2338314608119
76,77,Cargo,79.15060944115905
86,69,Cargo,8985.744865130726
-55,65,Fishing,290.0377575760543
144,52,Fishing,5756.406842889213
1,61,Tanker,8300.319716250178
158,-66,Service and passenger,5.869949039656692
14,53,Fishing,2465.4224798980013
-16,61,Service and passenger,183.23127401834557
-58,-54,Fishing,124.75629465126097
-69,-58,Service and passenger,59.30697760127332
-51,-56,Service and passenger,32.735700678941946
-180,-60,Cargo,13.382791823309097
105,79,Cargo,30.388766284554464
109,-53,Service and passenger,19.179981598301175
-84,-66,Fishing,1.8969332724656096
113,-62,Service and passenger,9.908317557625585
-175,-71,Fishing,1.837182033070387
-70,89,Service and passenger,0.15356899839102642
-120,-73,Fishing,61.053438611110636
101,-65,Cargo,68.7720813889451
169,-51,Service and passenger,31.10244091629435
-103,-60,Cargo,12.227258508095396
-55,68,Tanker,64.12565754940864
-91,-52,Tanker,49.17520854505966
-48,-60,Fishing,23.867438875775967
157,87,Cargo,0.8527622043523684
59,78,Fishing,3.349658153855906
-150,-54,Tanker,10.106855512242525
-46,-60,Cargo,116.03416792758438
-156,51,Fishing,2.4570849621222455
-173,61,Service and passenger,36.564756875041134
3,75,Fishing,2.7559562831859306
133,-65,Cargo,10.77381758961818
-104,-57,Tanker,3.6101777030354754
-60,-57,Tanker,11.996493548821624
-34,-58,Fishing,6.670565542136791
-174,-75,Service and passenger,2.9781800443868636
-23,89,Service and passenger,4.680666344161705
-150,-66,Fishing,1.1060411576080016
-103,75,Service and passenger,4.826900898538299
32,67,Cargo,108.1214200312574
-133,-75,Service and passenger,0.3509262605696153
166,-77,Cargo,5.7781443529184395
-46,88,Service and passenger,0.41999928703930534
127,-61,Service and passenger,7.897305732933473
110,-64,Fishing,1.1433910495219648
-96,-58,Fishing,1.2762751644347998
-78,-51,Service and passenger,5.021554728649489
-12,67,Tanker,1.962243225376875
-44,-65,Cargo,47.77411127690325
-143,-75,Service and passenger,2.1146185003070306
111,-61,Service and passenger,3.134891231597761
-53,88,Service and passenger,2.351334752099944
156,86,Service and passenger,12.26396186286909
-32,-72,Cargo,117.39602152359095
179,-62,Cargo,0.43135965668031473
-63,87,Cargo,11.997861337977321
3,53,Cargo,90961.04976969359
39,75,Fishing,38592.259339026925
-81,-53,Cargo,114.41818088117421
-91,63,Tanker,371.1922871843629
15,81,Cargo,15.552424192188496
127,75,Cargo,180.4843207221578
-43,-54,Service and passenger,608.8906448844314
-19,52,Cargo,1476.1167373536016
-134,51,Fishing,77.09040505714329
6,69,Fishing,82.88624400240627
-48,-56,Cargo,32.46943455943706
35,75,Tanker,922.2991484808427
-61,-51,Tanker,159.0893699707838
1,-55,Cargo,8.015253737522555
149,-52,Service and passenger,10.702301606781695
7,-63,Service and passenger,3.837835087962991
-176,53,Service and passenger,187.3069149864233
-56,-63,Service and passenger,206.69409584629145
-129,-54,Cargo,21.725700203423806
-106,-56,Service and passenger,23.505478316756825
-179,-61,Service and passenger,32.94669425025935
-63,-60,Tanker,4.936864389561262
-87,-52,Tanker,100.27217863335981
-161,-51,Tanker,23.58199081756026
143,-65,Service and passenger,63.735419465942314
-68,-59,Cargo,24.808291053330517
-1,84,Service and passenger,3.640550792553297
160,-65,Service and passenger,8.175041027924463
84,-62,Service and passenger,10.40705496116827
59,-65,Cargo,7.598535342372438
-46,-63,Service and passenger,6.389652580452949
171,-68,Fishing,2.077488693411434
7,77,Tanker,15.253966811464263
-49,-59,Fishing,2.5707905760202854
18,-68,Service and passenger,5.930341526026892
-99,-60,Cargo,11.692382160706812
88,66,Tanker,0.5151866248528973
34,-64,Service and passenger,2.8073596025453895
-97,-56,Tanker,17.191557974331086
-147,75,Service and passenger,0.4433849614677058
118,81,Service and passenger,2.364685451897645
159,-51,Service and passenger,13.547754036213025
-99,89,Cargo,0.041025268776509666
-65,-62,Tanker,6.338685622684827
174,52,Cargo,15676.695314145421
-83,69,Tanker,3.8629365417899657
-25,65,Service and passenger,8573.244007688152
31,77,Fishing,556.1409427049422
-173,-54,Fishing,2.227202788151094
-97,-59,Service and passenger,10.955729561260046
-39,64,Fishing,272.6762503733119
86,-65,Cargo,45.68304738414953
6,65,Fishing,1239.25016151063
-8,65,Service and passenger,512.3629091621991
168,-70,Service and passenger,30.483784019625503
90,64,Cargo,2.5283378407982773
-107,-56,Cargo,13.174153657382499
-150,61,Tanker,3508.195534718551
-28,65,Service and passenger,367.2583732007935
-60,65,Fishing,34.82268340397604
-63,-60,Fishing,21.433647641919062
177,-75,Cargo,4.497034670038573
76,-56,Service and passenger,3.146811171718333
-71,-66,Cargo,7.179671599643816
162,84,Service and passenger,16.335736436646567
-169,80,Service and passenger,6.466946157668083
-163,-61,Service and passenger,15.950667660914075
-48,-73,Cargo,37.78438772272216
165,-54,Service and passenger,9.60569505345584
-137,-52,Tanker,68.94762489288105
155,87,Service and passenger,0.4617607601662555
-147,-56,Service and passenger,7.546045636670531
-12,81,Service and passenger,3.183236867490401
-142,-51,Service and passenger,9.001199478368148
174,-67,Service and passenger,20.120952579177864
30,-67,Cargo,1.7971461049894595
140,-62,Service and passenger,1.4660547872837038
88,77,Fishing,0.5048096131723311
-104,-68,Service and passenger,1.891752608463049
-172,-51,Service and passenger,0.3449987446055803
76,-63,Service and passenger,3.875162663876431
-164,86,Cargo,55.37823873183617
-110,89,Service and passenger,0.025414040689340948
13,65,Cargo,3551.3473591947563
-15,63,Tanker,205.01746173789888
7,69,Cargo,65.22388395588945
-9,81,Service and passenger,7.896208473988399
82,77,Cargo,76.6455362618237
-157,64,Service and passenger,28.078860823446426
164,69,Tanker,130.63478432744955
179,-52,Service and passenger,24.33585987587798
-84,-55,Tanker,76.97905614900573
55,88,Cargo,64.23981568403877
159,-55,Service and passenger,118.94776056039987
-171,83,Service and passenger,0.5039998321057444
-7,68,Service and passenger,9.003511509961612
-81,-66,Fishing,3.429770595812829
-176,-79,Cargo,7.128555528986046
89,75,Tanker,42.31882201818313
30,88,Service and passenger,1.2637958734624435
-54,-51,Tanker,53.98832840017063
-32,-54,Fishing,5.806345704009519
74,-51,Fishing,8.709783208546899
-73,-60,Cargo,10.058082850347223
82,-65,Fishing,1.4733754030778659
-149,-54,Service and passenger,2.4868730304981623
81,-66,Service and passenger,3.001620501468885
-132,52,Tanker,2.610487982245107
73,66,Tanker,3.186780278632052
119,89,Service and passenger,1.7372281568667312
-124,69,Cargo,2.410304988045972
101,-60,Service and passenger,0.708686988503554
-2,-69,Fishing,0.8067400539190446
-135,89,Service and passenger,0.12497600593342256
133,83,Service and passenger,3.6426669945896695
8,81,Tanker,70.39323857141999
178,88,Tanker,6.4190838925770874
136,-60,Service and passenger,1.608529593693058
2,68,Fishing,4874.273259228194
-55,-52,Service and passenger,506.8850398521025
-65,-54,Tanker,2053.736553017588
-21,51,Tanker,643.7241955004799
-54,67,Fishing,403.7797630524473
176,52,Tanker,734.6303709281052
-156,85,Service and passenger,4.993560634992663
24,79,Service and passenger,59.22939599411452
176,62,Cargo,1060.9815779860703
-28,66,Service and passenger,76.75637241974191
-66,-67,Service and passenger,4960.276819988281
-83,-51,Tanker,252.6320205733967
-61,66,Cargo,213.2191765928352
-67,62,Tanker,54.86955888391104
-69,-60,Service and passenger,92.73625057054572
-61,-55,Tanker,169.50121561767386
-63,-57,Cargo,256.1425631710833
-151,87,Cargo,13.021217116265502
-9,64,Tanker,88.48176972367106
-128,-53,Service and passenger,1.9094966387224817
-60,-63,Tanker,642.7416842674962
139,52,Cargo,13.12732559589468
-69,-51,Fishing,189.41660485533538
139,79,Cargo,6.739244717977619
-25,-59,Service and passenger,14.233673816388203
140,52,Tanker,55.06041713310473
-146,87,Service and passenger,1.0960430121101514
-3,87,Service and passenger,3.839496588597911
17,83,Service and passenger,11.395210102870008
-50,-56,Service and passenger,38.03918874900752
-29,62,Tanker,30.400767205540074
