co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
59.417897360007984,35.253457997290965,30.520988918318622,46.800000000000004
66.13912077672582,66.16515349945576,60.67761654499783,79.56
26.801159077627947,17.112382565888954,19.323233067344994,18.7824
76.2361347698608,43.81815970325012,77.76835031931175,72.384
111.60482884944626,107.90847717098823,57.773351694240006,43.68
126.83058132826777,117.64269490841662,139.5575684418599,85.176
178.24116187220247,146.78173179942468,141.96922714169355,137.28
52.62947537815397,22.43348778230991,36.19233001652068,37.44
544.180531919976,435.8362988847329,553.9931104472332,386.88
267.4955562376384,392.8734076850214,657.91666398613,511.68
219.83886439786573,195.68955847667957,102.01606175464985,160.68
88.5955113942284,72.17908375766015,69.07928466428467,43.992
176.34639361988644,157.04836494087073,125.00128450110694,131.04
354.6113560045339,287.3098870614641,244.72199230483199,146.64000000000001
20.845275124061708,15.082679226805833,12.586597694790125,23.400000000000002
74.84943831917037,44.13181967486534,45.61563533816834,59.28
126.86853836794657,112.57503901031842,123.62355855243321,84.24000000000001
188.39101216977843,163.40369941020222,184.16588549179974,112.32000000000001
149.2675977030507,138.1744470611152,109.42771881308423,129.48000000000002
89.18857129904272,79.51698532963832,80.13875299411325,71.76
199.250694312845,164.0263182177901,206.25610366565712,174.72
19.59677652643728,20.11195603366901,19.644608961562305,28.080000000000002
19.886838787915195,15.384156646809451,34.87140253544641,28.703999999999997
162.4309979809571,92.97168035668885,104.06131510035176,95.16
87.93484924216568,65.77563049592692,74.68613045374673,78
112.17978932957556,26.220673743429547,30.62287525267404,28.080000000000002
170.43138749800798,168.84286379793036,142.59504544205183,118.56
76.39537168455148,49.82644604090984,50.411010711627014,62.400000000000006
40.49163334971935,26.827333930383233,30.675479810393448,40.56
97.08675566428843,59.24292047900631,57.759932564003925,54.912000000000006
99.65790132895735,77.3350155134381,78.28850173459769,60.84
176.34639361988644,146.8886226397743,129.27838121488216,83.928
159.81782020456274,110.80637209570581,87.42195979809706,64.584
8.046990486598974,36.51993658917533,38.794031271482666,48.048
50.41984554625218,45.084100889935115,37.06688579729468,40.56
3.9329246425292554,5.7696495860318455,5.357572961250088,25.272
336.10403843561096,419.9738262663153,414.3082615299087,474.24
40.9005702635376,52.7938278243961,48.296026205224244,49.1088
9.631302828231494,23.6125941621175,69.58453324037413,45.24
26.08303091150686,19.48507066809318,13.729072717500042,29.64
105.90908221288251,69.45704837569424,51.889543512615745,66.768
112.17978932957556,64.48481922234618,48.930588723386364,65.52
174.56394114860984,91.74381454311006,95.75256084777878,105.45599999999999
170.51106168968718,120.53291868881001,113.6004531023841,118.56
190.0891407539712,148.03013050277406,131.1067345568638,171.6
219.82979656241645,177.5465863235965,132.10266425522192,136.032
280.2195703268572,185.48945565421107,157.62153861580515,121.68
2.651759990873037,2.866062564161635,1.907599711163584,8.112
18.609972069146135,17.15353542226602,16.041346365251076,4.992000000000001
89.18857129904272,67.63424819071048,64.15486721650207,87.36
59.417897360007984,36.92618525806107,32.97386900143876,39
44.72177732428646,29.438029533093214,29.959923340811713,34.32
13.273620668536237,7.323425259616689,11.967265896693982,15.600000000000001
280.2195703268572,199.21118808710938,157.62153861580515,121.68
36.97688619834653,45.73830220983164,31.794135850781835,41.1528
189.94681240336283,131.1220288217169,113.83420627461062,98.59200000000001
594.4359636638275,574.0850190846327,945.7053261949442,626.184
61.75945516047852,42.37262616262334,39.759934105284586,49.92
389.1615123297755,311.1238124558186,294.98110852015526,312
99.65790132895735,75.81094281763308,77.249053834315,74.88
471.9877148420345,337.7439042378199,358.7811357070588,318.24
27.125281112512518,71.80291499188984,53.13616797003637,53.04
95.27377946542059,146.02766957372907,98.97795572986928,82.68
149.2675977030507,148.74684602580902,114.14837933258313,112.32000000000001
101.68223971213801,70.47195679962657,58.10370576094595,68.64
87.93484924216568,80.89620487133621,42.20960017103374,59.28
129.83213356805834,91.70225790695251,83.30166039539733,83.928
21.559366658626363,38.02508773686345,76.95228679590141,49.92
170.43138749800798,166.7131538376864,110.90898383811266,136.34400000000002
40.9005702635376,39.25115392477802,34.17580004025344,43.056000000000004
16.808652350332807,23.44107964971225,24.675578523880233,31.200000000000003
162.4309979809571,120.36657362286323,114.10403526751587,121.68
13.561396732785376,34.043103456769316,34.24420264444611,19.656
92.71568664294011,72.09215867334107,68.93026135525145,81.12
78.38363836888409,66.51659601308828,66.47832377413353,49.92
280.6582658702758,213.24093338493807,129.27838121488216,83.928
124.47031463207051,104.02984383899333,89.43949411322419,62.400000000000006
381.4300549777091,245.71237230352784,307.3157016962672,272.064
43.07179057478685,36.229616922993166,43.7142925653438,30.576000000000004
65.4320242137072,89.60550888833214,57.81846883492481,59.28
99.65790132895735,75.45694156607952,90.79859934788908,63.8664
57.29410696554248,34.190949357593986,14.093526106690174,26.52
5.216705580154857,13.554970937814709,14.148439860479849,18.72
46.0557308762544,43.662062876398224,49.43507557486378,50.918400000000005
176.00804046925256,142.346585008824,138.01379002989245,174.72
452.3738158273608,296.04187867381603,331.00443787435364,277.68
10.763363862454392,19.84150839085856,26.26710018653233,23.712
217.4352948912561,127.41205352037832,138.0682430013591,112.94400000000002
65.4320242137072,76.02930370184876,130.11249501594625,102.96000000000001
106.37454247204055,76.99649446391464,64.38640285338539,76.75200000000001
124.47031463207051,115.95954446793519,121.85857406742346,85.176
78.38363836888409,84.95973904395356,97.53793327463829,93.60000000000001
873.6981453265612,592.1647739751268,609.3008031480308,525.72
258.10760020472327,116.66528593441232,108.11047895928154,118.56
426.19944713104644,707.7535719415089,802.5090758253865,561.6
124.47031463207051,108.53215138876956,91.81559329940887,74.88
124.47031463207051,102.71878516734682,121.85857406742346,85.176
181.2772171533859,114.92593495773662,83.83527803488307,63.336000000000006
28.14522421984772,15.541731308113453,21.183200625780543,26.832
125.87515300329689,86.96074700701963,57.91227416093995,81.12
129.8813258900262,115.40146445885748,122.20248329303169,102.96000000000001
5.216705580154857,24.310311117607384,12.424098752483864,18.72
283.69874248840637,221.63898236313892,182.3355839164002,135.72
115.55609835548042,88.80642489798153,97.35038506997466,107.01599999999999
100.17131419278667,72.76643500736012,73.83095410713292,79.56
610.7956810079065,509.2163023320849,704.4299644340124,586.5600000000001
108.36523926661968,71.40418535419613,49.65820311290229,55.536
129.8813258900262,114.33180338953483,122.20248329303169,102.96000000000001
219.82979656241645,129.4127518899117,150.7803888008016,109.2
74.84943831917037,42.9424432060315,43.034248714464105,59.28
5.651658613358949,9.329220316585518,5.939951528978182,19.656
78.38363836888409,56.7558875033106,75.55820092669029,65.52
17.59460220186493,8.440494709807531,10.190370977319624,9.36
190.0891407539712,134.69999524015475,137.26693502553562,171.6
11.747248177828801,45.45143275664992,22.580840651170586,124.80000000000001
16.808652350332807,17.95702983776828,27.633671602499703,31.200000000000003
244.23418860972913,187.7883586236652,156.47284942224263,140.4
67.41950288558958,47.14787983536423,40.81789821568524,59.28
66.83705369596801,54.8529052639588,67.01754198428331,51.480000000000004
43.89575979369648,28.849176587831053,20.270965187154633,39.624
354.6113560045339,198.06023934814965,244.59119878027647,218.4
126.83058132826777,94.01672487079578,43.22706593052697,35.193599999999996
129.8813258900262,102.90518675716686,122.20248329303169,102.96000000000001
24.25135541708909,79.04722805071668,79.30151290208538,56.160000000000004
126.83058132826777,87.53557279290713,134.21979323299274,124.80000000000001
142.70985154272185,133.89356544112363,139.5575684418599,110.76
11.417012141898903,12.81421659298358,40.36366439758636,43.68
22.897549990034662,14.607046889643202,25.657428089604924,29.64
138.4350905465946,170.19221527705773,175.82319157420093,193.44
471.9877148420345,401.01695138503237,368.56435644940797,271.44
94.57186551712763,49.07128589972701,45.61692227055298,63.96
69.72512983141644,50.328331094021976,39.503457571954115,27.456000000000003
25.801047060918826,17.319680682448457,16.694370877743832,27.5808
74.47333446856184,55.52540786820541,54.05590386995647,75.19200000000001
280.2195703268572,186.36381325936628,157.62153861580515,120.432
225.20920852417558,144.90286710850665,189.20491793202206,205.92000000000002
267.4955562376384,132.2911840152421,427.38034241291695,524.16
13.720756358793455,26.777614941980662,28.442265449472004,24.336
74.47333446856184,69.47691022296172,53.03600830639599,75.19200000000001
121.42843334216782,98.49023301418956,72.87730522007993,92.976
84.07404407744191,86.76701403907603,49.661208532143036,49.92
620.9943809425696,420.6271330757878,411.8412829548118,514.8000000000001
44.72177732428646,35.769597010262004,38.696661937225976,34.32
99.27660087324723,62.980686299715174,65.77273885190401,54.6
65.4320242137072,188.1117403861167,112.9875784690965,57.72
891.8131586401634,639.4980804995652,661.8773984521208,655.2
135.64466837443166,86.69629100674085,83.7905002465506,82.68
213.60731441875672,157.13628518872335,93.48124411063999,90.48
105.90908221288251,59.541135539433135,46.44639264483735,59.28
113.68024778193657,73.99338818501211,69.45757438827494,81.744
150.0232441459581,106.62105541533558,119.23675066699882,93.60000000000001
12.253507563392619,6.783003883500166,15.433966898950509,26.52
325.5776239751541,343.5791648553912,308.42605724417626,162.55200000000002
5.216705580154857,11.22497376481209,14.148439860479849,18.72
771.7395531262913,637.2285269878955,599.8213085525754,626.4960000000001
159.81782020456274,129.34013890583182,182.3355839164002,135.72
9.464044538337168,31.854124314709264,25.786632832967012,31.200000000000003
219.82979656241645,191.86195421034276,140.077659682842,146.64000000000001
67.23831649927212,67.38530046091792,52.57471294534726,54.288
78.52171469188154,51.83594349850834,54.602436192394364,60.84
99.75568708932488,87.73060363846454,44.796426536701695,43.68
241.13266790394923,309.84195807610786,109.35574825031202,102.96000000000001
78.38363836888409,81.22411667903594,97.53793327463829,93.60000000000001
52.569152838704014,31.3780386866384,32.37929413903566,40.56
97.12999513365716,71.6193366943579,64.09316581796558,73.32000000000001
178.24116187220247,172.13862530934753,129.71197350674777,127.92
75.5017111570926,43.387332205704844,39.623972700265774,53.04
66.83705369596801,38.95307810487423,35.00524579107125,46.800000000000004
62.8880434070158,29.723917741687224,40.37879328448458,41.184
15.340803166535286,10.244286826806107,9.62997475643403,12.48
31.373111818162336,9.080193435816994,19.69794358948234,23.400000000000002
27.125281112512518,61.126102127588865,57.41361541970699,53.04
115.55609835548042,74.46869018956717,23.26392980249325,27.768
13.561396732785376,41.223994796603264,32.93792128401251,28.080000000000002
101.97543516455032,103.36784088274176,110.88484754947856,65.83200000000001
87.93484924216568,78.74149949590479,74.13287717418174,74.88
907.0564352794896,749.923134240662,956.9784273600951,857.688
42.01269621155112,29.897535406524153,25.985888050950276,34.32
59.417897360007984,31.52745244064426,30.081513282476806,38.688
97.12999513365716,71.08548430373018,66.86237897995608,82.368
258.10760020472327,152.00128823725245,157.7528561869181,90.16799999999999
225.20920852417558,155.2050472767717,157.7672809145762,140.4
21.559366658626363,102.51681503547022,72.37336219631653,50.544
24.312902900203188,12.792545578216425,14.287953354991073,27.456000000000003
213.60731441875672,120.9491642793424,88.38342211210022,90.48
24.312902900203188,12.923178320326516,14.287953354991073,32.76
9.703610534285414,4.194144577959875,37.20470890232382,21.84
56.61122785619251,80.5501881610444,22.516793480832003,22.152
907.0564352794896,896.3247567261216,956.9784273600951,857.688
142.70985154272185,107.13535267078989,107.3227268504074,117
11.794899994583526,22.86064392492509,11.051005221513599,8.58
19.458116177054013,13.839296993472503,13.769080406757352,19.968000000000004
21.559366658626363,51.256140212025684,63.10420681760472,39.312
907.0564352794896,780.9680215365444,771.9678969543492,857.688
176.00804046925256,146.11333678777007,156.35332894521576,162.24
113.39542311573895,82.44781933206828,70.70113821036534,96.72
99.65790132895735,103.48145130175146,63.48377497965655,54.6
199.250694312845,176.34144092346213,206.25610366565712,174.72
12.77832285603448,29.459595207693877,34.29704165097197,45.24
124.47031463207051,106.45449223142514,121.85857406742346,85.176
84.80305363345416,50.91562082296094,70.0626049647575,65.52
7.514974744974027,10.652055133633791,5.882877430931054,14.040000000000001
124.47031463207051,101.27034498330659,96.35380775432525,51.480000000000004
61.75945516047852,48.422313992900854,37.59170165747381,49.92
178.24116187220247,131.44616470346722,142.45702420837415,107.64
124.47031463207051,116.68392368916201,121.85857406742346,85.176
176.34639361988644,104.4123461801315,129.27838121488216,83.928
257.4501332046867,188.86938864358527,217.6330693910888,221.89440000000002
65.4320242137072,58.37095597754231,57.759932564003925,54.912000000000006
18.136437411766376,50.77463247006861,64.05058704026123,39
88.5955113942284,85.3177884465132,55.3048235275074,50.856
115.53421732913003,88.60152099840215,85.7029441848568,78
107.621384630424,38.7138911199147,161.31523427720643,152.88
65.4320242137072,78.55193540406387,84.36691335740099,71.76
178.24116187220247,123.82761208043836,139.08979243289613,137.28
320.9475809801564,209.93956690186965,116.37553785691779,146.328
74.84943831917037,70.5812816734252,44.12779225098533,59.28
217.77569900628433,195.7799712223968,138.0682430013591,112.94400000000002
244.23418860972913,194.8942137676288,168.05659710654473,134.78400000000002
217.4352948912561,100.09890032741355,138.0682430013591,112.94400000000002
113.39542311573895,121.41650529455984,83.86945584059148,75.816
87.93484924216568,58.03773389863468,62.62212772081733,71.76
544.180531919976,451.6954803646091,553.9931104472332,386.88
190.0891407539712,173.83373877877048,164.8264663706823,151.94400000000002
601.7611994397084,518.6868341617273,527.8943801053254,468
142.70985154272185,114.01766214325066,112.86246804163846,112.32000000000001
199.250694312845,158.85462026308159,243.92883419474398,132.288
389.1615123297755,303.5749035693372,206.28266212287895,187.20000000000002
891.931668079536,894.449993666208,894.449993666208,631.176
178.24116187220247,124.58408976950282,123.75882952967017,139.15200000000002
113.39542311573895,126.67306655558203,136.8032230174862,115.44
74.84943831917037,57.84699078444135,51.889543512615745,66.768
265.45320012131225,241.41392912559053,192.40980639399902,188.448
13.561396732785376,64.86121682347328,56.2812949379359,74.88
52.569152838704014,34.57098309762798,35.190545720626126,46.800000000000004
76.39537168455148,50.35252714567445,44.43628023146837,57.72
104.32862266898468,85.72340032949793,80.46582977316075,66.768
10.308607331925959,11.013692555743699,22.093896410493127,29.64
426.19944713104644,669.1405602471708,655.4682790154653,436.8
21.559366658626363,71.2076042385122,49.67246192179456,40.56
258.10760020472327,155.0212327586184,157.7528561869181,90.16799999999999
40.9005702635376,33.57578434463232,29.844365330699674,31.823999999999998
471.9877148420345,375.5401998383655,358.7811357070588,318.24
80.27915676079246,59.05424545215143,70.60268735262885,49.92
20.845275124061708,29.229502575006308,33.404427175604674,46.800000000000004
283.69874248840637,231.40181682645544,253.80557382835278,187.20000000000002
75.5017111570926,57.58525611367118,46.797019205480495,40.56
16.808652350332807,14.019747775031773,15.738931582743763,14.975999999999999
21.559366658626363,90.78559663874246,60.93515437542314,31.200000000000003
176.00804046925256,189.70115948425124,252.15047395468793,156
225.20920852417558,167.15704340107953,109.384825985588,92.04
316.402722913453,217.31157598842904,294.7193109325352,202.8
202.40596616614198,121.29986505851384,121.72320959432963,193.44
110.68623127585916,35.478185896778555,75.01418033933693,81.744
30.42196344832409,24.0137145768965,17.735572064038916,24.96
65.4320242137072,72.2052951517089,71.02952642063715,70.824
99.65790132895735,70.93761285553036,78.28850173459769,60.84
10.308607331925959,25.202566542869896,22.066520496166092,26.52
265.45320012131225,203.32930472196185,189.74980090895377,188.448
99.65790132895735,71.48197985931421,78.28850173459769,60.84
471.9877148420345,253.08411710484296,268.0225956944085,259.584
504.9056221236429,293.40804018796575,272.7883398521612,249.60000000000002
28.14522421984772,17.613748513258518,18.38559114559325,24.96
389.1615123297755,193.1143517117219,123.60212289335723,106.08
21.559366658626363,72.06540008676679,69.20702760022769,39.312
338.7740368529596,121.92939448500559,147.9330216858742,496.08000000000004
107.621384630424,51.973213333523354,137.30262181267682,63.96
176.34639361988644,200.10429221538303,211.539349280448,140.4
891.931668079536,894.449993666208,894.449993666208,631.176
190.0891407539712,146.96311047739522,178.06043265763202,171.6
59.417897360007984,41.41629781961858,35.66664109329692,32.76
74.38333346089966,41.56977300762202,30.590474463967166,31.200000000000003
33.92372780243592,23.1677479819329,27.486929146076783,32.448
66.83705369596801,37.794174908735506,35.8181879880474,43.68
18.207984456153962,7.065913591866922,34.54208950312463,23.400000000000002
40.49163334971935,30.41029154623787,29.448460617977712,40.56
190.0891407539712,115.28692543139925,175.2734300905913,157.248
151.36683920590676,141.2294646118972,134.3570227414451,140.4
280.6582658702758,197.79415672212102,129.27838121488216,83.928
23.002539788192873,64.02403684684313,44.01963164400151,39.312
78.38363836888409,106.06174033422947,179.0094238091763,151.32
97.12999513365716,70.06607193511508,74.62600721913095,76.44
105.90908221288251,105.31056320680429,91.62881745482817,90.48
76.2361347698608,87.5537413121769,161.17283754700802,145.08
169.56837310334163,129.38439898132032,154.48461117144927,146.64000000000001
199.250694312845,169.65508628053863,168.94930309011747,177.84
176.00804046925256,76.4228582735589,249.15660944225243,187.20000000000002
244.23418860972913,222.43178397765422,214.2253796128332,190.32
244.23418860972913,194.41003653299433,168.14201306821212,115.44
112.24516316150358,97.17297198796184,127.9691730723542,112.32000000000001
236.1152442703824,97.52616474346239,130.49508404099728,107.64
426.19944713104644,853.282974679814,804.3016664136454,889.2
281.5850125077285,185.11165426724506,207.12372065055592,156
267.4955562376384,125.88385928857545,299.71773701949706,180.33599999999998
142.21625389590474,90.77684831857943,81.4955938135007,78
316.402722913453,296.0380065425445,311.19059458786563,202.8
12.253507563392619,7.856793256423471,8.482869137956419,9.36
129.8813258900262,116.49681172638053,122.20248329303169,102.96000000000001
99.27660087324723,68.99325980152086,72.61151571892043,68.64
142.70985154272185,110.86979511117865,97.38133304477654,112.32000000000001
87.93484924216568,64.17422036405216,68.67325291505676,69.57600000000001
217.4352948912561,113.74831551559542,135.61057249722245,88.92
594.4359636638275,525.0019871153854,441.08145981465634,546
42.01269621155112,42.516032985440255,43.92710271294737,31.200000000000003
316.402722913453,276.09391301707166,240.96175002915203,249.60000000000002
30.42196344832409,20.39395466827056,23.819649219863027,27.456000000000003
178.24116187220247,137.34669036459962,123.75882952967017,139.15200000000002
465.58072984100295,364.22592338970213,367.37926205568004,302.32800000000003
107.621384630424,28.47310664371624,45.31620026023707,45.24
124.47031463207051,106.10309415372456,102.6577618896261,106.08
78.78745149073072,49.966430490626145,61.68891015408111,74.88
354.6113560045339,365.1468404914949,332.7539110433347,277.68
76.39537168455148,45.63224408118392,48.657799795467064,57.72
78.80896655207479,70.46586269830075,33.67868350568131,49.92
10.322613624648136,6.3662325452024335,10.665849543552001,11.544
27.75607662335429,35.09446749315456,32.89303209622601,33.696000000000005
28.396576490570407,43.57774761416674,29.884088733628268,39
87.93484924216568,75.6141364286325,58.380145828265846,77.06400000000001
217.4352948912561,141.37466187326393,138.0682430013591,112.94400000000002
105.90908221288251,50.78718471408142,48.22224307177795,59.28
28.14522421984772,22.987862548279356,15.884945606765967,54.912000000000006
60.37536034084762,46.25669659423664,38.30616398918156,59.28
42.01269621155112,23.81030682728846,38.232111155421094,39
126.83058132826777,74.2927748335695,229.55901250440937,202.8
896.6890377234472,644.3769638100258,918.892565536848,648.96
24.25135541708909,72.4201252183941,63.53108026255759,58.967999999999996
75.5017111570926,72.662601112229,65.77273885190401,53.04
105.90908221288251,128.11068861699627,97.13444709836183,101.712
316.402722913453,325.5845137886448,347.3226446520867,255.84
24.25135541708909,42.652337293199885,79.30151290208538,56.160000000000004
97.12999513365716,80.37923831135164,68.66392335723111,71.76
5.651658613358949,7.340438976906066,14.148439860479849,18.72
24.25135541708909,47.69985183181971,79.30151290208538,56.160000000000004
283.69874248840637,146.05529081132482,253.80557382835278,187.20000000000002
219.82979656241645,142.46220907133878,192.8141994737713,159.43200000000002
11.413956198236365,17.040771509772593,63.81667967083144,137.28
190.0891407539712,145.8617828965435,178.06043265763202,171.6
158.40833644277055,124.21674389158207,91.55415031361646,87.36
97.12999513365716,74.67715028106339,71.23391598189771,93.60000000000001
174.6119757952982,118.87956651977531,122.19225589672413,152.88
46.0557308762544,31.822437039492062,40.58806072065141,41.808
70.5792895825051,53.51985421528366,49.07382855971952,42.120000000000005
199.250694312845,148.3950168392298,215.69168278646652,198.74400000000003
113.39542311573895,83.29407189937552,82.82955972235962,71.76
65.4320242137072,61.08196877963589,39.77840939590544,44.61600000000001
94.57186551712763,72.04227902002765,66.23901914131736,65.52
105.90908221288251,56.556088545259186,43.872554897135636,59.28
16.788020104672444,20.247046668545046,17.4208875878016,21.84
199.250694312845,189.83443516093564,195.69571862076768,202.8
40.9005702635376,58.62097020854565,43.22706593052697,35.193599999999996
351.0177177517341,304.18864637197703,159.0201381088866,169.104
8.046990486598974,36.37529138048522,38.794031271482666,48.048
11.794899994583526,20.010905391714854,28.04655762853344,24.96
16.808652350332807,13.401157973570106,13.449651190971773,18.72
52.569152838704014,30.937594904985886,28.324211231114425,30.888
94.57186551712763,61.041774794093286,35.68274805768022,46.800000000000004
190.0891407539712,139.3975649017794,135.24664617266228,171.6
5.216705580154857,24.708824001629324,14.148439860479849,18.72
136.83530402613894,142.2837795304351,138.0682430013591,112.94400000000002
217.4352948912561,142.07931951737356,138.0682430013591,112.94400000000002
67.41950288558958,53.79140541862258,60.1585551984046,56.160000000000004
113.39542311573895,103.79953277006298,71.89606314942777,71.76
225.69550460054776,152.85785840852367,106.09601985202812,124.02000000000001
199.250694312845,134.85055323600866,196.09591436436844,149.76
217.4352948912561,126.0206441334168,125.86588214376256,124.80000000000001
267.4955562376384,246.15742003435741,219.9457064729509,187.20000000000002
713.9993702922449,560.8186734929777,515.7332795136177,530.4
113.39542311573895,86.7032480733308,83.106235312214,93.60000000000001
32.36047376017044,17.042339627267086,14.359434747083517,26.52
10.825459804689679,23.03034224505813,22.02849910515607,29.016000000000002
228.16660144048402,141.48751184361277,216.4771346544106,215.28
78.52171469188154,65.32991453452593,64.09316581796558,76.44
5.216705580154857,13.291388260693392,14.148439860479849,18.72
129.8813258900262,114.70053489062971,115.24330393698366,102.96000000000001
105.90908221288251,66.15110963221318,41.42063568185554,59.28
238.14972789844018,194.3864905413612,124.02759300322366,118.56
59.417897360007984,40.391026762664524,49.34912934493392,32.76
119.21171600427658,100.88023879376371,103.96361243581697,74.88
78.38363836888409,66.87225950357794,69.42513309550816,62.400000000000006
24.312902900203188,15.818943186214266,15.50570943290046,25.272
316.402722913453,237.6088025097773,347.3226446520867,255.84
176.00804046925256,106.48861407838973,203.91817603393378,193.44
78.78745149073072,64.24073105582801,64.95846046411472,67.08
78.38363836888409,49.008743316670596,61.68891015408111,74.88
111.60482884944626,99.24728302818538,75.21009410937539,45.24
17.59460220186493,19.152523451323724,16.84072714432394,19.656
292.64575043987423,302.76540869497495,326.09413622112123,237.12
176.00804046925256,176.9472152203486,231.56676179512155,134.16
99.65790132895735,74.33815129723162,89.09846622187955,71.76
544.180531919976,506.17615555694863,553.9931104472332,386.88
135.64466837443166,94.14707230777344,100.1663697799457,92.04
381.4300549777091,303.26228258913295,313.1878189348991,271.44
349.3187371897466,271.887711198453,137.12673751075488,128.544
10.182061459412578,13.022340237738975,31.749937268288722,33.696000000000005
22.572917931284415,23.429914321341332,19.474291808545196,33.696000000000005
249.3222389776139,188.9565966962236,159.67418231728664,140.4
28.14522421984772,28.23624251732454,19.594460578847,21.84
114.92947016074626,82.49313794270745,60.855689017666705,73.32000000000001
88.64936935163308,61.67910342893508,48.43495607877247,40.872
10.182061459412578,15.225375578222405,23.057130461853795,27.144
69.80551843767915,80.83315542714283,97.32587708491201,42.120000000000005
109.70532533660482,62.007545353025954,55.40268124914944,54.6
219.83886439786573,186.54985262847447,180.72689504352002,140.4
87.93484924216568,52.17910741093625,80.51899826015527,84.24000000000001
40.9005702635376,75.08346761711341,59.34891604092653,55.536
166.16446493761282,117.93075892909279,124.09345711054635,115.44
88.5955113942284,74.77169704924198,84.4491704031765,47.112
213.60731441875672,108.54888854592699,105.1138132311991,90.48
594.4359636638275,490.2430348457432,515.7332795136177,530.4
504.9056221236429,485.04277928473357,272.7883398521612,249.60000000000002
68.39134223050634,48.89161741024835,37.27735439423276,39
40.9005702635376,45.20358001401216,56.13707873937778,43.68
107.621384630424,52.204113840124116,216.62478427410818,271.44
94.57186551712763,52.59730434894131,51.145272216008316,65.52
58.843888722302076,38.98746336493591,40.07918212998173,49.92
178.24116187220247,139.52233148252765,129.71197350674777,127.92
30.627255538220773,21.598632552611615,26.433083450065688,29.64
101.49912973681452,68.05685623511988,47.80478472021333,45.552
176.00804046925256,162.89022621582504,250.70961410351828,149.136
124.47031463207051,103.4892405625957,76.09733739231507,62.400000000000006
176.00804046925256,126.69124220481928,196.81567158494582,184.08
42.01269621155112,31.838695063218232,31.934078844623915,37.44
594.4359636638275,430.6740390151123,515.7332795136177,530.4
46.0557308762544,39.63809551748054,39.49462263852655,37.44
111.60482884944626,105.24489473721603,182.3355839164002,135.72
63.790886931437655,53.23270365741573,54.05590386995647,75.19200000000001
24.640398111764764,20.041321472345867,29.607531465295686,46.176
28.396576490570407,87.43446331601729,65.59644602654535,51.480000000000004
27.456307605801964,11.981370485939962,25.36919097713718,7.800000000000001
97.08675566428843,59.33445932731344,57.759932564003925,54.912000000000006
87.93484924216568,65.54349616678711,64.95833489782048,70.512
29.046854793217175,33.10356799398088,33.05171659862894,39.312
771.7395531262913,778.2558297385885,599.8213085525754,626.4960000000001
97.12999513365716,80.70344593433538,71.98658225717415,96.72
97.12999513365716,68.18299794459858,65.16361139568649,76.128
225.20920852417558,156.91607576514764,211.327982592828,207.48000000000002
426.19944713104644,743.5632857979517,759.5344661927825,599.04
129.8813258900262,91.11732277567243,122.20248329303169,102.96000000000001
219.82979656241645,256.7401351788014,106.4444806046338,136.032
244.23418860972913,209.01074227903104,177.68813568100038,156
59.417897360007984,32.279332634199406,35.99525919926378,42.744
199.250694312845,175.06797075685284,206.25610366565712,174.72
907.0564352794896,791.513780389235,909.2884725082632,857.688
42.01269621155112,25.189346545722884,26.881953156155465,28.080000000000002
97.12999513365716,69.81236891559212,99.70477878464459,84.24000000000001
142.03495290648016,117.92218176653847,103.24934121637344,76.44
188.16044054924328,172.96706742284593,194.0633278542303,212.16
336.10403843561096,412.6092239303532,414.3082615299087,474.24
42.01269621155112,31.77303660468111,23.387873101073964,37.44
39.56696638277991,42.73149935941551,27.081078735089946,40.56
176.34639361988644,143.34251238978501,118.03678284837063,83.928
21.559366658626363,63.70139012550936,73.00930848389501,43.68
25.801047060918826,17.778424073496147,17.194576746739905,15.288000000000002
267.4955562376384,86.58329926322388,440.00753537430154,436.8
131.2308391043028,87.98200440812161,93.03858056441071,90.48
129.8813258900262,115.79363023196875,122.20248329303169,102.96000000000001
126.86853836794657,145.59699443864181,170.5909839834481,123.24000000000001
46.0557308762544,60.77265271312585,59.8852775482727,53.04
24.640398111764764,29.475222564515946,18.20964688026127,29.951999999999998
86.97738635516409,54.61532934708551,53.727719638189875,63.336000000000006
178.24116187220247,94.12083538644087,124.73517967860322,137.28
135.64466837443166,116.24215041605736,82.23886409994225,88.92
89.05193356066746,82.29384983459018,59.10216730169232,51.480000000000004
594.4359636638275,516.0838338853043,515.7332795136177,530.4
459.9287829483949,355.0405909249503,477.68409626250923,614.64
283.69874248840637,261.04940555185925,258.03671705967656,237.12
40.9005702635376,117.6651888635204,191.39906389191862,109.2
74.84943831917037,53.098333375892494,45.59157271062064,59.28
99.65790132895735,78.85876241412481,77.249053834315,74.88
3.5358523148506054,6.69940431378663,8.310091149195094,10.296
178.24116187220247,156.15069192250849,168.13526711016002,114.19200000000001
534.4578199980992,1408.3826181692727,1280.8264493969737,936
517.0052084420271,319.8436198907076,279.61114482818726,262.08
88.5955113942284,72.93286691698277,97.74414912175179,71.76
5.216705580154857,12.923545995484863,10.85013154549682,18.72
170.43138749800798,160.0143897972879,178.4835524086763,149.76
24.279621391502406,27.18056606928576,21.412725237119428,39
225.20920852417558,162.64395210836773,203.1601166774293,159.12
373.8016821862422,308.1692087326446,273.56907108775727,312
