co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
33.1233883,173.215183,136.154078,106.08
33.1233883,176.258415,111.86590700000001,84.24
33.1233883,177.218028,151.569106,149.76
33.1233883,237.657735,129.278381,83.928
33.1233883,257.087495,272.325414,209.04
33.1233883,257.549553,374.341692,302.64
33.1233883,259.96044,285.740458,240.552
33.1233883,334.295343,219.997412,549.12
33.1233883,356.193086,335.302669,339.612
33.1233883,403.048163,330.158632,368.472
33.1233883,432.841552,285.740458,240.552
33.2510797,26.4762219,31.667695,32.76
33.2768402,14.3686434,27.4651133,35.88
33.2768402,25.6541983,31.9514328,46.8
33.2768402,44.6254581,24.0630902,26.832
33.2768402,62.2942774,404.770455,156
33.2768402,73.9068552,164.689606,156
33.2768402,90.583696,156.455126,156
33.8632298,36.6917502,28.5747271,46.8
33.9237278,23.167748,27.4869291,32.448
33.9237278,23.2699659,31.9044713,32.448
33.9237278,26.0725987,31.9044713,32.448
33.9237278,33.1289047,31.9535551,32.448
34.1195057,49.2098629,42.9813542,40.56
34.7060985,10.9129622,21.4736656,25.584
34.8243113,28.8060638,32.3389867,29.952
35.2172254,16.0401397,13.4935465,24.96
35.2172254,22.4929993,18.0103673,31.2
35.2172254,22.7250517,16.9465605,16.224
35.2172254,23.1210991,18.4194638,41.496
35.2172254,26.7291201,30.0146808,37.44
35.4528133,28.9645517,15.0200885,18.72
35.6457547,10.7115895,33.4956788,24.96
35.6457547,12.1695946,65.9063068,56.16
36.9064876,24.1465212,20.4223717,31.2
36.9768862,18.0949505,18.7130464,17.16
36.9768862,18.4795903,18.4668221,17.16
36.9768862,20.6886708,21.5566835,31.2
36.9768862,21.3680007,23.6597746,20.904
36.9768862,22.1386328,33.3811065,33.696
36.9768862,23.3253331,18.4668221,17.16
36.9768862,23.3428507,18.4668221,17.16
36.9768862,23.7260494,23.1340018,26.52
36.9768862,24.2205265,19.3823696,17.16
36.9768862,24.2236769,18.4668221,17.16
36.9768862,24.7328127,20.858777,23.4
36.9768862,25.3882787,29.3093445,28.08
36.9768862,25.636808,22.7757473,21.84
36.9768862,25.7623981,24.3762052,23.4
36.9768862,25.990707,22.1601865,25.896
36.9768862,26.0544082,24.0781752,23.4
36.9768862,27.7994837,32.5055365,37.44
36.9768862,34.1196648,31.7941359,41.1528
36.9768862,42.1697111,36.8177188,41.1528
36.9768862,45.7383022,31.7941359,41.1528
36.9768862,52.694132,43.113367,29.64
38.2749542,17.9830734,42.541495,43.68
38.3229124,27.5425524,35.8982948,24.96
38.5860124,28.7236473,47.4050286,33.072
38.9398614,30.1357522,17.2769305,24.96
39.2009214,54.8189507,27.763982,43.68
39.2009214,56.7657418,27.763982,43.68
39.5669664,17.3625604,75.5582009,65.52
39.5669664,24.0398314,33.574911,37.44
39.5669664,24.8366235,24.3750806,34.32
39.5669664,34.7257198,37.5378649,31.2
39.5669664,35.338682,23.7029736,31.2
39.5669664,41.1731091,32.5717358,26.52
39.5669664,41.2569925,39.3084631,31.2
39.5669664,42.7314994,27.0810787,40.56
39.9468775,18.6416809,17.1946009,25.8648
40.4916333,21.3073919,17.8677734,37.44
40.4916333,21.526215,20.0387572,34.32
40.4916333,22.1019586,22.9142578,37.44
40.4916333,22.6493405,16.6661264,23.4
40.4916333,23.2593652,23.836871,37.44
40.4916333,23.588754,16.6661264,23.4
40.4916333,24.1971038,27.0174288,28.08
40.4916333,24.720354,24.6939022,40.56
40.4916333,26.1567445,27.0619588,61.464
40.4916333,26.8273339,30.6754798,40.56
40.4916333,27.1821454,29.4484606,40.56
40.4916333,27.2543696,29.4484606,40.56
40.4916333,27.5696643,14.3594347,26.52
40.4916333,27.8286496,29.4484606,40.56
40.4916333,27.9597535,33.1109529,34.32
40.4916333,28.4227713,23.2639298,27.768
40.4916333,29.0989769,33.0458991,39.312
40.4916333,29.1490169,22.5290807,21.84
40.4916333,29.2729202,35.6518613,40.56
40.4916333,29.4342984,29.4484606,40.56
40.4916333,29.6642533,29.4484606,40.56
40.4916333,30.4102915,29.4484606,40.56
40.4916333,30.4224174,29.4484606,40.56
40.4916333,30.5322776,29.4484606,40.56
40.4916333,31.562634,31.6943749,39
40.4916333,31.5722599,48.6335874,49.92
40.4916333,31.98077,33.1109529,34.32
40.4916333,35.0370035,29.4484606,40.56
40.4916333,35.1076307,29.4484606,40.56
40.4916333,35.2672758,29.4484606,40.56
40.4916333,35.5542246,22.9905082,34.32
40.4916333,38.0519793,19.6653853,34.32
40.4916333,40.215218,117.958004,93.6
40.4916333,53.5350712,78.0746066,78
40.4916333,70.0624069,48.6335874,49.92
40.8444963,30.026043,30.7648008,46.8
40.8444963,30.3197605,29.0809338,46.8
40.8444963,33.6675637,46.0132197,51.48
40.9005703,10.9507036,37.7682128,36.192
40.9005703,33.4865265,32.8557205,34.32
40.9005703,33.5757843,29.8443653,31.824
40.9005703,33.8076065,35.1096492,33.696
40.9005703,35.5729277,35.1096492,33.696
40.9005703,36.1307112,101.340384,59.28
40.9005703,37.7371464,35.1096492,33.696
40.9005703,39.1620148,57.7599326,54.912
40.9005703,39.2511539,34.1758,43.056
40.9005703,39.4238396,57.4256674,49.92
40.9005703,40.591128,37.6646821,46.8
40.9005703,40.8789635,63.4331803,61.776
40.9005703,42.7758946,34.2265846,48.516
40.9005703,43.2443288,48.5466631,43.68
40.9005703,44.3604515,56.8260191,43.68
40.9005703,44.7291861,53.8965062,43.68
40.9005703,45.20358,56.137078700000004,43.68
40.9005703,46.1600983,49.5580198,40.56
40.9005703,47.1362376,60.5767861,55.536
40.9005703,48.2580139,51.8145098,46.8
40.9005703,48.5699871,44.5342724,56.16
40.9005703,49.3316116,37.5682921,34.32
40.9005703,49.6037746,43.2270659,35.193600000000004
40.9005703,52.7938278,48.2960262,49.1088
40.9005703,53.0189019,55.4026812,56.16
40.9005703,53.3865259,47.2061798,38.064
40.9005703,56.7070561,64.7483822,53.04
40.9005703,58.6209702,43.2270659,35.193600000000004
40.9005703,59.4711991,48.5466631,43.68
40.9005703,70.0960431,47.2061798,38.064
40.9005703,71.7363069,57.7733517,43.68
40.9005703,75.0834676,59.348916,55.536
40.9005703,78.0505449,48.9300577,43.68
40.9005703,79.839434,102.257585,84.24
40.9005703,82.1335879,95.5462935,92.352
40.9005703,85.4141477,37.0822527,31.6992
40.9005703,117.665189,191.399064,109.2
40.9711071,27.1206082,31.3744489,16.536
41.37401,33.8397896,34.164266,53.04
41.37401,41.9637059,49.4776661,40.56
41.6060203,23.8171511,31.667695,32.76
42.0126962,20.5005924,21.5417801,31.2
42.0126962,21.8057887,29.8688368,30.888
42.0126962,23.8103068,38.2321112,39
42.0126962,24.69283,22.510921,37.44
42.0126962,24.8701603,38.2321112,31.2
42.0126962,25.1893465,26.8819532,28.08
42.0126962,25.1906071,26.2845764,31.2
42.0126962,25.3782508,26.2845764,31.2
42.0126962,25.3988725,26.8819532,28.08
42.0126962,25.779439,26.2845764,31.2
42.0126962,25.8310735,23.3878731,37.44
42.0126962,25.9860838,26.2845764,31.2
42.0126962,26.0726037,33.7132241,39
42.0126962,26.3090218,38.2321112,31.2
42.0126962,27.0370932,26.2845764,31.2
42.0126962,27.4680819,22.9438115,37.44
42.0126962,27.4689029,26.2845764,34.32
42.0126962,28.3048705,29.8443653,28.08
42.0126962,29.3644924,29.5218214,39
42.0126962,29.6417291,33.2270841,32.76
42.0126962,29.6779382,17.5668914,24.96
42.0126962,29.7756359,23.3878731,37.44
42.0126962,29.8975354,25.9858881,34.32
42.0126962,30.7644273,23.8434683,37.44
42.0126962,30.876011599999998,23.8434683,37.44
42.0126962,30.9919431,27.3437427,31.2
42.0126962,31.1806635,33.9412507,28.08
42.0126962,31.2569114,33.9412507,28.08
42.0126962,31.420725,18.7879855,20.28
42.0126962,31.536302,29.8688368,30.888
42.0126962,31.6127293,28.981467,34.32
42.0126962,31.7730366,23.3878731,37.44
42.0126962,31.7776535,49.7813947,49.92
42.0126962,31.7871095,32.0555012,39
42.0126962,31.8386951,31.9340788,37.44
42.0126962,32.211694,31.9340788,37.44
42.0126962,32.6721245,34.5287502,93.6
42.0126962,32.9207921,32.0555012,39
42.0126962,33.0762876,49.7813947,49.92
42.0126962,33.1637794,38.2321112,31.2
42.0126962,33.3528374,44.5045669,31.2
42.0126962,33.4800162,38.2321112,31.2
42.0126962,33.7003951,33.9412507,28.08
42.0126962,33.8699124,32.0555012,39
42.0126962,34.2136772,29.8688368,30.888
42.0126962,34.2411402,29.0925071,34.32
42.0126962,34.3368141,26.8819532,28.08
42.0126962,34.3576185,38.2321112,31.2
42.0126962,34.4006992,22.9438115,37.44
42.0126962,34.6338084,32.0555012,39
42.0126962,34.7325174,35.2172254,42.12
42.0126962,36.4625092,43.0088423,31.2
42.0126962,36.7447411,38.2321112,31.2
42.0126962,37.3688343,79.6502316,61.776
42.0126962,39.3312321,38.2321112,31.2
42.0126962,39.3922654,43.0088423,31.2
42.0126962,39.5325971,43.0088423,31.2
42.0126962,40.9509885,43.0088423,31.2
42.0126962,41.0660649,43.0088423,31.2
42.0126962,41.7219846,39.5644628,53.04
42.0126962,42.516033,43.9271027,31.2
42.0126962,44.0619776,37.83386,31.2
42.0126962,45.4108921,22.8994416,28.08
42.0126962,47.133924,39.904766,44.928
42.0126962,48.0768319,84.3210785,70.2
42.0126962,48.8151773,43.0088423,31.2
42.0126962,50.0830623,51.2250552,31.2
42.0126962,51.9444794,49.8649604,49.92
42.0126962,70.9035768,62.1682447,43.68
43.0459106,13.2744838,17.2710448,18.408
43.0459106,14.4913985,26.240544,34.008
43.0459106,18.4019321,22.6835396,29.016
43.0459106,32.3806648,23.8196492,27.456
43.0459106,38.3510613,29.3106835,61.776
43.0459106,54.1731618,75.1290447,56.16
43.0459106,108.857919,27.1986071,31.824
43.054118,50.3640012,22.7754963,46.8
43.0717906,29.9932912,31.8677193,41.808
43.0717906,30.2566887,31.8677193,41.808
43.0717906,33.7632403,43.7142926,30.576
43.0717906,36.2296169,43.7142926,30.576
43.8957598,21.7103657,19.8836325,39.624
43.8957598,23.213529,20.6684239,39.624
43.8957598,27.7987922,20.2709652,39.624
43.8957598,28.8491766,20.2709652,39.624
44.2102845,26.9096625,24.3984602,39.312
44.2102845,36.0612979,26.8116759,20.28
44.2782879,25.8689814,17.9107503,39.624
44.4513316,22.3239719,14.1484399,18.72
44.7217773,27.2807796,32.6316855,31.2
44.7217773,29.4380295,29.9599233,34.32
44.7217773,31.3372742,28.8572168,34.32
44.7217773,31.4712659,34.1628646,32.76
44.7217773,31.6486697,28.8572168,34.32
44.7217773,32.1917199,34.1541656,37.44
44.7217773,34.7077287,28.3261159,34.32
44.7217773,35.1805922,39.5028167,34.32
44.7217773,35.769597,38.6966619,34.32
44.7217773,36.4588528,37.9122943,34.32
44.7217773,36.8533688,31.119536,34.32
44.7217773,37.5866302,37.9122943,34.32
44.7217773,40.3597397,36.5735164,42.12
44.7217773,45.4891547,33.7325093,29.64
45.2430787,35.1915678,32.1654704,32.76
45.3609018,38.2386088,30.5874359,32.76
45.3609018,102.778933,24.227671,24.96
45.59459,26.5711828,21.5727047,23.4
45.59459,29.6989113,25.5151732,21.84
45.59459,35.2776887,18.6628022,3.12
45.59459,37.2801597,30.5874359,32.76
45.59459,53.4544324,30.5810099,32.76
45.59459,60.6641858,146.939727,106.08
45.59459,67.2226653,18.2096469,29.952
45.8037095,35.9195884,34.2311431,41.808
45.8037095,45.3663901,34.2311431,41.808
46.0557309,20.5208575,89.0984662,74.88
46.0557309,27.6575379,29.8840887,39
46.0557309,29.5728211,112.348185,93.6
46.0557309,31.822437,40.5880607,41.808
46.0557309,32.5677222,35.1096492,33.696
46.0557309,34.7983921,39.4946226,37.44
46.0557309,35.0284989,30.1635208,39
46.0557309,35.3431457,40.7181507,41.808
46.0557309,35.4965602,44.2292136,40.56
46.0557309,35.8417916,34.5684706,37.44
46.0557309,36.5864574,29.8840887,39
46.0557309,37.1888319,34.4869291,29.952
46.0557309,37.942485,34.1885973,40.56
46.0557309,39.3625938,42.7225485,37.44
46.0557309,39.6380955,39.4946226,37.44
46.0557309,39.9475774,55.2423349,46.8
46.0557309,40.0253051,40.0677347,35.256
46.0557309,40.2941589,49.9971967,48.516
46.0557309,40.4512396,89.4042914,63.648
46.0557309,40.4604074,48.1444597,39.936
46.0557309,40.723978,53.3885024,48.516
46.0557309,40.7341737,39.5207273,34.32
46.0557309,41.1389547,58.8006521,54.912
46.0557309,41.2321935,35.2502728,31.2
46.0557309,41.8673121,39.5207273,34.32
46.0557309,42.0569805,43.3568875,43.056
46.0557309,42.3158667,78.0805299,70.824
46.0557309,42.3178641,61.2404495,40.56
46.0557309,42.3222259,36.857678,42.744
46.0557309,42.9549983,46.7011673,37.44
46.0557309,43.6620629,49.4350756,50.9184
46.0557309,43.8371393,48.1444597,39.936
46.0557309,44.1740502,35.1096492,33.696
46.0557309,45.2934725,36.2026468,43.68
46.0557309,45.8465013,50.7350759,43.368
46.0557309,46.1796324,38.4003409,40.56
46.0557309,47.7450128,46.7970192,46.8
46.0557309,49.2917289,57.5363328,43.68
46.0557309,50.3248872,55.4986133,48.984
46.0557309,50.359288,50.5277442,57.72
46.0557309,50.7004047,48.5466631,43.68
46.0557309,50.8636324,55.3325666,46.8
46.0557309,51.1071957,455.299245,405.912
46.0557309,51.8478797,43.1903807,45.864
46.0557309,52.3878183,31.2523343,34.32
46.0557309,52.4215745,50.8061003,45.24
46.0557309,52.5582363,42.3333294,40.56
46.0557309,54.0654724,59.2547197,54.6
46.0557309,55.3411382,52.8174499,46.8
46.0557309,55.3540759,43.59666,54.6
46.0557309,55.3925711,56.8845309,49.92
46.0557309,56.8808769,59.2547197,54.6
46.0557309,57.3347516,57.3612779,52.416
46.0557309,58.2633497,48.1444597,39.936
46.0557309,58.8590661,59.2547197,54.6
46.0557309,58.8693306,59.2547197,54.6
46.0557309,58.8982506,55.8144424,55.536
46.0557309,60.7726527,59.8852775,53.04
46.0557309,61.799457,59.0262667,46.8
46.0557309,68.6893893,53.5223639,49.92
46.0557309,71.2684669,135.386697,93.6
46.0557309,92.3658797,114.830056,106.08
46.0557309,97.9240898,71.7980828,61.464
46.2133384,37.4372347,43.3218769,70.512
46.2379814,25.6444461,43.5358607,37.44
46.2680037,25.4311009,34.2376879,43.68
46.2680037,27.0318062,29.3093445,28.08
46.2680037,32.7795885,33.3811065,33.696
46.2680037,33.6975069,32.8338752,23.4
46.2680037,34.0309093,32.8338752,23.4
46.2680037,34.2869825,36.2211897,33.072
46.2680037,37.8034993,32.8338752,23.4
46.2680037,40.9380217,24.3762052,23.4
46.3555642,34.8059014,26.194849,39
46.6630918,21.2837425,60.2232734,62.4
46.6630918,21.4549842,61.960861800000004,71.76
46.6630918,25.8694834,23.7495072,33.072
46.6630918,26.2519201,32.4081817,32.76
46.6630918,26.5828048,33.4185268,30.576
46.6630918,29.4928795,25.9133879,38.376
46.6630918,29.9232987,33.4185268,30.576
46.6630918,29.997282,30.5050478,32.76
46.6630918,30.3596696,39.5207273,46.8
46.6630918,31.9076285,28.7068077,37.44
46.6630918,32.0857304,42.4533208,53.04
46.6630918,33.3166372,49.9650501,49.92
46.6630918,33.7040033,32.3409386,37.44
46.6630918,34.4500477,36.3319182,45.552
46.6630918,34.6663111,98.7583336,78
46.6630918,35.4410657,31.2805799,30.888
46.6630918,35.5360105,169.877511,112.32
46.6630918,35.6262536,39.5207273,37.44
46.6630918,35.9143518,74.0683996,62.4
46.6630918,36.0263959,41.0855463,54.6
46.6630918,36.2948514,38.0486687,43.68
46.6630918,36.4368585,35.1601792,37.44
46.6630918,36.5097643,97.3066004,102.96
46.6630918,36.6491842,35.6666411,32.76
46.6630918,37.8728152,40.5157095,49.92
46.6630918,37.8776556,38.7578455,35.88
46.6630918,38.2338994,39.5207273,37.44
46.6630918,38.66268,30.4826257,32.76
46.6630918,38.894847,35.1601792,31.2
46.6630918,39.1383574,35.6666411,32.76
46.6630918,39.1390065,29.0453783,28.08
46.6630918,39.2051976,39.5207273,46.8
46.6630918,39.4624856,50.2820868,43.4304
46.6630918,39.4797664,61.5560737,59.28
46.6630918,39.4829586,29.7439612,53.04
46.6630918,39.5837516,35.6666411,32.76
46.6630918,39.6395957,70.4174114,62.4
46.6630918,39.7545944,74.0683996,62.4
46.6630918,39.9374462,37.7748838,30.576
46.6630918,40.287137,64.4283132,65.52
46.6630918,40.4599208,44.4100313,45.864
46.6630918,40.5599571,38.3369422,46.8
46.6630918,40.8069627,58.6621725,49.92
46.6630918,41.8093895,39.9724878,45.864
46.6630918,42.2100122,39.6119316,39
46.6630918,42.3740945,35.6666411,32.76
46.6630918,43.6022932,67.890725,65.52
46.6630918,43.6406747,35.6666411,32.76
46.6630918,44.8550291,74.0683996,62.4
46.6630918,45.1686451,88.8820795,78.624
46.6630918,45.1715613,51.9562919,56.16
46.6630918,45.5430349,52.8504368,68.64
46.6630918,45.6007925,42.7130198,45.864
46.6630918,45.6277802,35.6581434,45.552
46.6630918,45.8760092,43.4119601,40.56
46.6630918,46.078535,40.9695977,34.944
46.6630918,46.982411,74.0529841,62.4
46.6630918,47.2766177,53.0394409,46.8
46.6630918,47.4379246,50.667487,45.552
46.6630918,48.8851437,47.2857245,45.864
46.6630918,49.1818542,56.7428694,48.36
46.6630918,50.8602616,64.9872567,62.4
46.6630918,51.2755889,36.3694043,53.04
46.6630918,52.9776171,41.1674243,38.064
46.6630918,53.165205,62.5305849,58.032
46.6630918,53.8035896,42.9825036,40.56
46.6630918,54.5899439,53.3358246,56.16
46.6630918,55.2622071,47.6622014,60.84
46.6630918,56.59965,61.960861800000004,71.76
46.6630918,56.8845309,110.820871,102.96
46.6630918,56.9891552,51.1361228,65.52
46.6630918,57.2665031,53.6523405,46.176
46.6630918,57.5676629,62.5305849,58.032
46.6630918,57.8520535,44.4100313,45.864
46.6630918,59.5153671,37.5987689,42.12
46.6630918,59.895765,63.1042068,39.312
46.6630918,69.062718,94.2053385,78
46.6630918,69.8641778,56.9422148,53.04
46.6630918,71.1268784,56.9422148,53.04
46.6630918,76.2395507,70.1163941,78
46.6630918,79.9192495,71.7670128,79.248
46.6630918,81.6298075,121.858574,85.176
46.6630918,82.3864144,71.7670128,79.248
46.6630918,83.506231,106.658495,93.6
46.6630918,87.8462815,71.7670128,78
46.6630918,104.101575,88.8820795,78.624
47.5705063,35.3038851,54.7097182,53.664
47.5705063,45.8569485,40.2966097,42.12
47.7444904,62.334677,68.5787501,62.4
47.7444904,67.4930882,72.5870316,57.72
47.7444904,77.2079326,69.551026,59.28
48.1277031,55.6208474,38.2321112,31.2
48.1277031,99.8767854,61.649098,49.92
48.215419,64.0538651,103.6977,73.32
49.5927007,29.0018575,31.8150955,8.268
49.5927007,33.2026209,31.8150955,7.176
49.5927007,34.9571787,31.8150955,8.736
49.8310222,24.9539626,43.985465,51.48
49.8310222,28.2137456,12.5317529,14.664
50.4198455,36.3048494,37.0668858,40.56
50.4198455,45.0841009,37.0668858,40.56
50.7534281,27.6935234,20.8387641,11.544
50.7534281,29.1072071,35.7266878,37.44
51.1789306,33.5234121,24.8386848,56.16
51.1789306,35.3712734,33.7714388,56.16
51.1789306,36.4077903,33.7714388,56.16
51.1789306,36.912086,24.8386848,56.16
51.1789306,39.3395026,33.7714388,56.16
51.1789306,40.234339,33.7714388,56.16
51.1789306,40.4983932,33.7714388,56.16
51.1789306,41.1657923,32.3644611,69.264
51.1789306,46.0082634,49.4776661,40.56
51.5017397,32.8247393,61.5560737,62.4
51.5017397,36.2447291,61.5560737,62.4
51.6137565,43.2215741,55.6756502,63.96
52.5691528,22.4579687,65.3826116,45.24
52.5691528,26.1939253,33.312031,30.888
52.5691528,26.7396556,33.9739744,39
52.5691528,27.6634734,38.2321112,30.576
52.5691528,27.9719313,23.8434683,37.44
52.5691528,28.7962015,29.0460039,41.184
52.5691528,29.1415641,27.4949431,35.256
52.5691528,29.7382669,20.9697384,31.2
52.5691528,30.9375949,28.3242112,30.888
52.5691528,31.3780387,32.3792941,40.56
52.5691528,32.2164725,26.8819532,28.08
52.5691528,32.280782,35.2172254,46.8
52.5691528,32.6593385,35.2172254,42.12
52.5691528,32.7262033,33.9739744,39
52.5691528,32.974243,32.0555012,39
52.5691528,32.9840755,32.0555012,39
52.5691528,33.7379322,35.2172254,42.12
52.5691528,33.7873194,35.2172254,42.12
52.5691528,33.9790963,35.2172254,42.12
52.5691528,34.0946755,35.2172254,42.12
52.5691528,34.5709831,35.1905457,46.8
52.5691528,34.9015178,32.0555012,39
52.5691528,35.85009,33.0263351,45.24
52.5691528,36.1070957,29.0534842,41.184
52.5691528,36.2448642,44.0187108,53.04
52.5691528,36.2718159,66.4324934,62.4
52.5691528,36.9175069,35.2172254,42.12
52.5691528,38.6576772,37.3094747,37.44
52.5691528,38.9864612,35.5947868,53.04
52.5691528,39.7263497,44.803255299999996,40.56
52.5691528,40.3422416,44.8132115,43.68
52.5691528,40.3489596,44.0187108,53.04
52.5691528,40.4929264,44.803255299999996,40.56
52.5691528,40.9172828,49.7813947,49.92
52.5691528,41.1649917,44.7435176,43.68
52.5691528,41.2544649,44.0187108,53.04
52.5691528,41.4269365,33.0263351,45.24
52.5691528,41.6852211,44.0187108,53.04
52.5691528,41.9269633,44.8132115,43.68
52.5691528,42.0906121,66.4324934,62.4
52.5691528,42.3311265,44.0187108,53.04
52.5691528,42.5310358,35.5679025,53.04
52.5691528,42.6726063,44.0187108,53.04
52.5691528,43.8674503,44.8132115,43.68
52.5691528,45.6438023,66.4324934,62.4
52.5691528,47.0232249,28.3242112,30.888
52.5691528,49.506298,28.7998125,31.2
52.5691528,50.4843563,29.8443653,28.08
52.5691528,51.8540128,80.844985,78
52.5691528,84.618117,107.439715,62.4
52.6294754,22.4334878,36.19233,37.44
52.6551563,47.1869285,52.5012858,68.64
52.6551563,48.7072998,52.5012858,68.64
52.6551563,48.9111409,52.5012858,68.64
52.7814372,41.9733417,45.0859528,38.376
52.7814372,44.3836354,45.0859528,38.376
52.7836375,38.9560925,18.3537506,39
53.0272649,26.7041971,30.4587113,28.08
53.0272649,34.8518448,29.5727081,31.2
53.0272649,36.233154,44.803255299999996,28.08
53.0272649,38.2263862,33.823614,37.44
53.0272649,38.7266948,52.4243461,27.768
53.0272649,39.0131698,27.5224,30.576
53.0272649,39.127961,52.4243461,27.768
53.0272649,40.0789125,44.803255299999996,28.08
53.0272649,41.003116,36.4267059,49.92
53.0272649,44.9288992,52.4243461,27.768
53.0272649,46.6840132,52.4243461,27.768
53.0272649,47.2677841,52.4243461,27.768
53.0272649,57.4607194,39.5034576,27.456
53.7061041,58.9076615,28.1791632,34.32
53.7735548,37.6315182,32.9877767,43.68
53.7735548,39.17478,39.0741461,40.56
53.7735548,116.086762,138.826224,101.712
53.894364,37.0210221,43.7142926,30.576
53.894364,41.2106577,43.7142926,30.576
53.894364,55.5553795,43.7142926,30.576
54.2127372,47.1052757,38.0607696,17.16
54.3567195,38.9247261,37.2868335,54.6
54.3567195,38.9560032,85.0754446,54.288
54.3567195,39.7720694,85.0754446,54.288
54.3567195,41.7248395,55.9989282,49.92
54.3567195,46.1891601,52.5747129,54.288
54.3567195,49.2184873,61.971248,54.288
54.3567195,54.528832800000004,47.0903964,43.68
56.2133453,30.276071,38.4187914,59.28
56.2133453,36.7101439,36.7431702,26.52
56.2133453,41.0475809,65.6576037,49.92
56.2133453,62.557312,73.9945255,70.824
56.6041383,10.5751683,27.3281992,28.08
56.6041383,24.3350508,27.5381608,221.52
56.6041383,33.6225854,31.1393049,37.44
56.6112279,80.5501882,22.5167935,22.152
57.294107,25.9498653,32.4928818,22.464
57.294107,26.2805913,20.2458167,21.84
57.294107,28.5299701,32.4928818,22.464
57.294107,30.232984,32.4928818,22.464
57.294107,30.8905284,32.4928818,22.464
57.294107,31.287083,32.4928818,22.464
57.294107,31.3432399,32.4928818,22.464
57.294107,32.2896133,32.4928818,22.464
57.294107,32.5511147,32.4928818,22.464
57.294107,33.4800497,32.4928818,22.464
57.294107,33.9398706,48.6335874,49.92
57.294107,34.1242708,29.5069361,53.664
57.294107,34.1909494,14.0935261,26.52
57.294107,34.2487106,32.4928818,22.464
57.294107,34.419048600000004,17.1887278,17.16
57.294107,34.9713385,32.4928818,22.464
57.294107,38.5169772,37.6296537,31.2
57.294107,42.6471028,39.8956079,31.2
57.294107,43.5464635,15.3251737,23.4
57.294107,50.9540703,33.4089879,90.168
57.5023799,29.0461169,71.6852084,44.928
57.5023799,30.9500736,43.3056403,31.2
57.5023799,59.6619439,71.6852084,44.928
57.5023799,70.2883509,57.1634452,49.92
57.5023799,83.0268679,29.6267727,40.56
57.5023799,98.8860581,65.4927768,56.16
57.5023799,113.654297,65.4927768,49.92
57.5023799,114.112595,72.8534118,43.68
57.5023799,118.944369,201.116835,124.8
57.5023799,130.87016,60.9377015,28.392
57.597896,41.8486731,54.4839491,52.104
57.7289856,56.7939586,30.5874359,32.76
57.8327734,41.8529502,64.2299467,87.36
58.0032456,44.9577681,27.2355845,39
58.2211694,41.2414593,42.5833209,48.984
58.4023038,5.72232201,15.2751498,24.96
58.8438887,38.9874634,40.0791821,49.92
58.8438887,39.6455781,37.7222056,49.92
58.9984644,57.1790676,29.4484606,40.56
59.4178974,24.5179008,19.015038,33.384
59.4178974,24.6151329,31.6899448,39
59.4178974,30.643218,28.3525738,46.8
59.4178974,30.9352347,33.3038982,39
59.4178974,31.5201817,29.4025644,46.8
59.4178974,31.5274524,30.0815133,38.688
59.4178974,31.9160947,28.8712057,46.8
59.4178974,32.2793326,35.9952592,42.744
59.4178974,33.0116571,31.3830071,39
59.4178974,33.814039,32.1083072,32.76
59.4178974,34.2707914,29.4025644,46.8
59.4178974,34.3723213,31.3830071,39
59.4178974,35.253458,30.5209889,46.8
59.4178974,35.9357566,20.0810372,22.776
59.4178974,36.9143025,32.0152855,39
59.4178974,36.9261853,32.973869,39
59.4178974,37.151584,32.3397737,39
59.4178974,37.4301454,30.4627821,39
59.4178974,37.9513713,30.7756111,39
59.4178974,38.8133891,35.1337827,43.68
59.4178974,39.5612882,74.2115204,62.4
59.4178974,39.7191267,66.2674228,62.4
59.4178974,40.3695422,49.6612085,49.92
59.4178974,40.3910268,49.3491293,32.76
59.4178974,41.4162978,35.6666411,32.76
59.4178974,42.6555469,35.0916125,37.44
59.4178974,47.1534777,44.3669714,31.2
59.4178974,47.5853998,35.6666411,32.76
59.4178974,55.3971054,31.7095627,43.68
59.7432228,69.0750815,117.898689,99.84
59.7493749,32.7369677,23.3015207,27.768
59.7493749,41.9919409,33.7714388,56.16
59.9356926,33.3456614,38.2730009,51.48
59.9356926,34.3626754,38.2730009,51.48
59.9356926,36.5391548,43.3138193,43.68
59.9356926,40.1946119,33.451405,32.76
59.9356926,43.4894592,42.2926879,53.04
59.9356926,44.2312172,41.6681522,40.56
59.9356926,44.2940046,29.4016784,34.32
59.9356926,44.4029764,35.5272079,28.08
59.9356926,46.0548718,56.4779172,56.16
59.9356926,46.1433358,49.9650501,49.92
59.9356926,46.4086527,42.2926879,53.04
59.9356926,49.0509792,41.7439802,37.44
59.9356926,52.9498069,50.6402534,56.16
59.9721381,22.7991453,20.1146156,15.6
59.9974821,98.0582436,61.649098,49.92
60.3753603,44.3867343,38.306164,59.28
60.3753603,45.8580236,38.306164,59.28
60.3753603,46.2566966,38.306164,59.28
60.6863993,29.8347942,23.7679075,37.44
60.9878337,41.6968998,53.3358246,56.16
61.3675965,36.1208968,24.6224295,18.72
61.3675965,53.0765094,24.6280588,24.336
61.7594552,33.9646362,38.2965279,49.92
61.7594552,35.2999882,39.5194812,53.04
61.7594552,40.6696028,36.2330993,49.92
